File created by python code using write_sme_file

Data downloaded from OMNIWeb and written in SME format

============================================================
<year>  <month>  <day>  <hour>  <min>  <sec>  <SME (nT)>  <SML (nT)>  <SMU (nT)>
2024  05  01  09  51  00    36.00   -12.00    24.00
2024  05  01  09  52  00    35.00   -11.00    24.00
2024  05  01  09  53  00    31.00    -9.00    22.00
2024  05  01  09  54  00    32.00   -11.00    21.00
2024  05  01  09  55  00    33.00   -13.00    20.00
2024  05  01  09  56  00    34.00   -15.00    19.00
2024  05  01  09  57  00    38.00   -18.00    20.00
2024  05  01  09  58  00    36.00   -17.00    19.00
2024  05  01  09  59  00    34.00   -16.00    18.00
2024  05  01  10  00  00    32.00   -16.00    16.00
2024  05  01  10  01  00    31.00   -15.00    16.00
2024  05  01  10  02  00    29.00   -14.00    15.00
2024  05  01  10  03  00    33.00   -18.00    15.00
2024  05  01  10  04  00    34.00   -20.00    14.00
2024  05  01  10  05  00    36.00   -21.00    15.00
2024  05  01  10  06  00    34.00   -21.00    13.00
2024  05  01  10  07  00    32.00   -20.00    12.00
2024  05  01  10  08  00    30.00   -19.00    11.00
2024  05  01  10  09  00    28.00   -20.00     8.00
2024  05  01  10  10  00    27.00   -20.00     7.00
2024  05  01  10  11  00    28.00   -21.00     7.00
2024  05  01  10  12  00    28.00   -21.00     7.00
2024  05  01  10  13  00    29.00   -20.00     9.00
2024  05  01  10  14  00    34.00   -23.00    11.00
2024  05  01  10  15  00    36.00   -25.00    11.00
2024  05  01  10  16  00    37.00   -25.00    12.00
2024  05  01  10  17  00    33.00   -22.00    11.00
2024  05  01  10  18  00    31.00   -22.00     9.00
2024  05  01  10  19  00    32.00   -23.00     9.00
2024  05  01  10  20  00    35.00   -26.00     9.00
2024  05  01  10  21  00    32.00   -23.00     9.00
2024  05  01  10  22  00    29.00   -21.00     8.00
2024  05  01  10  23  00    30.00   -21.00     9.00
2024  05  01  10  24  00    30.00   -20.00    10.00
2024  05  01  10  26  00    31.00   -20.00    11.00
2024  05  01  10  28  00    28.00   -18.00    10.00
2024  05  01  10  29  00    26.00   -16.00    10.00
2024  05  01  10  30  00    26.00   -17.00     9.00
2024  05  01  10  31  00    28.00   -17.00    11.00
2024  05  01  10  32  00    27.00   -16.00    11.00
2024  05  01  10  33  00    27.00   -15.00    12.00
2024  05  01  10  34  00    33.00   -20.00    13.00
2024  05  01  10  35  00    31.00   -19.00    12.00
2024  05  01  10  36  00    33.00   -18.00    15.00
2024  05  01  10  37  00    34.00   -18.00    16.00
2024  05  01  10  38  00    32.00   -16.00    16.00
2024  05  01  10  39  00    28.00   -13.00    15.00
2024  05  01  10  40  00    30.00   -15.00    15.00
2024  05  01  10  41  00    33.00   -16.00    17.00
2024  05  01  10  42  00    32.00   -16.00    16.00
2024  05  01  10  43  00    33.00   -16.00    17.00
2024  05  01  10  44  00    33.00   -15.00    18.00
2024  05  01  10  45  00    34.00   -15.00    19.00
2024  05  01  10  46  00    34.00   -16.00    18.00
2024  05  01  10  47  00    32.00   -15.00    17.00
2024  05  01  10  48  00    30.00   -14.00    16.00
2024  05  01  10  49  00    28.00   -13.00    15.00
2024  05  01  10  50  00    29.00   -14.00    15.00
2024  05  01  10  51  00    32.00   -16.00    16.00
2024  05  01  10  52  00    32.00   -15.00    17.00
2024  05  01  10  53  00    31.00   -13.00    18.00
2024  05  01  10  54  00    33.00   -14.00    19.00
2024  05  01  10  55  00    34.00   -14.00    20.00
2024  05  01  10  56  00    34.00   -14.00    20.00
2024  05  01  10  57  00    34.00   -15.00    19.00
2024  05  01  10  58  00    33.00   -15.00    18.00
2024  05  01  10  59  00    32.00   -14.00    18.00
2024  05  01  11  00  00    33.00   -15.00    18.00
2024  05  01  11  01  00    34.00   -16.00    18.00
2024  05  01  11  02  00    33.00   -15.00    18.00
2024  05  01  11  03  00    31.00   -13.00    18.00
2024  05  01  11  04  00    31.00   -14.00    17.00
2024  05  01  11  05  00    31.00   -14.00    17.00
2024  05  01  11  06  00    31.00   -13.00    18.00
2024  05  01  11  07  00    30.00   -12.00    18.00
2024  05  01  11  08  00    30.00   -12.00    18.00
2024  05  01  11  09  00    30.00   -12.00    18.00
2024  05  01  11  10  00    29.00   -12.00    17.00
2024  05  01  11  11  00    30.00   -13.00    17.00
2024  05  01  11  13  00    32.00   -14.00    18.00
2024  05  01  11  14  00    31.00   -13.00    18.00
2024  05  01  11  16  00    32.00   -14.00    18.00
2024  05  01  11  18  00    32.00   -15.00    17.00
2024  05  01  11  19  00    30.00   -13.00    17.00
2024  05  01  11  20  00    29.00   -13.00    16.00
2024  05  01  11  21  00    28.00   -13.00    15.00
2024  05  01  11  23  00    27.00   -12.00    15.00
2024  05  01  11  25  00    25.00   -10.00    15.00
2024  05  01  11  27  00    28.00   -12.00    16.00
2024  05  01  11  30  00    34.00   -13.00    21.00
2024  05  01  11  32  00    35.00   -13.00    22.00
2024  05  01  11  33  00    34.00   -13.00    21.00
2024  05  01  11  34  00    35.00   -13.00    22.00
2024  05  01  11  35  00    35.00   -12.00    23.00
2024  05  01  11  36  00    37.00   -13.00    24.00
2024  05  01  11  37  00    36.00   -13.00    23.00
2024  05  01  11  38  00    35.00   -14.00    21.00
2024  05  01  11  39  00    35.00   -14.00    21.00
2024  05  01  11  40  00    36.00   -14.00    22.00
2024  05  01  11  41  00    39.00   -15.00    24.00
2024  05  01  11  42  00    39.00   -15.00    24.00
2024  05  01  11  43  00    38.00   -15.00    23.00
2024  05  01  11  44  00    37.00   -14.00    23.00
2024  05  01  11  45  00    40.00   -15.00    25.00
2024  05  01  11  46  00    39.00   -16.00    23.00
2024  05  01  11  47  00    39.00   -16.00    23.00
2024  05  01  11  48  00    42.00   -17.00    25.00
2024  05  01  11  49  00    41.00   -17.00    24.00
2024  05  01  11  50  00    40.00   -17.00    23.00
2024  05  01  11  51  00    37.00   -16.00    21.00
2024  05  01  11  52  00    37.00   -16.00    21.00
2024  05  01  11  53  00    36.00   -15.00    21.00
2024  05  01  11  54  00    38.00   -15.00    23.00
2024  05  01  11  55  00    36.00   -14.00    22.00
2024  05  01  11  56  00    35.00   -14.00    21.00
2024  05  01  11  57  00    35.00   -14.00    21.00
2024  05  01  11  58  00    33.00   -13.00    20.00
2024  05  01  11  59  00    33.00   -13.00    20.00
2024  05  01  12  00  00    32.00   -13.00    19.00
2024  05  01  12  01  00    33.00   -14.00    19.00
2024  05  01  12  02  00    33.00   -14.00    19.00
2024  05  01  12  03  00    34.00   -14.00    20.00
2024  05  01  12  04  00    35.00   -14.00    21.00
2024  05  01  12  05  00    37.00   -16.00    21.00
2024  05  01  12  06  00    38.00   -16.00    22.00
2024  05  01  12  07  00    42.00   -15.00    27.00
2024  05  01  12  08  00    45.00   -14.00    31.00
2024  05  01  12  09  00    42.00   -15.00    27.00
2024  05  01  12  10  00    38.00   -15.00    23.00
2024  05  01  12  11  00    39.00   -14.00    25.00
2024  05  01  12  12  00    36.00   -14.00    22.00
2024  05  01  12  13  00    37.00   -15.00    22.00
2024  05  01  12  14  00    42.00   -15.00    27.00
2024  05  01  12  15  00    41.00   -16.00    25.00
2024  05  01  12  16  00    36.00   -16.00    20.00
2024  05  01  12  17  00    35.00   -18.00    17.00
2024  05  01  12  18  00    35.00   -17.00    18.00
2024  05  01  12  19  00    35.00   -17.00    18.00
2024  05  01  12  20  00    36.00   -17.00    19.00
2024  05  01  12  21  00    36.00   -16.00    20.00
2024  05  01  12  22  00    35.00   -17.00    18.00
2024  05  01  12  23  00    34.00   -16.00    18.00
2024  05  01  12  24  00    34.00   -17.00    17.00
2024  05  01  12  25  00    32.00   -16.00    16.00
2024  05  01  12  26  00    33.00   -16.00    17.00
2024  05  01  12  27  00    33.00   -15.00    18.00
2024  05  01  12  28  00    32.00   -15.00    17.00
2024  05  01  12  29  00    31.00   -15.00    16.00
2024  05  01  12  30  00    32.00   -14.00    18.00
2024  05  01  12  31  00    31.00   -13.00    18.00
2024  05  01  12  32  00    29.00   -11.00    18.00
2024  05  01  12  33  00    31.00   -12.00    19.00
2024  05  01  12  34  00    34.00   -13.00    21.00
2024  05  01  12  35  00    31.00   -11.00    20.00
2024  05  01  12  36  00    29.00   -12.00    17.00
2024  05  01  12  37  00    30.00   -13.00    17.00
2024  05  01  12  38  00    32.00   -13.00    19.00
2024  05  01  12  39  00    33.00   -11.00    22.00
2024  05  01  12  40  00    31.00   -12.00    19.00
2024  05  01  12  41  00    28.00   -12.00    16.00
2024  05  01  12  42  00    25.00   -13.00    12.00
2024  05  01  12  43  00    25.00   -12.00    13.00
2024  05  01  12  44  00    28.00   -13.00    15.00
2024  05  01  12  45  00    31.00   -13.00    18.00
2024  05  01  12  46  00    32.00   -12.00    20.00
2024  05  01  12  47  00    33.00   -13.00    20.00
2024  05  01  12  48  00    33.00   -13.00    20.00
2024  05  01  12  49  00    33.00   -13.00    20.00
2024  05  01  12  50  00    37.00   -15.00    22.00
2024  05  01  12  51  00    39.00   -15.00    24.00
2024  05  01  12  52  00    41.00   -15.00    26.00
2024  05  01  12  53  00    41.00   -15.00    26.00
2024  05  01  12  54  00    39.00   -15.00    24.00
2024  05  01  12  55  00    38.00   -15.00    23.00
2024  05  01  12  56  00    37.00   -16.00    21.00
2024  05  01  12  57  00    36.00   -15.00    21.00
2024  05  01  12  58  00    35.00   -14.00    21.00
2024  05  01  12  59  00    33.00   -14.00    19.00
2024  05  01  13  00  00    34.00   -16.00    18.00
2024  05  01  13  01  00    35.00   -16.00    19.00
2024  05  01  13  02  00    35.00   -16.00    19.00
2024  05  01  13  03  00    35.00   -15.00    20.00
2024  05  01  13  04  00    34.00   -15.00    19.00
2024  05  01  13  05  00    34.00   -17.00    17.00
2024  05  01  13  06  00    32.00   -15.00    17.00
2024  05  01  13  07  00    30.00   -12.00    18.00
2024  05  01  13  08  00    31.00   -12.00    19.00
2024  05  01  13  09  00    32.00   -12.00    20.00
2024  05  01  13  10  00    36.00   -13.00    23.00
2024  05  01  13  11  00    39.00   -15.00    24.00
2024  05  01  13  12  00    43.00   -19.00    24.00
2024  05  01  13  13  00    46.00   -23.00    23.00
2024  05  01  13  14  00    49.00   -27.00    22.00
2024  05  01  13  15  00    51.00   -31.00    20.00
2024  05  01  13  16  00    55.00   -35.00    20.00
2024  05  01  13  17  00    54.00   -34.00    20.00
2024  05  01  13  18  00    52.00   -32.00    20.00
2024  05  01  13  19  00    51.00   -30.00    21.00
2024  05  01  13  20  00    51.00   -29.00    22.00
2024  05  01  13  21  00    48.00   -26.00    22.00
2024  05  01  13  22  00    46.00   -24.00    22.00
2024  05  01  13  23  00    45.00   -22.00    23.00
2024  05  01  13  24  00    47.00   -22.00    25.00
2024  05  01  13  25  00    53.00   -26.00    27.00
2024  05  01  13  26  00    57.00   -29.00    28.00
2024  05  01  13  27  00    57.00   -29.00    28.00
2024  05  01  13  28  00    54.00   -27.00    27.00
2024  05  01  13  29  00    52.00   -26.00    26.00
2024  05  01  13  30  00    47.00   -24.00    23.00
2024  05  01  13  31  00    45.00   -22.00    23.00
2024  05  01  13  32  00    46.00   -20.00    26.00
2024  05  01  13  33  00    48.00   -17.00    31.00
2024  05  01  13  34  00    50.00   -16.00    34.00
2024  05  01  13  35  00    50.00   -15.00    35.00
2024  05  01  13  36  00    48.00   -14.00    34.00
2024  05  01  13  37  00    47.00   -14.00    33.00
2024  05  01  13  38  00    46.00   -14.00    32.00
2024  05  01  13  39  00    47.00   -14.00    33.00
2024  05  01  13  40  00    47.00   -14.00    33.00
2024  05  01  13  41  00    47.00   -14.00    33.00
2024  05  01  13  42  00    48.00   -16.00    32.00
2024  05  01  13  43  00    48.00   -17.00    31.00
2024  05  01  13  44  00    46.00   -17.00    29.00
2024  05  01  13  45  00    45.00   -16.00    29.00
2024  05  01  13  46  00    44.00   -15.00    29.00
2024  05  01  13  47  00    43.00   -16.00    27.00
2024  05  01  13  48  00    42.00   -15.00    27.00
2024  05  01  13  49  00    41.00   -14.00    27.00
2024  05  01  13  50  00    41.00   -15.00    26.00
2024  05  01  13  51  00    42.00   -16.00    26.00
2024  05  01  13  52  00    40.00   -14.00    26.00
2024  05  01  13  53  00    38.00   -13.00    25.00
2024  05  01  13  54  00    36.00   -12.00    24.00
2024  05  01  13  55  00    37.00   -14.00    23.00
2024  05  01  13  56  00    36.00   -14.00    22.00
2024  05  01  13  57  00    35.00   -12.00    23.00
2024  05  01  13  58  00    34.00   -11.00    23.00
2024  05  01  13  59  00    35.00   -12.00    23.00
2024  05  01  14  00  00    38.00   -14.00    24.00
2024  05  01  14  02  00    44.00   -15.00    29.00
2024  05  01  14  03  00    46.00   -16.00    30.00
2024  05  01  14  04  00    46.00   -17.00    29.00
2024  05  01  14  05  00    43.00   -18.00    25.00
2024  05  01  14  06  00    43.00   -18.00    25.00
2024  05  01  14  07  00    47.00   -20.00    27.00
2024  05  01  14  08  00    47.00   -20.00    27.00
2024  05  01  14  09  00    48.00   -21.00    27.00
2024  05  01  14  10  00    49.00   -24.00    25.00
2024  05  01  14  11  00    51.00   -28.00    23.00
2024  05  01  14  12  00    51.00   -29.00    22.00
2024  05  01  14  13  00    50.00   -28.00    22.00
2024  05  01  14  14  00    50.00   -25.00    25.00
2024  05  01  14  15  00    53.00   -22.00    31.00
2024  05  01  14  16  00    55.00   -18.00    37.00
2024  05  01  14  17  00    59.00   -19.00    40.00
2024  05  01  14  18  00    58.00   -19.00    39.00
2024  05  01  14  19  00    58.00   -20.00    38.00
2024  05  01  14  20  00    57.00   -20.00    37.00
2024  05  01  14  21  00    54.00   -18.00    36.00
2024  05  01  14  22  00    55.00   -20.00    35.00
2024  05  01  14  23  00    56.00   -21.00    35.00
2024  05  01  14  24  00    55.00   -20.00    35.00
2024  05  01  14  25  00    52.00   -20.00    32.00
2024  05  01  14  26  00    55.00   -27.00    28.00
2024  05  01  14  27  00    59.00   -28.00    31.00
2024  05  01  14  28  00    59.00   -26.00    33.00
2024  05  01  14  29  00    56.00   -23.00    33.00
2024  05  01  14  30  00    50.00   -20.00    30.00
2024  05  01  14  31  00    48.00   -20.00    28.00
2024  05  01  14  32  00    47.00   -20.00    27.00
2024  05  01  14  33  00    47.00   -20.00    27.00
2024  05  01  14  34  00    47.00   -22.00    25.00
2024  05  01  14  35  00    48.00   -25.00    23.00
2024  05  01  14  36  00    48.00   -27.00    21.00
2024  05  01  14  37  00    48.00   -28.00    20.00
2024  05  01  14  38  00    45.00   -27.00    18.00
2024  05  01  14  39  00    43.00   -24.00    19.00
2024  05  01  14  40  00    44.00   -24.00    20.00
2024  05  01  14  41  00    46.00   -24.00    22.00
2024  05  01  14  42  00    47.00   -23.00    24.00
2024  05  01  14  43  00    49.00   -24.00    25.00
2024  05  01  14  44  00    49.00   -24.00    25.00
2024  05  01  14  45  00    50.00   -23.00    27.00
2024  05  01  14  46  00    53.00   -23.00    30.00
2024  05  01  14  47  00    51.00   -20.00    31.00
2024  05  01  14  48  00    47.00   -16.00    31.00
2024  05  01  14  49  00    49.00   -19.00    30.00
2024  05  01  14  50  00    49.00   -22.00    27.00
2024  05  01  14  51  00    47.00   -22.00    25.00
2024  05  01  14  52  00    50.00   -24.00    26.00
2024  05  01  14  53  00    49.00   -22.00    27.00
2024  05  01  14  54  00    49.00   -20.00    29.00
2024  05  01  14  55  00    47.00   -20.00    27.00
2024  05  01  14  56  00    43.00   -19.00    24.00
2024  05  01  14  57  00    44.00   -21.00    23.00
2024  05  01  14  58  00    43.00   -19.00    24.00
2024  05  01  14  59  00    54.00   -20.00    34.00
2024  05  01  15  00  00    67.00   -23.00    44.00
2024  05  01  15  01  00    76.00   -24.00    52.00
2024  05  01  15  02  00    76.00   -23.00    53.00
2024  05  01  15  03  00    70.00   -21.00    49.00
2024  05  01  15  04  00    64.00   -21.00    43.00
2024  05  01  15  05  00    63.00   -22.00    41.00
2024  05  01  15  06  00    67.00   -23.00    44.00
2024  05  01  15  07  00    68.00   -23.00    45.00
2024  05  01  15  08  00    67.00   -25.00    42.00
2024  05  01  15  09  00    63.00   -25.00    38.00
2024  05  01  15  10  00    61.00   -26.00    35.00
2024  05  01  15  11  00    58.00   -20.00    38.00
2024  05  01  15  12  00    57.00   -18.00    39.00
2024  05  01  15  13  00    53.00   -15.00    38.00
2024  05  01  15  14  00    50.00   -17.00    33.00
2024  05  01  15  15  00    51.00   -22.00    29.00
2024  05  01  15  16  00    49.00   -21.00    28.00
2024  05  01  15  17  00    53.00   -23.00    30.00
2024  05  01  15  18  00    60.00   -24.00    36.00
2024  05  01  15  19  00    71.00   -26.00    45.00
2024  05  01  15  20  00    76.00   -25.00    51.00
2024  05  01  15  21  00    78.00   -23.00    55.00
2024  05  01  15  22  00    78.00   -23.00    55.00
2024  05  01  15  23  00    77.00   -24.00    53.00
2024  05  01  15  24  00    72.00   -25.00    47.00
2024  05  01  15  25  00    65.00   -23.00    42.00
2024  05  01  15  26  00    66.00   -22.00    44.00
2024  05  01  15  27  00    66.00   -22.00    44.00
2024  05  01  15  28  00    63.00   -21.00    42.00
2024  05  01  15  29  00    59.00   -21.00    38.00
2024  05  01  15  30  00    59.00   -22.00    37.00
2024  05  01  15  31  00    58.00   -21.00    37.00
2024  05  01  15  32  00    62.00   -25.00    37.00
2024  05  01  15  33  00    66.00   -29.00    37.00
2024  05  01  15  34  00    70.00   -32.00    38.00
