File created by python code using write_sme_file

Data downloaded from OMNIWeb and written in SME format

============================================================
<year>  <month>  <day>  <hour>  <min>  <sec>  <SME (nT)>  <SML (nT)>  <SMU (nT)>
2003  11  17  09  09  00   524.00  -402.00   122.00
2003  11  17  09  10  00   506.00  -405.00   101.00
2003  11  17  09  11  00   529.00  -428.00   101.00
2003  11  17  09  12  00   583.00  -465.00   118.00
2003  11  17  09  13  00   614.00  -434.00   180.00
2003  11  17  09  14  00   674.00  -389.00   285.00
2003  11  17  09  15  00   612.00  -333.00   279.00
2003  11  17  09  16  00   547.00  -301.00   246.00
2003  11  17  09  17  00   593.00  -349.00   244.00
2003  11  17  09  18  00   621.00  -403.00   218.00
2003  11  17  09  19  00   640.00  -412.00   228.00
2003  11  17  09  20  00   556.00  -327.00   229.00
2003  11  17  09  21  00   545.00  -327.00   218.00
2003  11  17  09  22  00   574.00  -372.00   202.00
2003  11  17  09  23  00   604.00  -400.00   204.00
2003  11  17  09  24  00   632.00  -399.00   233.00
2003  11  17  09  25  00   555.00  -333.00   222.00
2003  11  17  09  26  00   531.00  -305.00   226.00
2003  11  17  09  27  00   509.00  -299.00   210.00
2003  11  17  09  28  00   517.00  -319.00   198.00
2003  11  17  09  29  00   544.00  -338.00   206.00
2003  11  17  09  30  00   554.00  -324.00   230.00
2003  11  17  09  31  00   549.00  -303.00   246.00
2003  11  17  09  32  00   521.00  -293.00   228.00
2003  11  17  09  33  00   537.00  -303.00   234.00
2003  11  17  09  34  00   542.00  -300.00   242.00
2003  11  17  09  35  00   480.00  -270.00   210.00
2003  11  17  09  36  00   436.00  -228.00   208.00
2003  11  17  09  37  00   394.00  -196.00   198.00
2003  11  17  09  38  00   413.00  -221.00   192.00
2003  11  17  09  39  00   356.00  -158.00   198.00
2003  11  17  09  40  00   352.00  -170.00   182.00
2003  11  17  09  41  00   316.00  -143.00   173.00
2003  11  17  09  42  00   325.00  -147.00   178.00
2003  11  17  09  43  00   337.00  -145.00   192.00
2003  11  17  09  44  00   321.00  -123.00   198.00
2003  11  17  09  45  00   305.00  -109.00   196.00
2003  11  17  09  46  00   344.00  -146.00   198.00
2003  11  17  09  47  00   337.00  -137.00   200.00
2003  11  17  09  48  00   347.00  -139.00   208.00
2003  11  17  09  49  00   349.00  -143.00   206.00
2003  11  17  09  50  00   339.00  -143.00   196.00
2003  11  17  09  51  00   328.00  -142.00   186.00
2003  11  17  09  52  00   300.00  -147.00   153.00
2003  11  17  09  53  00   322.00  -177.00   145.00
2003  11  17  09  54  00   344.00  -201.00   143.00
2003  11  17  09  55  00   384.00  -225.00   159.00
2003  11  17  09  56  00   435.00  -260.00   175.00
2003  11  17  09  57  00   497.00  -311.00   186.00
2003  11  17  09  58  00   554.00  -372.00   182.00
2003  11  17  09  59  00   612.00  -441.00   171.00
2003  11  17  10  00  00   648.00  -477.00   171.00
2003  11  17  10  01  00   682.00  -521.00   161.00
2003  11  17  10  02  00   700.00  -533.00   167.00
2003  11  17  10  03  00   776.00  -607.00   169.00
2003  11  17  10  04  00   822.00  -653.00   169.00
2003  11  17  10  05  00   840.00  -686.00   154.00
2003  11  17  10  06  00   822.00  -667.00   155.00
2003  11  17  10  07  00   855.00  -691.00   164.00
2003  11  17  10  08  00   796.00  -631.00   165.00
2003  11  17  10  09  00   784.00  -635.00   149.00
2003  11  17  10  10  00   779.00  -647.00   132.00
2003  11  17  10  11  00   813.00  -670.00   143.00
2003  11  17  10  12  00   817.00  -658.00   159.00
2003  11  17  10  13  00   787.00  -637.00   150.00
2003  11  17  10  14  00   753.00  -634.00   119.00
2003  11  17  10  15  00   699.00  -587.00   112.00
2003  11  17  10  16  00   656.00  -555.00   101.00
2003  11  17  10  17  00   675.00  -565.00   110.00
2003  11  17  10  18  00   648.00  -542.00   106.00
2003  11  17  10  19  00   638.00  -556.00    82.00
2003  11  17  10  20  00   750.00  -698.00    52.00
2003  11  17  10  21  00   797.00  -714.00    83.00
2003  11  17  10  22  00   726.00  -647.00    79.00
2003  11  17  10  23  00   653.00  -598.00    55.00
2003  11  17  10  24  00   627.00  -573.00    54.00
2003  11  17  10  25  00   622.00  -573.00    49.00
2003  11  17  10  26  00   694.00  -623.00    71.00
2003  11  17  10  27  00   698.00  -621.00    77.00
2003  11  17  10  28  00   748.00  -685.00    63.00
2003  11  17  10  29  00   796.00  -723.00    73.00
2003  11  17  10  30  00  1034.00  -943.00    91.00
2003  11  17  10  31  00  1088.00 -1006.00    82.00
2003  11  17  10  32  00  1165.00 -1086.00    79.00
2003  11  17  10  33  00  1221.00 -1141.00    80.00
2003  11  17  10  34  00  1240.00 -1126.00   114.00
2003  11  17  10  35  00  1163.00 -1074.00    89.00
2003  11  17  10  36  00  1185.00 -1069.00   116.00
2003  11  17  10  37  00  1203.00 -1063.00   140.00
2003  11  17  10  38  00  1247.00 -1094.00   153.00
2003  11  17  10  39  00  1246.00 -1080.00   166.00
2003  11  17  10  40  00  1187.00 -1046.00   141.00
2003  11  17  10  41  00  1206.00 -1071.00   135.00
2003  11  17  10  42  00  1182.00 -1023.00   159.00
2003  11  17  10  43  00  1218.00 -1061.00   157.00
2003  11  17  10  44  00  1269.00 -1087.00   182.00
2003  11  17  10  45  00  1329.00 -1090.00   239.00
2003  11  17  10  46  00  1260.00 -1058.00   202.00
2003  11  17  10  47  00  1076.00  -893.00   183.00
2003  11  17  10  48  00  1219.00 -1042.00   177.00
2003  11  17  10  49  00  1189.00 -1053.00   136.00
2003  11  17  10  50  00  1233.00 -1097.00   136.00
2003  11  17  10  51  00  1279.00 -1098.00   181.00
2003  11  17  10  52  00  1393.00 -1035.00   358.00
2003  11  17  10  53  00  1423.00  -988.00   435.00
2003  11  17  10  54  00  1261.00  -832.00   429.00
2003  11  17  10  55  00  1328.00  -898.00   430.00
2003  11  17  10  56  00  1290.00  -880.00   410.00
2003  11  17  10  57  00  1264.00  -911.00   353.00
2003  11  17  10  58  00  1171.00  -873.00   298.00
2003  11  17  10  59  00  1087.00  -820.00   267.00
2003  11  17  11  00  00  1062.00  -886.00   176.00
2003  11  17  11  01  00  1137.00  -992.00   145.00
2003  11  17  11  02  00  1175.00 -1025.00   150.00
2003  11  17  11  03  00  1112.00  -950.00   162.00
2003  11  17  11  04  00  1114.00  -944.00   170.00
2003  11  17  11  05  00  1117.00  -924.00   193.00
2003  11  17  11  06  00  1074.00  -856.00   218.00
2003  11  17  11  07  00   993.00  -759.00   234.00
2003  11  17  11  08  00  1026.00  -792.00   234.00
2003  11  17  11  09  00   993.00  -742.00   251.00
2003  11  17  11  10  00   897.00  -670.00   227.00
2003  11  17  11  11  00   852.00  -648.00   204.00
2003  11  17  11  12  00   852.00  -629.00   223.00
2003  11  17  11  13  00   866.00  -629.00   237.00
2003  11  17  11  14  00   880.00  -659.00   221.00
2003  11  17  11  15  00   894.00  -682.00   212.00
2003  11  17  11  16  00   908.00  -655.00   253.00
2003  11  17  11  17  00   844.00  -570.00   274.00
2003  11  17  11  18  00   704.00  -463.00   241.00
2003  11  17  11  19  00   659.00  -439.00   220.00
2003  11  17  11  20  00   652.00  -440.00   212.00
2003  11  17  11  22  00   592.00  -399.00   193.00
2003  11  17  11  23  00   587.00  -397.00   190.00
2003  11  17  11  25  00   483.00  -325.00   158.00
2003  11  17  11  26  00   416.00  -265.00   151.00
2003  11  17  11  27  00   433.00  -278.00   155.00
2003  11  17  11  28  00   430.00  -301.00   129.00
2003  11  17  11  29  00   436.00  -317.00   119.00
2003  11  17  11  30  00   483.00  -346.00   137.00
2003  11  17  11  31  00   447.00  -327.00   120.00
2003  11  17  11  32  00   413.00  -292.00   121.00
2003  11  17  11  33  00   406.00  -292.00   114.00
2003  11  17  11  34  00   407.00  -301.00   106.00
2003  11  17  11  35  00   428.00  -285.00   143.00
2003  11  17  11  36  00   528.00  -304.00   224.00
2003  11  17  11  37  00   490.00  -318.00   172.00
2003  11  17  11  38  00   461.00  -283.00   178.00
2003  11  17  11  39  00   489.00  -246.00   243.00
2003  11  17  11  40  00   484.00  -250.00   234.00
2003  11  17  11  41  00   442.00  -258.00   184.00
2003  11  17  11  42  00   472.00  -275.00   197.00
2003  11  17  11  43  00   491.00  -281.00   210.00
2003  11  17  11  44  00   515.00  -281.00   234.00
2003  11  17  11  45  00   467.00  -260.00   207.00
2003  11  17  11  46  00   456.00  -245.00   211.00
2003  11  17  11  47  00   463.00  -212.00   251.00
2003  11  17  11  48  00   421.00  -166.00   255.00
2003  11  17  11  49  00   402.00  -168.00   234.00
2003  11  17  11  50  00   405.00  -193.00   212.00
2003  11  17  11  51  00   402.00  -206.00   196.00
2003  11  17  11  52  00   398.00  -212.00   186.00
2003  11  17  11  54  00   350.00  -170.00   180.00
2003  11  17  11  56  00   294.00  -158.00   136.00
2003  11  17  11  57  00   284.00  -157.00   127.00
2003  11  17  11  59  00   320.00  -170.00   150.00
2003  11  17  12  00  00   343.00  -176.00   167.00
2003  11  17  12  01  00   345.00  -181.00   164.00
2003  11  17  12  02  00   338.00  -171.00   167.00
2003  11  17  12  03  00   338.00  -160.00   178.00
2003  11  17  12  04  00   341.00  -166.00   175.00
2003  11  17  12  05  00   299.00  -136.00   163.00
2003  11  17  12  06  00   288.00  -131.00   157.00
2003  11  17  12  07  00   289.00  -136.00   153.00
2003  11  17  12  08  00   304.00  -142.00   162.00
2003  11  17  12  09  00   277.00  -101.00   176.00
2003  11  17  12  10  00   324.00  -152.00   172.00
2003  11  17  12  11  00   285.00  -134.00   151.00
2003  11  17  12  12  00   246.00  -103.00   143.00
2003  11  17  12  13  00   268.00  -129.00   139.00
2003  11  17  12  14  00   234.00  -101.00   133.00
2003  11  17  12  15  00   254.00  -130.00   124.00
2003  11  17  12  16  00   247.00  -121.00   126.00
2003  11  17  12  17  00   209.00   -78.00   131.00
2003  11  17  12  18  00   228.00  -103.00   125.00
2003  11  17  12  19  00   209.00   -93.00   116.00
2003  11  17  12  20  00   227.00  -120.00   107.00
2003  11  17  12  21  00   232.00  -131.00   101.00
2003  11  17  12  22  00   239.00  -137.00   102.00
2003  11  17  12  23  00   232.00  -128.00   104.00
2003  11  17  12  24  00   209.00  -103.00   106.00
2003  11  17  12  25  00   180.00   -77.00   103.00
2003  11  17  12  26  00   188.00   -94.00    94.00
2003  11  17  12  27  00   226.00  -130.00    96.00
2003  11  17  12  28  00   183.00   -87.00    96.00
2003  11  17  12  29  00   223.00  -127.00    96.00
2003  11  17  12  30  00   241.00  -144.00    97.00
2003  11  17  12  31  00   237.00  -120.00   117.00
2003  11  17  12  32  00   231.00  -114.00   117.00
2003  11  17  12  33  00   149.00   -55.00    94.00
2003  11  17  12  34  00   220.00  -132.00    88.00
2003  11  17  12  35  00   210.00  -131.00    79.00
2003  11  17  12  36  00   173.00   -97.00    76.00
2003  11  17  12  37  00   151.00   -81.00    70.00
2003  11  17  12  38  00   194.00  -117.00    77.00
2003  11  17  12  39  00   159.00   -66.00    93.00
2003  11  17  12  40  00   216.00  -121.00    95.00
2003  11  17  12  41  00   174.00   -85.00    89.00
2003  11  17  12  42  00   215.00  -131.00    84.00
2003  11  17  12  43  00   269.00  -176.00    93.00
2003  11  17  12  44  00   248.00  -149.00    99.00
2003  11  17  12  45  00   172.00   -73.00    99.00
2003  11  17  12  46  00   177.00   -73.00   104.00
2003  11  17  12  47  00   210.00   -96.00   114.00
2003  11  17  12  48  00   306.00  -148.00   158.00
2003  11  17  12  49  00   280.00  -172.00   108.00
2003  11  17  12  50  00   268.00  -202.00    66.00
2003  11  17  12  51  00   319.00  -189.00   130.00
2003  11  17  12  52  00   422.00  -219.00   203.00
2003  11  17  12  53  00   401.00  -282.00   119.00
2003  11  17  12  54  00   455.00  -363.00    92.00
2003  11  17  12  55  00   513.00  -409.00   104.00
2003  11  17  12  56  00   556.00  -450.00   106.00
2003  11  17  12  57  00   593.00  -494.00    99.00
2003  11  17  12  58  00   618.00  -521.00    97.00
2003  11  17  12  59  00   623.00  -528.00    95.00
2003  11  17  13  00  00   625.00  -538.00    87.00
2003  11  17  13  01  00   605.00  -531.00    74.00
2003  11  17  13  02  00   574.00  -509.00    65.00
2003  11  17  13  03  00   554.00  -492.00    62.00
2003  11  17  13  04  00   527.00  -459.00    68.00
2003  11  17  13  05  00   490.00  -426.00    64.00
2003  11  17  13  06  00   445.00  -388.00    57.00
2003  11  17  13  07  00   412.00  -354.00    58.00
2003  11  17  13  08  00   400.00  -339.00    61.00
2003  11  17  13  09  00   396.00  -339.00    57.00
2003  11  17  13  10  00   407.00  -339.00    68.00
2003  11  17  13  11  00   424.00  -351.00    73.00
2003  11  17  13  12  00   423.00  -348.00    75.00
2003  11  17  13  13  00   385.00  -326.00    59.00
2003  11  17  13  14  00   346.00  -295.00    51.00
2003  11  17  13  15  00   330.00  -289.00    41.00
2003  11  17  13  16  00   323.00  -285.00    38.00
2003  11  17  13  17  00   378.00  -349.00    29.00
2003  11  17  13  18  00   416.00  -383.00    33.00
2003  11  17  13  19  00   412.00  -365.00    47.00
2003  11  17  13  20  00   404.00  -379.00    25.00
2003  11  17  13  21  00   383.00  -343.00    40.00
2003  11  17  13  22  00   451.00  -399.00    52.00
2003  11  17  13  23  00   538.00  -472.00    66.00
2003  11  17  13  24  00   565.00  -485.00    80.00
2003  11  17  13  25  00   555.00  -471.00    84.00
2003  11  17  13  26  00   546.00  -450.00    96.00
2003  11  17  13  27  00   529.00  -424.00   105.00
2003  11  17  13  28  00   566.00  -451.00   115.00
2003  11  17  13  29  00   646.00  -516.00   130.00
2003  11  17  13  30  00   684.00  -547.00   137.00
2003  11  17  13  31  00   713.00  -577.00   136.00
2003  11  17  13  32  00   716.00  -581.00   135.00
2003  11  17  13  33  00   742.00  -593.00   149.00
2003  11  17  13  34  00   735.00  -574.00   161.00
2003  11  17  13  35  00   667.00  -531.00   136.00
2003  11  17  13  36  00   866.00  -721.00   145.00
2003  11  17  13  37  00  1081.00  -908.00   173.00
2003  11  17  13  38  00   766.00  -630.00   136.00
2003  11  17  13  39  00   737.00  -607.00   130.00
2003  11  17  13  40  00   901.00  -721.00   180.00
2003  11  17  13  41  00   998.00  -799.00   199.00
2003  11  17  13  42  00  1035.00  -825.00   210.00
2003  11  17  13  43  00  1365.00 -1146.00   219.00
2003  11  17  13  44  00  1571.00 -1338.00   233.00
2003  11  17  13  45  00  1429.00 -1191.00   238.00
2003  11  17  13  46  00  1381.00 -1103.00   278.00
2003  11  17  13  47  00  1400.00 -1117.00   283.00
2003  11  17  13  48  00  1438.00 -1153.00   285.00
2003  11  17  13  49  00  1502.00 -1217.00   285.00
2003  11  17  13  50  00  1191.00  -903.00   288.00
2003  11  17  13  51  00  1415.00 -1135.00   280.00
2003  11  17  13  52  00  1436.00 -1187.00   249.00
2003  11  17  13  53  00  1305.00 -1056.00   249.00
2003  11  17  13  54  00   973.00  -731.00   242.00
2003  11  17  13  55  00   930.00  -710.00   220.00
2003  11  17  13  56  00   962.00  -756.00   206.00
2003  11  17  13  57  00   978.00  -759.00   219.00
2003  11  17  13  58  00  1028.00  -821.00   207.00
2003  11  17  13  59  00  1166.00  -972.00   194.00
2003  11  17  14  00  00  1291.00 -1094.00   197.00
2003  11  17  14  01  00  1280.00 -1105.00   175.00
2003  11  17  14  02  00  1222.00 -1035.00   187.00
2003  11  17  14  03  00  1208.00 -1033.00   175.00
2003  11  17  14  04  00  1333.00 -1189.00   144.00
2003  11  17  14  05  00  2083.00 -1947.00   136.00
2003  11  17  14  06  00  1942.00 -1803.00   139.00
2003  11  17  14  07  00  1547.00 -1433.00   114.00
2003  11  17  14  08  00  1472.00 -1377.00    95.00
2003  11  17  14  09  00  1354.00 -1258.00    96.00
2003  11  17  14  10  00  1104.00 -1003.00   101.00
2003  11  17  14  11  00  1001.00  -837.00   164.00
2003  11  17  14  12  00  1132.00  -817.00   315.00
2003  11  17  14  13  00  1014.00  -686.00   328.00
2003  11  17  14  14  00   834.00  -594.00   240.00
2003  11  17  14  15  00   695.00  -535.00   160.00
2003  11  17  14  16  00   668.00  -601.00    67.00
2003  11  17  14  17  00   741.00  -663.00    78.00
2003  11  17  14  18  00   814.00  -730.00    84.00
2003  11  17  14  19  00   884.00  -743.00   141.00
2003  11  17  14  20  00   927.00  -783.00   144.00
2003  11  17  14  21  00  1004.00  -849.00   155.00
2003  11  17  14  22  00  1052.00  -920.00   132.00
2003  11  17  14  23  00  1060.00  -925.00   135.00
2003  11  17  14  24  00  1000.00  -887.00   113.00
2003  11  17  14  25  00   946.00  -818.00   128.00
2003  11  17  14  26  00   916.00  -793.00   123.00
2003  11  17  14  27  00   926.00  -813.00   113.00
2003  11  17  14  28  00   890.00  -777.00   113.00
2003  11  17  14  29  00   847.00  -730.00   117.00
2003  11  17  14  30  00   866.00  -751.00   115.00
2003  11  17  14  31  00   897.00  -769.00   128.00
2003  11  17  14  32  00   925.00  -793.00   132.00
2003  11  17  14  33  00   975.00  -842.00   133.00
2003  11  17  14  34  00   983.00  -833.00   150.00
2003  11  17  14  35  00   981.00  -809.00   172.00
2003  11  17  14  36  00  1078.00  -884.00   194.00
2003  11  17  14  37  00  1188.00  -959.00   229.00
2003  11  17  14  38  00  1216.00  -985.00   231.00
2003  11  17  14  39  00  1263.00 -1044.00   219.00
2003  11  17  14  40  00  1286.00 -1094.00   192.00
2003  11  17  14  41  00  1309.00 -1115.00   194.00
2003  11  17  14  42  00  1260.00 -1070.00   190.00
2003  11  17  14  43  00  1220.00 -1042.00   178.00
2003  11  17  14  44  00  1198.00 -1024.00   174.00
2003  11  17  14  45  00  1216.00 -1042.00   174.00
2003  11  17  14  46  00  1146.00  -991.00   155.00
