File created by python code using write_sme_file

Data downloaded from OMNIWeb and written in SME format

============================================================
<year>  <month>  <day>  <hour>  <min>  <sec>  <SME (nT)>  <SML (nT)>  <SMU (nT)>
2022  05  03  09  31  00    55.00   -24.00    31.00
2022  05  03  09  32  00    55.00   -24.00    31.00
2022  05  03  09  33  00    54.00   -24.00    30.00
2022  05  03  09  34  00    52.00   -22.00    30.00
2022  05  03  09  35  00    54.00   -21.00    33.00
2022  05  03  09  36  00    58.00   -23.00    35.00
2022  05  03  09  37  00    59.00   -23.00    36.00
2022  05  03  09  38  00    60.00   -24.00    36.00
2022  05  03  09  39  00    61.00   -25.00    36.00
2022  05  03  09  40  00    63.00   -27.00    36.00
2022  05  03  09  41  00    67.00   -31.00    36.00
2022  05  03  09  42  00    77.00   -40.00    37.00
2022  05  03  09  43  00    86.00   -48.00    38.00
2022  05  03  09  44  00    82.00   -44.00    38.00
2022  05  03  09  45  00    80.00   -42.00    38.00
2022  05  03  09  46  00    79.00   -39.00    40.00
2022  05  03  09  47  00    80.00   -39.00    41.00
2022  05  03  09  48  00    84.00   -39.00    45.00
2022  05  03  09  49  00    88.00   -40.00    48.00
2022  05  03  09  50  00    91.00   -38.00    53.00
2022  05  03  09  51  00    91.00   -35.00    56.00
2022  05  03  09  52  00    88.00   -32.00    56.00
2022  05  03  09  53  00    83.00   -28.00    55.00
2022  05  03  09  54  00    85.00   -27.00    58.00
2022  05  03  09  55  00    84.00   -28.00    56.00
2022  05  03  09  56  00    84.00   -29.00    55.00
2022  05  03  09  57  00    85.00   -30.00    55.00
2022  05  03  09  58  00    84.00   -31.00    53.00
2022  05  03  09  59  00    86.00   -32.00    54.00
2022  05  03  10  00  00    88.00   -34.00    54.00
2022  05  03  10  01  00    89.00   -35.00    54.00
2022  05  03  10  02  00    95.00   -40.00    55.00
2022  05  03  10  03  00   100.00   -44.00    56.00
2022  05  03  10  04  00   104.00   -48.00    56.00
2022  05  03  10  05  00   106.00   -50.00    56.00
2022  05  03  10  06  00   108.00   -51.00    57.00
2022  05  03  10  07  00   107.00   -50.00    57.00
2022  05  03  10  08  00   105.00   -47.00    58.00
2022  05  03  10  09  00   103.00   -45.00    58.00
2022  05  03  10  10  00   101.00   -43.00    58.00
2022  05  03  10  11  00   100.00   -42.00    58.00
2022  05  03  10  12  00   101.00   -42.00    59.00
2022  05  03  10  13  00   102.00   -42.00    60.00
2022  05  03  10  14  00   104.00   -44.00    60.00
2022  05  03  10  15  00   104.00   -44.00    60.00
2022  05  03  10  16  00   106.00   -47.00    59.00
2022  05  03  10  17  00   104.00   -46.00    58.00
2022  05  03  10  18  00   103.00   -44.00    59.00
2022  05  03  10  19  00   106.00   -47.00    59.00
2022  05  03  10  20  00   107.00   -48.00    59.00
2022  05  03  10  21  00   111.00   -52.00    59.00
2022  05  03  10  22  00   207.00  -147.00    60.00
2022  05  03  10  23  00   334.00  -273.00    61.00
2022  05  03  10  24  00   317.00  -255.00    62.00
2022  05  03  10  25  00   324.00  -261.00    63.00
2022  05  03  10  26  00   349.00  -285.00    64.00
2022  05  03  10  27  00   342.00  -275.00    67.00
2022  05  03  10  28  00   305.00  -235.00    70.00
2022  05  03  10  29  00   320.00  -248.00    72.00
2022  05  03  10  30  00   339.00  -265.00    74.00
2022  05  03  10  31  00   341.00  -265.00    76.00
2022  05  03  10  32  00   326.00  -248.00    78.00
2022  05  03  10  33  00   276.00  -193.00    83.00
2022  05  03  10  34  00   203.00  -119.00    84.00
2022  05  03  10  35  00   184.00  -101.00    83.00
2022  05  03  10  36  00   186.00  -103.00    83.00
2022  05  03  10  37  00   188.00  -100.00    88.00
2022  05  03  10  38  00   182.00   -92.00    90.00
2022  05  03  10  39  00   169.00   -81.00    88.00
2022  05  03  10  40  00   154.00   -72.00    82.00
2022  05  03  10  41  00   151.00   -74.00    77.00
2022  05  03  10  42  00   182.00  -109.00    73.00
2022  05  03  10  43  00   208.00  -137.00    71.00
2022  05  03  10  44  00   248.00  -178.00    70.00
2022  05  03  10  45  00   210.00  -141.00    69.00
2022  05  03  10  46  00   186.00  -117.00    69.00
2022  05  03  10  47  00   181.00  -114.00    67.00
2022  05  03  10  48  00   276.00  -208.00    68.00
2022  05  03  10  49  00   256.00  -187.00    69.00
2022  05  03  10  50  00   194.00  -125.00    69.00
2022  05  03  10  51  00   146.00   -75.00    71.00
2022  05  03  10  52  00   147.00   -74.00    73.00
2022  05  03  10  53  00   149.00   -74.00    75.00
2022  05  03  10  54  00   153.00   -78.00    75.00
2022  05  03  10  55  00   192.00  -115.00    77.00
2022  05  03  10  56  00   159.00   -81.00    78.00
2022  05  03  10  57  00   176.00   -98.00    78.00
2022  05  03  10  58  00   223.00  -143.00    80.00
2022  05  03  10  59  00   252.00  -167.00    85.00
2022  05  03  11  00  00   306.00  -219.00    87.00
2022  05  03  11  01  00   375.00  -286.00    89.00
2022  05  03  11  02  00   314.00  -219.00    95.00
2022  05  03  11  03  00   288.00  -193.00    95.00
2022  05  03  11  04  00   321.00  -225.00    96.00
2022  05  03  11  05  00   332.00  -235.00    97.00
2022  05  03  11  06  00   335.00  -237.00    98.00
2022  05  03  11  07  00   319.00  -221.00    98.00
2022  05  03  11  08  00   322.00  -223.00    99.00
2022  05  03  11  09  00   321.00  -219.00   102.00
2022  05  03  11  10  00   314.00  -210.00   104.00
2022  05  03  11  11  00   312.00  -208.00   104.00
2022  05  03  11  12  00   319.00  -215.00   104.00
2022  05  03  11  13  00   332.00  -226.00   106.00
2022  05  03  11  14  00   333.00  -231.00   102.00
2022  05  03  11  15  00   324.00  -222.00   102.00
2022  05  03  11  16  00   348.00  -248.00   100.00
2022  05  03  11  17  00   439.00  -340.00    99.00
2022  05  03  11  18  00   469.00  -368.00   101.00
2022  05  03  11  19  00   456.00  -354.00   102.00
2022  05  03  11  20  00   370.00  -267.00   103.00
2022  05  03  11  21  00   359.00  -253.00   106.00
2022  05  03  11  22  00   348.00  -239.00   109.00
2022  05  03  11  23  00   351.00  -238.00   113.00
2022  05  03  11  24  00   363.00  -248.00   115.00
2022  05  03  11  25  00   369.00  -253.00   116.00
2022  05  03  11  26  00   375.00  -255.00   120.00
2022  05  03  11  27  00   377.00  -255.00   122.00
2022  05  03  11  28  00   379.00  -256.00   123.00
2022  05  03  11  29  00   377.00  -254.00   123.00
2022  05  03  11  30  00   376.00  -253.00   123.00
2022  05  03  11  31  00   367.00  -246.00   121.00
2022  05  03  11  32  00   357.00  -236.00   121.00
2022  05  03  11  33  00   355.00  -235.00   120.00
2022  05  03  11  34  00   352.00  -231.00   121.00
2022  05  03  11  35  00   351.00  -228.00   123.00
2022  05  03  11  36  00   346.00  -222.00   124.00
2022  05  03  11  37  00   331.00  -208.00   123.00
2022  05  03  11  38  00   331.00  -206.00   125.00
2022  05  03  11  39  00   339.00  -210.00   129.00
2022  05  03  11  40  00   346.00  -214.00   132.00
2022  05  03  11  41  00   354.00  -220.00   134.00
2022  05  03  11  42  00   357.00  -216.00   141.00
2022  05  03  11  43  00   352.00  -210.00   142.00
2022  05  03  11  44  00   348.00  -206.00   142.00
2022  05  03  11  45  00   347.00  -204.00   143.00
2022  05  03  11  46  00   349.00  -205.00   144.00
2022  05  03  11  47  00   353.00  -206.00   147.00
2022  05  03  11  48  00   349.00  -199.00   150.00
2022  05  03  11  49  00   345.00  -194.00   151.00
2022  05  03  11  50  00   344.00  -193.00   151.00
2022  05  03  11  51  00   341.00  -190.00   151.00
2022  05  03  11  52  00   340.00  -188.00   152.00
2022  05  03  11  53  00   337.00  -183.00   154.00
2022  05  03  11  54  00   336.00  -181.00   155.00
2022  05  03  11  55  00   335.00  -178.00   157.00
2022  05  03  11  56  00   347.00  -192.00   155.00
2022  05  03  11  57  00   352.00  -200.00   152.00
2022  05  03  11  58  00   343.00  -194.00   149.00
2022  05  03  11  59  00   337.00  -189.00   148.00
2022  05  03  12  00  00   335.00  -186.00   149.00
2022  05  03  12  01  00   333.00  -184.00   149.00
2022  05  03  12  02  00   318.00  -171.00   147.00
2022  05  03  12  03  00   302.00  -155.00   147.00
2022  05  03  12  04  00   304.00  -156.00   148.00
2022  05  03  12  05  00   310.00  -164.00   146.00
2022  05  03  12  06  00   314.00  -168.00   146.00
2022  05  03  12  07  00   308.00  -163.00   145.00
2022  05  03  12  08  00   302.00  -157.00   145.00
2022  05  03  12  09  00   306.00  -160.00   146.00
2022  05  03  12  10  00   303.00  -160.00   143.00
2022  05  03  12  11  00   298.00  -161.00   137.00
2022  05  03  12  12  00   291.00  -159.00   132.00
2022  05  03  12  13  00   281.00  -152.00   129.00
2022  05  03  12  14  00   269.00  -144.00   125.00
2022  05  03  12  15  00   273.00  -146.00   127.00
2022  05  03  12  16  00   272.00  -145.00   127.00
2022  05  03  12  17  00   262.00  -139.00   123.00
2022  05  03  12  18  00   254.00  -135.00   119.00
2022  05  03  12  19  00   249.00  -134.00   115.00
2022  05  03  12  20  00   249.00  -138.00   111.00
2022  05  03  12  21  00   255.00  -145.00   110.00
2022  05  03  12  22  00   258.00  -150.00   108.00
2022  05  03  12  23  00   265.00  -155.00   110.00
2022  05  03  12  24  00   271.00  -158.00   113.00
2022  05  03  12  25  00   269.00  -157.00   112.00
2022  05  03  12  26  00   274.00  -154.00   120.00
2022  05  03  12  27  00   280.00  -149.00   131.00
2022  05  03  12  28  00   272.00  -147.00   125.00
2022  05  03  12  29  00   269.00  -145.00   124.00
2022  05  03  12  30  00   271.00  -146.00   125.00
2022  05  03  12  31  00   258.00  -142.00   116.00
2022  05  03  12  32  00   252.00  -139.00   113.00
2022  05  03  12  33  00   259.00  -139.00   120.00
2022  05  03  12  34  00   256.00  -136.00   120.00
2022  05  03  12  35  00   249.00  -133.00   116.00
2022  05  03  12  36  00   241.00  -129.00   112.00
2022  05  03  12  37  00   242.00  -128.00   114.00
2022  05  03  12  38  00   240.00  -122.00   118.00
2022  05  03  12  39  00   235.00  -121.00   114.00
2022  05  03  12  40  00   238.00  -124.00   114.00
2022  05  03  12  41  00   251.00  -126.00   125.00
2022  05  03  12  42  00   259.00  -123.00   136.00
2022  05  03  12  43  00   251.00  -117.00   134.00
2022  05  03  12  44  00   236.00  -112.00   124.00
2022  05  03  12  45  00   217.00  -109.00   108.00
2022  05  03  12  46  00   212.00  -109.00   103.00
2022  05  03  12  47  00   220.00  -113.00   107.00
2022  05  03  12  48  00   232.00  -123.00   109.00
2022  05  03  12  49  00   238.00  -129.00   109.00
2022  05  03  12  50  00   239.00  -130.00   109.00
2022  05  03  12  51  00   246.00  -134.00   112.00
2022  05  03  12  52  00   250.00  -138.00   112.00
2022  05  03  12  53  00   254.00  -140.00   114.00
2022  05  03  12  54  00   265.00  -143.00   122.00
2022  05  03  12  55  00   287.00  -146.00   141.00
2022  05  03  12  56  00   285.00  -144.00   141.00
2022  05  03  12  57  00   271.00  -146.00   125.00
2022  05  03  12  58  00   286.00  -145.00   141.00
2022  05  03  12  59  00   302.00  -144.00   158.00
2022  05  03  13  00  00   281.00  -143.00   138.00
2022  05  03  13  01  00   285.00  -145.00   140.00
2022  05  03  13  02  00   292.00  -150.00   142.00
2022  05  03  13  03  00   304.00  -175.00   129.00
2022  05  03  13  04  00   318.00  -188.00   130.00
2022  05  03  13  05  00   355.00  -222.00   133.00
2022  05  03  13  06  00   403.00  -241.00   162.00
2022  05  03  13  07  00   449.00  -255.00   194.00
2022  05  03  13  08  00   477.00  -258.00   219.00
2022  05  03  13  09  00   491.00  -267.00   224.00
2022  05  03  13  10  00   546.00  -360.00   186.00
2022  05  03  13  11  00   548.00  -352.00   196.00
2022  05  03  13  12  00   572.00  -373.00   199.00
2022  05  03  13  13  00   625.00  -394.00   231.00
2022  05  03  13  14  00   651.00  -396.00   255.00
2022  05  03  13  15  00   639.00  -394.00   245.00
2022  05  03  13  16  00   583.00  -380.00   203.00
2022  05  03  13  17  00   551.00  -365.00   186.00
2022  05  03  13  18  00   519.00  -352.00   167.00
2022  05  03  13  19  00   517.00  -348.00   169.00
2022  05  03  13  20  00   508.00  -342.00   166.00
2022  05  03  13  21  00   492.00  -330.00   162.00
2022  05  03  13  22  00   535.00  -374.00   161.00
2022  05  03  13  23  00   515.00  -350.00   165.00
2022  05  03  13  24  00   474.00  -301.00   173.00
2022  05  03  13  25  00   492.00  -302.00   190.00
2022  05  03  13  26  00   494.00  -289.00   205.00
2022  05  03  13  27  00   475.00  -266.00   209.00
2022  05  03  13  28  00   461.00  -256.00   205.00
2022  05  03  13  29  00   433.00  -238.00   195.00
2022  05  03  13  30  00   420.00  -231.00   189.00
2022  05  03  13  31  00   417.00  -232.00   185.00
2022  05  03  13  32  00   401.00  -221.00   180.00
2022  05  03  13  33  00   384.00  -209.00   175.00
2022  05  03  13  34  00   370.00  -199.00   171.00
2022  05  03  13  35  00   361.00  -197.00   164.00
2022  05  03  13  36  00   360.00  -203.00   157.00
2022  05  03  13  37  00   372.00  -219.00   153.00
2022  05  03  13  38  00   368.00  -222.00   146.00
2022  05  03  13  39  00   353.00  -212.00   141.00
2022  05  03  13  40  00   321.00  -184.00   137.00
2022  05  03  13  41  00   314.00  -182.00   132.00
2022  05  03  13  42  00   308.00  -180.00   128.00
2022  05  03  13  43  00   302.00  -178.00   124.00
2022  05  03  13  44  00   297.00  -178.00   119.00
2022  05  03  13  45  00   285.00  -173.00   112.00
2022  05  03  13  46  00   271.00  -164.00   107.00
2022  05  03  13  47  00   272.00  -170.00   102.00
2022  05  03  13  48  00   267.00  -168.00    99.00
2022  05  03  13  49  00   253.00  -159.00    94.00
2022  05  03  13  50  00   250.00  -159.00    91.00
2022  05  03  13  51  00   259.00  -164.00    95.00
2022  05  03  13  52  00   272.00  -168.00   104.00
2022  05  03  13  53  00   276.00  -172.00   104.00
2022  05  03  13  54  00   268.00  -169.00    99.00
2022  05  03  13  55  00   259.00  -165.00    94.00
2022  05  03  13  56  00   274.00  -179.00    95.00
2022  05  03  13  57  00   292.00  -196.00    96.00
2022  05  03  13  58  00   285.00  -195.00    90.00
2022  05  03  13  59  00   278.00  -193.00    85.00
2022  05  03  14  00  00   274.00  -192.00    82.00
2022  05  03  14  01  00   277.00  -195.00    82.00
2022  05  03  14  02  00   281.00  -199.00    82.00
2022  05  03  14  03  00   279.00  -201.00    78.00
2022  05  03  14  04  00   274.00  -199.00    75.00
2022  05  03  14  05  00   259.00  -188.00    71.00
2022  05  03  14  06  00   235.00  -171.00    64.00
2022  05  03  14  07  00   224.00  -159.00    65.00
2022  05  03  14  08  00   228.00  -158.00    70.00
2022  05  03  14  09  00   236.00  -166.00    70.00
2022  05  03  14  10  00   244.00  -178.00    66.00
2022  05  03  14  11  00   247.00  -183.00    64.00
2022  05  03  14  12  00   245.00  -182.00    63.00
2022  05  03  14  13  00   249.00  -186.00    63.00
2022  05  03  14  14  00   251.00  -185.00    66.00
2022  05  03  14  15  00   252.00  -185.00    67.00
2022  05  03  14  16  00   254.00  -184.00    70.00
2022  05  03  14  17  00   251.00  -178.00    73.00
2022  05  03  14  18  00   241.00  -169.00    72.00
2022  05  03  14  19  00   228.00  -158.00    70.00
2022  05  03  14  20  00   213.00  -147.00    66.00
2022  05  03  14  21  00   201.00  -139.00    62.00
2022  05  03  14  22  00   193.00  -132.00    61.00
2022  05  03  14  23  00   186.00  -125.00    61.00
2022  05  03  14  24  00   185.00  -123.00    62.00
2022  05  03  14  25  00   187.00  -125.00    62.00
2022  05  03  14  26  00   194.00  -133.00    61.00
2022  05  03  14  27  00   201.00  -139.00    62.00
2022  05  03  14  28  00   204.00  -141.00    63.00
2022  05  03  14  29  00   207.00  -144.00    63.00
2022  05  03  14  30  00   213.00  -150.00    63.00
2022  05  03  14  31  00   216.00  -150.00    66.00
2022  05  03  14  32  00   216.00  -145.00    71.00
2022  05  03  14  33  00   211.00  -141.00    70.00
2022  05  03  14  34  00   205.00  -141.00    64.00
2022  05  03  14  35  00   204.00  -147.00    57.00
2022  05  03  14  36  00   210.00  -155.00    55.00
2022  05  03  14  37  00   215.00  -157.00    58.00
2022  05  03  14  38  00   217.00  -154.00    63.00
2022  05  03  14  39  00   219.00  -151.00    68.00
2022  05  03  14  40  00   218.00  -149.00    69.00
2022  05  03  14  41  00   212.00  -146.00    66.00
2022  05  03  14  42  00   207.00  -146.00    61.00
2022  05  03  14  43  00   211.00  -149.00    62.00
2022  05  03  14  44  00   215.00  -152.00    63.00
2022  05  03  14  45  00   213.00  -150.00    63.00
2022  05  03  14  46  00   208.00  -145.00    63.00
2022  05  03  14  47  00   200.00  -140.00    60.00
2022  05  03  14  48  00   193.00  -137.00    56.00
2022  05  03  14  49  00   192.00  -137.00    55.00
2022  05  03  14  50  00   192.00  -138.00    54.00
2022  05  03  14  51  00   190.00  -138.00    52.00
2022  05  03  14  52  00   194.00  -143.00    51.00
2022  05  03  14  53  00   204.00  -152.00    52.00
2022  05  03  14  54  00   210.00  -157.00    53.00
2022  05  03  14  55  00   219.00  -157.00    62.00
2022  05  03  14  56  00   229.00  -158.00    71.00
2022  05  03  14  57  00   237.00  -164.00    73.00
2022  05  03  14  58  00   248.00  -176.00    72.00
2022  05  03  14  59  00   258.00  -188.00    70.00
2022  05  03  15  00  00   264.00  -198.00    66.00
2022  05  03  15  01  00   269.00  -203.00    66.00
2022  05  03  15  02  00   275.00  -203.00    72.00
2022  05  03  15  03  00   276.00  -202.00    74.00
