File created by python code using write_sme_file

Data downloaded from OMNIWeb and written in SME format

============================================================
<year>  <month>  <day>  <hour>  <min>  <sec>  <SME (nT)>  <SML (nT)>  <SMU (nT)>
2022  05  31  09  00  00   587.00  -355.00   232.00
2022  05  31  09  01  00   574.00  -345.00   229.00
2022  05  31  09  02  00   551.00  -334.00   217.00
2022  05  31  09  04  00   532.00  -314.00   218.00
2022  05  31  09  05  00   526.00  -314.00   212.00
2022  05  31  09  06  00   532.00  -330.00   202.00
2022  05  31  09  07  00   550.00  -341.00   209.00
2022  05  31  09  08  00   547.00  -321.00   226.00
2022  05  31  09  09  00   528.00  -306.00   222.00
2022  05  31  09  10  00   495.00  -287.00   208.00
2022  05  31  09  11  00   495.00  -287.00   208.00
2022  05  31  09  12  00   468.00  -295.00   173.00
2022  05  31  09  13  00   475.00  -295.00   180.00
2022  05  31  09  14  00   479.00  -293.00   186.00
2022  05  31  09  15  00   499.00  -311.00   188.00
2022  05  31  09  16  00   513.00  -322.00   191.00
2022  05  31  09  17  00   505.00  -313.00   192.00
2022  05  31  09  18  00   482.00  -285.00   197.00
2022  05  31  09  19  00   485.00  -281.00   204.00
2022  05  31  09  20  00   492.00  -284.00   208.00
2022  05  31  09  21  00   493.00  -282.00   211.00
2022  05  31  09  22  00   487.00  -277.00   210.00
2022  05  31  09  23  00   490.00  -273.00   217.00
2022  05  31  09  24  00   506.00  -270.00   236.00
2022  05  31  09  25  00   535.00  -279.00   256.00
2022  05  31  09  26  00   546.00  -287.00   259.00
2022  05  31  09  27  00   555.00  -285.00   270.00
2022  05  31  09  28  00   547.00  -288.00   259.00
2022  05  31  09  29  00   548.00  -291.00   257.00
2022  05  31  09  30  00   544.00  -291.00   253.00
2022  05  31  09  31  00   544.00  -286.00   258.00
2022  05  31  09  32  00   558.00  -288.00   270.00
2022  05  31  09  33  00   557.00  -290.00   267.00
2022  05  31  09  34  00   556.00  -286.00   270.00
2022  05  31  09  35  00   551.00  -286.00   265.00
2022  05  31  09  36  00   565.00  -295.00   270.00
2022  05  31  09  37  00   593.00  -318.00   275.00
2022  05  31  09  38  00   616.00  -343.00   273.00
2022  05  31  09  39  00   607.00  -352.00   255.00
2022  05  31  09  40  00   612.00  -363.00   249.00
2022  05  31  09  41  00   624.00  -368.00   256.00
2022  05  31  09  42  00   607.00  -359.00   248.00
2022  05  31  09  43  00   589.00  -338.00   251.00
2022  05  31  09  44  00   586.00  -326.00   260.00
2022  05  31  09  45  00   586.00  -312.00   274.00
2022  05  31  09  46  00   575.00  -300.00   275.00
2022  05  31  09  47  00   561.00  -292.00   269.00
2022  05  31  09  48  00   552.00  -283.00   269.00
2022  05  31  09  49  00   552.00  -287.00   265.00
2022  05  31  09  50  00   559.00  -292.00   267.00
2022  05  31  09  51  00   580.00  -310.00   270.00
2022  05  31  09  52  00   591.00  -325.00   266.00
2022  05  31  09  53  00   585.00  -334.00   251.00
2022  05  31  09  54  00   599.00  -346.00   253.00
2022  05  31  09  55  00   620.00  -353.00   267.00
2022  05  31  09  57  00   636.00  -361.00   275.00
2022  05  31  09  58  00   641.00  -363.00   278.00
2022  05  31  09  59  00   646.00  -370.00   276.00
2022  05  31  10  00  00   646.00  -371.00   275.00
2022  05  31  10  01  00   646.00  -360.00   286.00
2022  05  31  10  02  00   630.00  -345.00   285.00
2022  05  31  10  03  00   604.00  -331.00   273.00
2022  05  31  10  04  00   573.00  -320.00   253.00
2022  05  31  10  05  00   569.00  -308.00   261.00
2022  05  31  10  06  00   589.00  -308.00   281.00
2022  05  31  10  07  00   608.00  -315.00   293.00
2022  05  31  10  08  00   625.00  -328.00   297.00
2022  05  31  10  09  00   642.00  -354.00   288.00
2022  05  31  10  10  00   668.00  -379.00   289.00
2022  05  31  10  11  00   684.00  -405.00   279.00
2022  05  31  10  12  00   692.00  -437.00   255.00
2022  05  31  10  13  00   717.00  -461.00   256.00
2022  05  31  10  14  00   720.00  -457.00   263.00
2022  05  31  10  15  00   692.00  -430.00   262.00
2022  05  31  10  16  00   662.00  -384.00   278.00
2022  05  31  10  17  00   622.00  -340.00   282.00
2022  05  31  10  18  00   599.00  -315.00   284.00
2022  05  31  10  19  00   583.00  -299.00   284.00
2022  05  31  10  20  00   573.00  -286.00   287.00
2022  05  31  10  21  00   572.00  -276.00   296.00
2022  05  31  10  22  00   553.00  -262.00   291.00
2022  05  31  10  23  00   540.00  -257.00   283.00
2022  05  31  10  24  00   539.00  -260.00   279.00
2022  05  31  10  25  00   548.00  -261.00   287.00
2022  05  31  10  26  00   557.00  -271.00   286.00
2022  05  31  10  27  00   577.00  -291.00   286.00
2022  05  31  10  28  00   603.00  -314.00   289.00
2022  05  31  10  29  00   648.00  -337.00   311.00
2022  05  31  10  30  00   686.00  -362.00   324.00
2022  05  31  10  31  00   709.00  -387.00   322.00
2022  05  31  10  32  00   718.00  -404.00   314.00
2022  05  31  10  33  00   715.00  -402.00   313.00
2022  05  31  10  34  00   721.00  -393.00   328.00
2022  05  31  10  35  00   731.00  -388.00   343.00
2022  05  31  10  36  00   729.00  -389.00   340.00
2022  05  31  10  37  00   741.00  -398.00   343.00
2022  05  31  10  38  00   751.00  -406.00   345.00
2022  05  31  10  39  00   744.00  -412.00   332.00
2022  05  31  10  40  00   742.00  -418.00   324.00
2022  05  31  10  41  00   757.00  -439.00   318.00
2022  05  31  10  42  00   778.00  -439.00   339.00
2022  05  31  10  43  00   769.00  -419.00   350.00
2022  05  31  10  44  00   724.00  -393.00   331.00
2022  05  31  10  45  00   700.00  -384.00   316.00
2022  05  31  10  46  00   685.00  -380.00   305.00
2022  05  31  10  47  00   670.00  -375.00   295.00
2022  05  31  10  48  00   671.00  -373.00   298.00
2022  05  31  10  49  00   673.00  -376.00   297.00
2022  05  31  10  50  00   669.00  -375.00   294.00
2022  05  31  10  51  00   665.00  -370.00   295.00
2022  05  31  10  52  00   648.00  -353.00   295.00
2022  05  31  10  53  00   638.00  -341.00   297.00
2022  05  31  10  54  00   639.00  -336.00   303.00
2022  05  31  10  55  00   624.00  -325.00   299.00
2022  05  31  10  56  00   623.00  -321.00   302.00
2022  05  31  10  57  00   614.00  -322.00   292.00
2022  05  31  10  58  00   605.00  -315.00   290.00
2022  05  31  10  59  00   597.00  -306.00   291.00
2022  05  31  11  00  00   587.00  -306.00   281.00
2022  05  31  11  01  00   582.00  -309.00   273.00
2022  05  31  11  02  00   560.00  -289.00   271.00
2022  05  31  11  03  00   544.00  -272.00   272.00
2022  05  31  11  04  00   542.00  -264.00   278.00
2022  05  31  11  05  00   549.00  -261.00   288.00
2022  05  31  11  08  00   527.00  -270.00   257.00
2022  05  31  11  11  00   559.00  -288.00   271.00
2022  05  31  11  13  00   569.00  -295.00   274.00
2022  05  31  11  14  00   577.00  -300.00   277.00
2022  05  31  11  15  00   580.00  -300.00   280.00
2022  05  31  11  16  00   589.00  -302.00   287.00
2022  05  31  11  17  00   604.00  -317.00   287.00
2022  05  31  11  18  00   621.00  -334.00   287.00
2022  05  31  11  19  00   627.00  -343.00   284.00
2022  05  31  11  20  00   614.00  -332.00   282.00
2022  05  31  11  21  00   599.00  -325.00   274.00
2022  05  31  11  22  00   591.00  -329.00   262.00
2022  05  31  11  23  00   577.00  -320.00   257.00
2022  05  31  11  24  00   552.00  -304.00   248.00
2022  05  31  11  25  00   543.00  -297.00   246.00
2022  05  31  11  27  00   543.00  -299.00   244.00
2022  05  31  11  29  00   540.00  -286.00   254.00
2022  05  31  11  31  00   557.00  -301.00   256.00
2022  05  31  11  33  00   562.00  -303.00   259.00
2022  05  31  11  34  00   559.00  -302.00   257.00
2022  05  31  11  35  00   560.00  -305.00   255.00
2022  05  31  11  37  00   562.00  -302.00   260.00
2022  05  31  11  38  00   558.00  -295.00   263.00
2022  05  31  11  40  00   546.00  -290.00   256.00
2022  05  31  11  41  00   556.00  -301.00   255.00
2022  05  31  11  42  00   548.00  -299.00   249.00
2022  05  31  11  43  00   530.00  -275.00   255.00
2022  05  31  11  44  00   520.00  -270.00   250.00
2022  05  31  11  45  00   520.00  -271.00   249.00
2022  05  31  11  46  00   507.00  -265.00   242.00
2022  05  31  11  47  00   492.00  -259.00   233.00
2022  05  31  11  48  00   504.00  -271.00   233.00
2022  05  31  11  49  00   520.00  -284.00   236.00
2022  05  31  11  50  00   522.00  -301.00   221.00
2022  05  31  11  51  00   520.00  -305.00   215.00
2022  05  31  11  52  00   509.00  -296.00   213.00
2022  05  31  11  53  00   506.00  -296.00   210.00
2022  05  31  11  54  00   510.00  -296.00   214.00
2022  05  31  11  55  00   495.00  -282.00   213.00
2022  05  31  11  56  00   490.00  -276.00   214.00
2022  05  31  11  57  00   503.00  -282.00   221.00
2022  05  31  11  58  00   505.00  -289.00   216.00
2022  05  31  11  59  00   506.00  -300.00   206.00
2022  05  31  12  00  00   503.00  -301.00   202.00
2022  05  31  12  01  00   492.00  -291.00   201.00
2022  05  31  12  02  00   476.00  -275.00   201.00
2022  05  31  12  03  00   470.00  -267.00   203.00
2022  05  31  12  04  00   460.00  -255.00   205.00
2022  05  31  12  05  00   457.00  -253.00   204.00
2022  05  31  12  06  00   453.00  -254.00   199.00
2022  05  31  12  07  00   453.00  -259.00   194.00
2022  05  31  12  08  00   459.00  -263.00   196.00
2022  05  31  12  09  00   467.00  -270.00   197.00
2022  05  31  12  10  00   467.00  -276.00   191.00
2022  05  31  12  11  00   475.00  -288.00   187.00
2022  05  31  12  12  00   567.00  -378.00   189.00
2022  05  31  12  13  00   543.00  -353.00   190.00
2022  05  31  12  14  00   483.00  -292.00   191.00
2022  05  31  12  15  00   452.00  -265.00   187.00
2022  05  31  12  16  00   395.00  -215.00   180.00
2022  05  31  12  17  00   366.00  -196.00   170.00
2022  05  31  12  18  00   349.00  -187.00   162.00
2022  05  31  12  19  00   387.00  -225.00   162.00
2022  05  31  12  20  00   417.00  -253.00   164.00
2022  05  31  12  21  00   420.00  -258.00   162.00
2022  05  31  12  22  00   426.00  -260.00   166.00
2022  05  31  12  23  00   389.00  -218.00   171.00
2022  05  31  12  24  00   403.00  -226.00   177.00
2022  05  31  12  25  00   439.00  -260.00   179.00
2022  05  31  12  26  00   435.00  -260.00   175.00
2022  05  31  12  27  00   391.00  -226.00   165.00
2022  05  31  12  28  00   387.00  -225.00   162.00
2022  05  31  12  29  00   390.00  -232.00   158.00
2022  05  31  12  30  00   386.00  -237.00   149.00
2022  05  31  12  31  00   377.00  -236.00   141.00
2022  05  31  12  32  00   371.00  -233.00   138.00
2022  05  31  12  33  00   353.00  -218.00   135.00
2022  05  31  12  34  00   331.00  -198.00   133.00
2022  05  31  12  35  00   304.00  -177.00   127.00
2022  05  31  12  36  00   288.00  -169.00   119.00
2022  05  31  12  37  00   285.00  -167.00   118.00
2022  05  31  12  38  00   271.00  -160.00   111.00
2022  05  31  12  39  00   259.00  -153.00   106.00
2022  05  31  12  40  00   251.00  -146.00   105.00
2022  05  31  12  41  00   240.00  -134.00   106.00
2022  05  31  12  42  00   233.00  -128.00   105.00
2022  05  31  12  43  00   227.00  -123.00   104.00
2022  05  31  12  44  00   222.00  -118.00   104.00
2022  05  31  12  45  00   222.00  -111.00   111.00
2022  05  31  12  46  00   219.00   -96.00   123.00
2022  05  31  12  47  00   210.00   -82.00   128.00
2022  05  31  12  48  00   205.00   -72.00   133.00
2022  05  31  12  49  00   191.00   -65.00   126.00
2022  05  31  12  50  00   172.00   -69.00   103.00
2022  05  31  12  51  00   162.00   -69.00    93.00
2022  05  31  12  52  00   157.00   -68.00    89.00
2022  05  31  12  53  00   149.00   -65.00    84.00
2022  05  31  12  54  00   146.00   -63.00    83.00
2022  05  31  12  55  00   140.00   -60.00    80.00
2022  05  31  12  56  00   138.00   -58.00    80.00
2022  05  31  12  57  00   135.00   -54.00    81.00
2022  05  31  12  58  00   133.00   -53.00    80.00
2022  05  31  12  59  00   138.00   -55.00    83.00
2022  05  31  13  00  00   144.00   -58.00    86.00
2022  05  31  13  01  00   145.00   -60.00    85.00
2022  05  31  13  02  00   145.00   -64.00    81.00
2022  05  31  13  03  00   141.00   -63.00    78.00
2022  05  31  13  04  00   140.00   -60.00    80.00
2022  05  31  13  05  00   139.00   -59.00    80.00
2022  05  31  13  06  00   138.00   -58.00    80.00
2022  05  31  13  08  00   152.00   -67.00    85.00
2022  05  31  13  11  00   145.00   -71.00    74.00
2022  05  31  13  12  00   146.00   -71.00    75.00
2022  05  31  13  13  00   147.00   -75.00    72.00
2022  05  31  13  14  00   143.00   -79.00    64.00
2022  05  31  13  15  00   153.00   -84.00    69.00
2022  05  31  13  16  00   160.00   -88.00    72.00
2022  05  31  13  17  00   167.00   -90.00    77.00
2022  05  31  13  18  00   164.00   -85.00    79.00
2022  05  31  13  19  00   169.00   -85.00    84.00
2022  05  31  13  20  00   174.00   -87.00    87.00
2022  05  31  13  21  00   175.00   -86.00    89.00
2022  05  31  13  22  00   178.00   -83.00    95.00
2022  05  31  13  23  00   179.00   -81.00    98.00
2022  05  31  13  24  00   184.00   -83.00   101.00
2022  05  31  13  25  00   186.00   -84.00   102.00
2022  05  31  13  26  00   189.00   -85.00   104.00
2022  05  31  13  27  00   193.00   -86.00   107.00
2022  05  31  13  28  00   202.00   -92.00   110.00
2022  05  31  13  29  00   208.00   -94.00   114.00
2022  05  31  13  30  00   214.00   -96.00   118.00
2022  05  31  13  31  00   213.00   -93.00   120.00
2022  05  31  13  32  00   207.00   -88.00   119.00
2022  05  31  13  33  00   202.00   -84.00   118.00
2022  05  31  13  34  00   202.00   -84.00   118.00
2022  05  31  13  35  00   205.00   -80.00   125.00
2022  05  31  13  36  00   208.00   -79.00   129.00
2022  05  31  13  37  00   206.00   -78.00   128.00
2022  05  31  13  38  00   212.00   -80.00   132.00
2022  05  31  13  39  00   215.00   -83.00   132.00
2022  05  31  13  40  00   209.00   -86.00   123.00
2022  05  31  13  41  00   210.00   -89.00   121.00
2022  05  31  13  42  00   219.00   -98.00   121.00
2022  05  31  13  43  00   228.00  -106.00   122.00
2022  05  31  13  44  00   220.00  -104.00   116.00
2022  05  31  13  45  00   228.00  -114.00   114.00
2022  05  31  13  46  00   227.00  -117.00   110.00
2022  05  31  13  47  00   252.00  -125.00   127.00
2022  05  31  13  48  00   294.00  -135.00   159.00
2022  05  31  13  49  00   291.00  -139.00   152.00
2022  05  31  13  50  00   300.00  -139.00   161.00
2022  05  31  13  51  00   306.00  -136.00   170.00
2022  05  31  13  52  00   319.00  -147.00   172.00
2022  05  31  13  53  00   333.00  -152.00   181.00
2022  05  31  13  54  00   346.00  -157.00   189.00
2022  05  31  13  55  00   340.00  -160.00   180.00
2022  05  31  13  56  00   337.00  -161.00   176.00
2022  05  31  13  57  00   348.00  -172.00   176.00
2022  05  31  13  58  00   355.00  -185.00   170.00
2022  05  31  13  59  00   367.00  -197.00   170.00
2022  05  31  14  00  00   380.00  -214.00   166.00
2022  05  31  14  01  00   394.00  -226.00   168.00
2022  05  31  14  02  00   397.00  -230.00   167.00
2022  05  31  14  03  00   401.00  -240.00   161.00
2022  05  31  14  04  00   390.00  -236.00   154.00
2022  05  31  14  05  00   388.00  -238.00   150.00
2022  05  31  14  06  00   383.00  -244.00   139.00
2022  05  31  14  07  00   400.00  -258.00   142.00
2022  05  31  14  08  00   408.00  -265.00   143.00
2022  05  31  14  09  00   417.00  -273.00   144.00
2022  05  31  14  10  00   432.00  -279.00   153.00
2022  05  31  14  11  00   436.00  -283.00   153.00
2022  05  31  14  12  00   428.00  -281.00   147.00
2022  05  31  14  13  00   415.00  -265.00   150.00
2022  05  31  14  14  00   415.00  -265.00   150.00
2022  05  31  14  15  00   412.00  -265.00   147.00
2022  05  31  14  16  00   425.00  -268.00   157.00
2022  05  31  14  17  00   419.00  -258.00   161.00
2022  05  31  14  18  00   423.00  -264.00   159.00
2022  05  31  14  19  00   446.00  -280.00   166.00
2022  05  31  14  20  00   464.00  -293.00   171.00
2022  05  31  14  21  00   468.00  -288.00   180.00
2022  05  31  14  22  00   450.00  -271.00   179.00
2022  05  31  14  23  00   430.00  -253.00   177.00
2022  05  31  14  24  00   430.00  -244.00   186.00
2022  05  31  14  25  00   439.00  -248.00   191.00
2022  05  31  14  26  00   431.00  -240.00   191.00
2022  05  31  14  27  00   434.00  -245.00   189.00
2022  05  31  14  28  00   435.00  -249.00   186.00
2022  05  31  14  29  00   434.00  -249.00   185.00
2022  05  31  14  30  00   445.00  -260.00   185.00
2022  05  31  14  31  00   457.00  -270.00   187.00
2022  05  31  14  32  00   455.00  -264.00   191.00
2022  05  31  14  33  00   445.00  -249.00   196.00
2022  05  31  14  34  00   436.00  -243.00   193.00
2022  05  31  14  35  00   423.00  -240.00   183.00
2022  05  31  14  37  00   398.00  -237.00   161.00
2022  05  31  14  38  00   386.00  -234.00   152.00
2022  05  31  14  39  00   379.00  -229.00   150.00
2022  05  31  14  40  00   369.00  -221.00   148.00
2022  05  31  14  41  00   361.00  -213.00   148.00
2022  05  31  14  42  00   353.00  -207.00   146.00
2022  05  31  14  43  00   345.00  -193.00   152.00
2022  05  31  14  44  00   354.00  -194.00   160.00
2022  05  31  14  45  00   366.00  -202.00   164.00
2022  05  31  14  46  00   375.00  -213.00   162.00
2022  05  31  14  47  00   382.00  -223.00   159.00
2022  05  31  14  48  00   387.00  -228.00   159.00
2022  05  31  14  49  00   394.00  -231.00   163.00
