File created by python code using write_sme_file

Data downloaded from OMNIWeb and written in SME format

============================================================
<year>  <month>  <day>  <hour>  <min>  <sec>  <SME (nT)>  <SML (nT)>  <SMU (nT)>
2003  10  26  09  12  00   105.00   -24.00    81.00
2003  10  26  09  13  00   111.00   -29.00    82.00
2003  10  26  09  14  00   103.00   -24.00    79.00
2003  10  26  09  15  00   100.00   -24.00    76.00
2003  10  26  09  16  00    99.00   -23.00    76.00
2003  10  26  09  17  00   101.00   -25.00    76.00
2003  10  26  09  18  00    98.00   -28.00    70.00
2003  10  26  09  19  00    99.00   -28.00    71.00
2003  10  26  09  20  00    99.00   -26.00    73.00
2003  10  26  09  21  00   103.00   -26.00    77.00
2003  10  26  09  22  00   100.00   -27.00    73.00
2003  10  26  09  23  00    97.00   -28.00    69.00
2003  10  26  09  24  00    98.00   -29.00    69.00
2003  10  26  09  25  00    99.00   -30.00    69.00
2003  10  26  09  26  00   100.00   -29.00    71.00
2003  10  26  09  27  00   101.00   -29.00    72.00
2003  10  26  09  28  00   103.00   -30.00    73.00
2003  10  26  09  29  00   100.00   -27.00    73.00
2003  10  26  09  30  00   101.00   -27.00    74.00
2003  10  26  09  31  00   102.00   -29.00    73.00
2003  10  26  09  32  00   101.00   -27.00    74.00
2003  10  26  09  33  00   102.00   -25.00    77.00
2003  10  26  09  34  00   108.00   -26.00    82.00
2003  10  26  09  35  00   115.00   -27.00    88.00
2003  10  26  09  36  00   119.00   -30.00    89.00
2003  10  26  09  37  00   129.00   -31.00    98.00
2003  10  26  09  38  00   136.00   -33.00   103.00
2003  10  26  09  39  00   146.00   -36.00   110.00
2003  10  26  09  40  00   123.00   -18.00   105.00
2003  10  26  09  41  00   143.00   -31.00   112.00
2003  10  26  09  42  00   169.00   -46.00   123.00
2003  10  26  09  43  00   162.00   -35.00   127.00
2003  10  26  09  44  00   165.00   -29.00   136.00
2003  10  26  09  45  00   162.00   -22.00   140.00
2003  10  26  09  46  00   172.00   -26.00   146.00
2003  10  26  09  47  00   203.00   -31.00   172.00
2003  10  26  09  48  00   222.00   -20.00   202.00
2003  10  26  09  49  00   220.00   -14.00   206.00
2003  10  26  09  50  00   265.00   -14.00   251.00
2003  10  26  09  51  00   308.00   -11.00   297.00
2003  10  26  09  52  00   329.00    -9.00   320.00
2003  10  26  09  54  00   275.00   -11.00   264.00
2003  10  26  09  56  00   276.00   -10.00   266.00
2003  10  26  09  58  00   226.00   -11.00   215.00
2003  10  26  10  00  00   120.00    -8.00   112.00
2003  10  26  10  02  00   100.00   -11.00    89.00
2003  10  26  10  03  00    90.00    -4.00    86.00
2003  10  26  10  04  00    84.00    -2.00    82.00
2003  10  26  10  05  00    84.00    -2.00    82.00
2003  10  26  10  06  00    86.00    -4.00    82.00
2003  10  26  10  07  00    93.00    -9.00    84.00
2003  10  26  10  08  00    89.00    -5.00    84.00
2003  10  26  10  09  00    98.00   -10.00    88.00
2003  10  26  10  10  00    89.00    -3.00    86.00
2003  10  26  10  11  00    98.00   -19.00    79.00
2003  10  26  10  12  00    74.00    -7.00    67.00
2003  10  26  10  13  00    90.00   -16.00    74.00
2003  10  26  10  14  00    88.00    -1.00    87.00
2003  10  26  10  15  00    92.00    -2.00    90.00
2003  10  26  10  16  00    93.00    -8.00    85.00
2003  10  26  10  17  00    92.00    -5.00    87.00
2003  10  26  10  18  00    87.00     1.00    88.00
2003  10  26  10  19  00    92.00    -4.00    88.00
2003  10  26  10  21  00    70.00    -2.00    68.00
2003  10  26  10  22  00    60.00    -3.00    57.00
2003  10  26  10  23  00    62.00    -6.00    56.00
2003  10  26  10  24  00    58.00    -6.00    52.00
2003  10  26  10  25  00    54.00    -7.00    47.00
2003  10  26  10  26  00    52.00    -6.00    46.00
2003  10  26  10  27  00    53.00    -7.00    46.00
2003  10  26  10  28  00    51.00    -7.00    44.00
2003  10  26  10  29  00    45.00    -6.00    39.00
2003  10  26  10  30  00    44.00    -8.00    36.00
2003  10  26  10  31  00    45.00    -8.00    37.00
2003  10  26  10  32  00    48.00    -8.00    40.00
2003  10  26  10  33  00    52.00   -10.00    42.00
2003  10  26  10  34  00    51.00   -11.00    40.00
2003  10  26  10  35  00    46.00   -13.00    33.00
2003  10  26  10  36  00    40.00   -11.00    29.00
2003  10  26  10  37  00    43.00   -14.00    29.00
2003  10  26  10  38  00    43.00   -12.00    31.00
2003  10  26  10  39  00    44.00   -11.00    33.00
2003  10  26  10  40  00    46.00   -12.00    34.00
2003  10  26  10  41  00    45.00   -14.00    31.00
2003  10  26  10  42  00    40.00   -12.00    28.00
2003  10  26  10  43  00    38.00   -12.00    26.00
2003  10  26  10  44  00    38.00   -13.00    25.00
2003  10  26  10  45  00    38.00   -14.00    24.00
2003  10  26  10  46  00    37.00   -13.00    24.00
2003  10  26  10  47  00    40.00   -14.00    26.00
2003  10  26  10  48  00    47.00   -15.00    32.00
2003  10  26  10  49  00    51.00   -16.00    35.00
2003  10  26  10  50  00    51.00   -17.00    34.00
2003  10  26  10  51  00    47.00   -16.00    31.00
2003  10  26  10  52  00    42.00   -15.00    27.00
2003  10  26  10  53  00    40.00   -16.00    24.00
2003  10  26  10  54  00    45.00   -19.00    26.00
2003  10  26  10  55  00    35.00   -12.00    23.00
2003  10  26  10  56  00    37.00   -11.00    26.00
2003  10  26  10  57  00    42.00   -13.00    29.00
2003  10  26  10  58  00    41.00   -12.00    29.00
2003  10  26  10  59  00    37.00   -11.00    26.00
2003  10  26  11  00  00    36.00   -12.00    24.00
2003  10  26  11  01  00    39.00   -12.00    27.00
2003  10  26  11  02  00    43.00   -13.00    30.00
2003  10  26  11  03  00    43.00   -12.00    31.00
2003  10  26  11  04  00    41.00   -11.00    30.00
2003  10  26  11  05  00    37.00   -11.00    26.00
2003  10  26  11  06  00    32.00   -12.00    20.00
2003  10  26  11  07  00    33.00   -13.00    20.00
2003  10  26  11  08  00    34.00   -13.00    21.00
2003  10  26  11  09  00    36.00   -14.00    22.00
2003  10  26  11  10  00    36.00   -13.00    23.00
2003  10  26  11  11  00    35.00   -13.00    22.00
2003  10  26  11  12  00    35.00   -13.00    22.00
2003  10  26  11  13  00    35.00   -13.00    22.00
2003  10  26  11  14  00    37.00   -14.00    23.00
2003  10  26  11  15  00    33.00   -12.00    21.00
2003  10  26  11  16  00    35.00   -14.00    21.00
2003  10  26  11  17  00    33.00   -13.00    20.00
2003  10  26  11  18  00    34.00   -13.00    21.00
2003  10  26  11  19  00    34.00   -12.00    22.00
2003  10  26  11  20  00    34.00   -14.00    20.00
2003  10  26  11  21  00    34.00   -16.00    18.00
2003  10  26  11  22  00    32.00   -14.00    18.00
2003  10  26  11  23  00    34.00   -13.00    21.00
2003  10  26  11  24  00    40.00   -15.00    25.00
2003  10  26  11  25  00    43.00   -18.00    25.00
2003  10  26  11  26  00    43.00   -17.00    26.00
2003  10  26  11  27  00    43.00   -15.00    28.00
2003  10  26  11  28  00    44.00   -17.00    27.00
2003  10  26  11  29  00    40.00   -14.00    26.00
2003  10  26  11  30  00    47.00   -18.00    29.00
2003  10  26  11  31  00    47.00   -13.00    34.00
2003  10  26  11  32  00    39.00    -4.00    35.00
2003  10  26  11  33  00    38.00    -5.00    33.00
2003  10  26  11  34  00    48.00   -13.00    35.00
2003  10  26  11  35  00    45.00   -11.00    34.00
2003  10  26  11  36  00    47.00    -9.00    38.00
2003  10  26  11  37  00    52.00   -11.00    41.00
2003  10  26  11  38  00    56.00   -12.00    44.00
2003  10  26  11  39  00    58.00   -12.00    46.00
2003  10  26  11  40  00    57.00   -11.00    46.00
2003  10  26  11  41  00    57.00   -13.00    44.00
2003  10  26  11  42  00    56.00   -12.00    44.00
2003  10  26  11  43  00    55.00   -11.00    44.00
2003  10  26  11  44  00    58.00   -11.00    47.00
2003  10  26  11  45  00    59.00   -12.00    47.00
2003  10  26  11  46  00    57.00   -10.00    47.00
2003  10  26  11  47  00    58.00   -10.00    48.00
2003  10  26  11  48  00    57.00   -10.00    47.00
2003  10  26  11  49  00    57.00   -12.00    45.00
2003  10  26  11  50  00    55.00   -13.00    42.00
2003  10  26  11  51  00    53.00   -13.00    40.00
2003  10  26  11  52  00    51.00   -14.00    37.00
2003  10  26  11  53  00    58.00   -15.00    43.00
2003  10  26  11  54  00    56.00   -13.00    43.00
2003  10  26  11  55  00    56.00   -14.00    42.00
2003  10  26  11  56  00    51.00   -13.00    38.00
2003  10  26  11  57  00    51.00   -13.00    38.00
2003  10  26  11  58  00    50.00   -12.00    38.00
2003  10  26  11  59  00    44.00   -11.00    33.00
2003  10  26  12  00  00    44.00   -10.00    34.00
2003  10  26  12  01  00    43.00   -11.00    32.00
2003  10  26  12  02  00    46.00   -12.00    34.00
2003  10  26  12  03  00    55.00   -15.00    40.00
2003  10  26  12  04  00    53.00   -13.00    40.00
2003  10  26  12  05  00    50.00   -11.00    39.00
2003  10  26  12  06  00    59.00   -15.00    44.00
2003  10  26  12  07  00    67.00   -13.00    54.00
2003  10  26  12  08  00    65.00   -11.00    54.00
2003  10  26  12  09  00    60.00   -12.00    48.00
2003  10  26  12  10  00    53.00   -14.00    39.00
2003  10  26  12  11  00    57.00   -16.00    41.00
2003  10  26  12  12  00    66.00   -14.00    52.00
2003  10  26  12  13  00    72.00   -13.00    59.00
2003  10  26  12  14  00    77.00   -16.00    61.00
2003  10  26  12  15  00    79.00   -16.00    63.00
2003  10  26  12  16  00    75.00   -12.00    63.00
2003  10  26  12  17  00    81.00   -12.00    69.00
2003  10  26  12  18  00    92.00   -13.00    79.00
2003  10  26  12  19  00    93.00   -13.00    80.00
2003  10  26  12  20  00    78.00   -12.00    66.00
2003  10  26  12  21  00    71.00   -11.00    60.00
2003  10  26  12  22  00    78.00   -11.00    67.00
2003  10  26  12  23  00    81.00   -12.00    69.00
2003  10  26  12  24  00    80.00   -12.00    68.00
2003  10  26  12  25  00    81.00   -13.00    68.00
2003  10  26  12  26  00    78.00   -12.00    66.00
2003  10  26  12  27  00    77.00   -13.00    64.00
2003  10  26  12  28  00    80.00   -14.00    66.00
2003  10  26  12  29  00    72.00   -15.00    57.00
2003  10  26  12  30  00    72.00   -17.00    55.00
2003  10  26  12  31  00    72.00   -15.00    57.00
2003  10  26  12  32  00    67.00   -15.00    52.00
2003  10  26  12  33  00    60.00   -14.00    46.00
2003  10  26  12  34  00    54.00    -8.00    46.00
2003  10  26  12  35  00    67.00   -16.00    51.00
2003  10  26  12  36  00    81.00   -21.00    60.00
2003  10  26  12  37  00    86.00   -15.00    71.00
2003  10  26  12  38  00    88.00   -17.00    71.00
2003  10  26  12  39  00    88.00   -16.00    72.00
2003  10  26  12  40  00    90.00   -17.00    73.00
2003  10  26  12  41  00    89.00   -20.00    69.00
2003  10  26  12  42  00    79.00   -18.00    61.00
2003  10  26  12  43  00    68.00   -16.00    52.00
2003  10  26  12  44  00    58.00   -16.00    42.00
2003  10  26  12  45  00    58.00   -12.00    46.00
2003  10  26  12  46  00    65.00   -13.00    52.00
2003  10  26  12  47  00    72.00   -15.00    57.00
2003  10  26  12  48  00    69.00   -14.00    55.00
2003  10  26  12  49  00    68.00   -15.00    53.00
2003  10  26  12  50  00    75.00   -16.00    59.00
2003  10  26  12  51  00    77.00   -16.00    61.00
2003  10  26  12  52  00    80.00   -15.00    65.00
2003  10  26  12  53  00    75.00   -15.00    60.00
2003  10  26  12  54  00    66.00   -15.00    51.00
2003  10  26  12  55  00    66.00   -17.00    49.00
2003  10  26  12  56  00    68.00   -18.00    50.00
2003  10  26  12  57  00    61.00   -15.00    46.00
2003  10  26  12  58  00    59.00   -15.00    44.00
2003  10  26  12  59  00    59.00   -17.00    42.00
2003  10  26  13  00  00    54.00   -17.00    37.00
2003  10  26  13  01  00    47.00   -14.00    33.00
2003  10  26  13  02  00    50.00   -13.00    37.00
2003  10  26  13  03  00    57.00   -14.00    43.00
2003  10  26  13  04  00    61.00   -13.00    48.00
2003  10  26  13  05  00    72.00   -15.00    57.00
2003  10  26  13  06  00    71.00   -16.00    55.00
2003  10  26  13  07  00    59.00   -10.00    49.00
2003  10  26  13  08  00    61.00   -13.00    48.00
2003  10  26  13  09  00    62.00   -23.00    39.00
2003  10  26  13  10  00    41.00   -19.00    22.00
2003  10  26  13  12  00    37.00   -19.00    18.00
2003  10  26  13  13  00    44.00   -25.00    19.00
2003  10  26  13  15  00    38.00   -15.00    23.00
2003  10  26  13  16  00    49.00   -16.00    33.00
2003  10  26  13  17  00    50.00   -17.00    33.00
2003  10  26  13  18  00    39.00   -13.00    26.00
2003  10  26  13  19  00    32.00   -11.00    21.00
2003  10  26  13  20  00    51.00    -9.00    42.00
2003  10  26  13  21  00    58.00   -10.00    48.00
2003  10  26  13  22  00    61.00   -12.00    49.00
2003  10  26  13  23  00    47.00   -14.00    33.00
2003  10  26  13  24  00    50.00   -11.00    39.00
2003  10  26  13  25  00    47.00   -11.00    36.00
2003  10  26  13  26  00    40.00   -11.00    29.00
2003  10  26  13  27  00    32.00   -10.00    22.00
2003  10  26  13  28  00    34.00   -12.00    22.00
2003  10  26  13  29  00    33.00   -12.00    21.00
2003  10  26  13  30  00    29.00   -10.00    19.00
2003  10  26  13  31  00    32.00   -13.00    19.00
2003  10  26  13  32  00    37.00   -15.00    22.00
2003  10  26  13  33  00    38.00   -16.00    22.00
2003  10  26  13  34  00    34.00   -17.00    17.00
2003  10  26  13  35  00    33.00   -16.00    17.00
2003  10  26  13  36  00    33.00   -14.00    19.00
2003  10  26  13  37  00    41.00   -17.00    24.00
2003  10  26  13  38  00    40.00   -13.00    27.00
2003  10  26  13  39  00    42.00   -14.00    28.00
2003  10  26  13  40  00    34.00   -12.00    22.00
2003  10  26  13  41  00    31.00   -13.00    18.00
2003  10  26  13  42  00    40.00   -17.00    23.00
2003  10  26  13  43  00    26.00   -12.00    14.00
2003  10  26  13  44  00    19.00   -10.00     9.00
2003  10  26  13  45  00    22.00   -13.00     9.00
2003  10  26  13  46  00    25.00   -14.00    11.00
2003  10  26  13  47  00    35.00   -17.00    18.00
2003  10  26  13  48  00    46.00   -20.00    26.00
2003  10  26  13  49  00    44.00   -18.00    26.00
2003  10  26  13  50  00    33.00   -18.00    15.00
2003  10  26  13  51  00    41.00   -21.00    20.00
2003  10  26  13  52  00    39.00   -18.00    21.00
2003  10  26  13  53  00    34.00   -16.00    18.00
2003  10  26  13  54  00    37.00   -18.00    19.00
2003  10  26  13  55  00    33.00   -18.00    15.00
2003  10  26  13  56  00    32.00   -18.00    14.00
2003  10  26  13  57  00    29.00   -18.00    11.00
2003  10  26  13  58  00    30.00   -19.00    11.00
2003  10  26  13  59  00    31.00   -19.00    12.00
2003  10  26  14  00  00    32.00   -19.00    13.00
2003  10  26  14  01  00    32.00   -19.00    13.00
2003  10  26  14  02  00    32.00   -19.00    13.00
2003  10  26  14  03  00    33.00   -20.00    13.00
2003  10  26  14  04  00    33.00   -20.00    13.00
2003  10  26  14  05  00    34.00   -20.00    14.00
2003  10  26  14  06  00    40.00   -22.00    18.00
2003  10  26  14  07  00    43.00   -21.00    22.00
2003  10  26  14  08  00    40.00   -20.00    20.00
2003  10  26  14  09  00    42.00   -21.00    21.00
2003  10  26  14  10  00    43.00   -22.00    21.00
2003  10  26  14  11  00    37.00   -20.00    17.00
2003  10  26  14  12  00    32.00   -18.00    14.00
2003  10  26  14  13  00    31.00   -17.00    14.00
2003  10  26  14  14  00    31.00   -17.00    14.00
2003  10  26  14  15  00    31.00   -18.00    13.00
2003  10  26  14  16  00    32.00   -18.00    14.00
2003  10  26  14  17  00    33.00   -16.00    17.00
2003  10  26  14  18  00    35.00   -16.00    19.00
2003  10  26  14  19  00    37.00   -17.00    20.00
2003  10  26  14  20  00    36.00   -18.00    18.00
2003  10  26  14  21  00    45.00   -22.00    23.00
2003  10  26  14  22  00    48.00   -21.00    27.00
2003  10  26  14  23  00    55.00   -20.00    35.00
2003  10  26  14  24  00    62.00   -22.00    40.00
2003  10  26  14  25  00    57.00   -23.00    34.00
2003  10  26  14  26  00    53.00   -22.00    31.00
2003  10  26  14  27  00    49.00   -22.00    27.00
2003  10  26  14  28  00    46.00   -23.00    23.00
2003  10  26  14  29  00    42.00   -24.00    18.00
2003  10  26  14  30  00    38.00   -20.00    18.00
2003  10  26  14  31  00    44.00   -20.00    24.00
2003  10  26  14  32  00    50.00   -24.00    26.00
2003  10  26  14  33  00    48.00   -24.00    24.00
2003  10  26  14  34  00    41.00   -23.00    18.00
2003  10  26  14  35  00    37.00   -21.00    16.00
2003  10  26  14  36  00    38.00   -22.00    16.00
2003  10  26  14  37  00    42.00   -22.00    20.00
2003  10  26  14  38  00    47.00   -21.00    26.00
2003  10  26  14  39  00    49.00   -20.00    29.00
2003  10  26  14  40  00    49.00   -21.00    28.00
2003  10  26  14  41  00    49.00   -23.00    26.00
2003  10  26  14  42  00    46.00   -23.00    23.00
2003  10  26  14  43  00    40.00   -21.00    19.00
2003  10  26  14  44  00    39.00   -22.00    17.00
2003  10  26  14  45  00    38.00   -22.00    16.00
2003  10  26  14  46  00    37.00   -23.00    14.00
2003  10  26  14  47  00    38.00   -25.00    13.00
2003  10  26  14  48  00    40.00   -23.00    17.00
2003  10  26  14  49  00    42.00   -19.00    23.00
2003  10  26  14  50  00    44.00   -21.00    23.00
2003  10  26  14  51  00    38.00   -21.00    17.00
