File created by python code using write_sme_file

Data downloaded from OMNIWeb and written in SME format

============================================================
<year>  <month>  <day>  <hour>  <min>  <sec>  <SME (nT)>  <SML (nT)>  <SMU (nT)>
2024  10  05  09  05  00    52.00   -23.00    29.00
2024  10  05  09  06  00    52.00   -24.00    28.00
2024  10  05  09  07  00    53.00   -24.00    29.00
2024  10  05  09  08  00    54.00   -24.00    30.00
2024  10  05  09  09  00    55.00   -24.00    31.00
2024  10  05  09  10  00    54.00   -23.00    31.00
2024  10  05  09  11  00    53.00   -21.00    32.00
2024  10  05  09  12  00    51.00   -21.00    30.00
2024  10  05  09  13  00    51.00   -21.00    30.00
2024  10  05  09  14  00    54.00   -22.00    32.00
2024  10  05  09  15  00    54.00   -22.00    32.00
2024  10  05  09  16  00    55.00   -22.00    33.00
2024  10  05  09  17  00    57.00   -23.00    34.00
2024  10  05  09  18  00    58.00   -26.00    32.00
2024  10  05  09  19  00    55.00   -25.00    30.00
2024  10  05  09  20  00    53.00   -23.00    30.00
2024  10  05  09  21  00    54.00   -22.00    32.00
2024  10  05  09  22  00    56.00   -22.00    34.00
2024  10  05  09  23  00    58.00   -23.00    35.00
2024  10  05  09  24  00    60.00   -25.00    35.00
2024  10  05  09  25  00    60.00   -25.00    35.00
2024  10  05  09  26  00    59.00   -24.00    35.00
2024  10  05  09  27  00    59.00   -23.00    36.00
2024  10  05  09  28  00    58.00   -22.00    36.00
2024  10  05  09  29  00    59.00   -22.00    37.00
2024  10  05  09  30  00    61.00   -23.00    38.00
2024  10  05  09  31  00    62.00   -24.00    38.00
2024  10  05  09  32  00    62.00   -23.00    39.00
2024  10  05  09  33  00    63.00   -23.00    40.00
2024  10  05  09  36  00    63.00   -25.00    38.00
2024  10  05  09  37  00    63.00   -27.00    36.00
2024  10  05  09  38  00    63.00   -27.00    36.00
2024  10  05  09  39  00    64.00   -27.00    37.00
2024  10  05  09  40  00    60.00   -23.00    37.00
2024  10  05  09  41  00    58.00   -21.00    37.00
2024  10  05  09  42  00    59.00   -22.00    37.00
2024  10  05  09  43  00    60.00   -25.00    35.00
2024  10  05  09  44  00    62.00   -27.00    35.00
2024  10  05  09  45  00    60.00   -24.00    36.00
2024  10  05  09  46  00    61.00   -24.00    37.00
2024  10  05  09  47  00    61.00   -24.00    37.00
2024  10  05  09  48  00    61.00   -23.00    38.00
2024  10  05  09  49  00    61.00   -22.00    39.00
2024  10  05  09  50  00    64.00   -25.00    39.00
2024  10  05  09  51  00    63.00   -25.00    38.00
2024  10  05  09  52  00    63.00   -26.00    37.00
2024  10  05  09  53  00    60.00   -24.00    36.00
2024  10  05  09  54  00    59.00   -23.00    36.00
2024  10  05  09  55  00    60.00   -24.00    36.00
2024  10  05  09  56  00    57.00   -21.00    36.00
2024  10  05  09  57  00    56.00   -21.00    35.00
2024  10  05  09  58  00    55.00   -21.00    34.00
2024  10  05  09  59  00    56.00   -23.00    33.00
2024  10  05  10  00  00    57.00   -24.00    33.00
2024  10  05  10  01  00    55.00   -22.00    33.00
2024  10  05  10  02  00    56.00   -20.00    36.00
2024  10  05  10  03  00    56.00   -19.00    37.00
2024  10  05  10  04  00    55.00   -19.00    36.00
2024  10  05  10  05  00    58.00   -24.00    34.00
2024  10  05  10  06  00    60.00   -28.00    32.00
2024  10  05  10  07  00    59.00   -30.00    29.00
2024  10  05  10  08  00    62.00   -34.00    28.00
2024  10  05  10  09  00    73.00   -37.00    36.00
2024  10  05  10  10  00    80.00   -37.00    43.00
2024  10  05  10  11  00    83.00   -36.00    47.00
2024  10  05  10  12  00    78.00   -34.00    44.00
2024  10  05  10  13  00    71.00   -34.00    37.00
2024  10  05  10  14  00    65.00   -35.00    30.00
2024  10  05  10  15  00    59.00   -36.00    23.00
2024  10  05  10  16  00    58.00   -36.00    22.00
2024  10  05  10  17  00    56.00   -35.00    21.00
2024  10  05  10  18  00    61.00   -41.00    20.00
2024  10  05  10  19  00    61.00   -42.00    19.00
2024  10  05  10  20  00    54.00   -34.00    20.00
2024  10  05  10  21  00    53.00   -33.00    20.00
2024  10  05  10  22  00    51.00   -32.00    19.00
2024  10  05  10  23  00    49.00   -31.00    18.00
2024  10  05  10  24  00    49.00   -32.00    17.00
2024  10  05  10  25  00    50.00   -32.00    18.00
2024  10  05  10  26  00    53.00   -33.00    20.00
2024  10  05  10  27  00    54.00   -33.00    21.00
2024  10  05  10  28  00    54.00   -33.00    21.00
2024  10  05  10  29  00    51.00   -32.00    19.00
2024  10  05  10  30  00    48.00   -32.00    16.00
2024  10  05  10  31  00    49.00   -31.00    18.00
2024  10  05  10  32  00    48.00   -32.00    16.00
2024  10  05  10  33  00    50.00   -32.00    18.00
2024  10  05  10  34  00    52.00   -32.00    20.00
2024  10  05  10  35  00    54.00   -32.00    22.00
2024  10  05  10  36  00    56.00   -34.00    22.00
2024  10  05  10  37  00    55.00   -34.00    21.00
2024  10  05  10  38  00    54.00   -35.00    19.00
2024  10  05  10  39  00    53.00   -36.00    17.00
2024  10  05  10  40  00    52.00   -36.00    16.00
2024  10  05  10  41  00    53.00   -37.00    16.00
2024  10  05  10  42  00    64.00   -44.00    20.00
2024  10  05  10  43  00    59.00   -38.00    21.00
2024  10  05  10  44  00    61.00   -41.00    20.00
2024  10  05  10  45  00    62.00   -42.00    20.00
2024  10  05  10  46  00    63.00   -42.00    21.00
2024  10  05  10  47  00    73.00   -50.00    23.00
2024  10  05  10  48  00    74.00   -50.00    24.00
2024  10  05  10  49  00    66.00   -42.00    24.00
2024  10  05  10  50  00    69.00   -45.00    24.00
2024  10  05  10  51  00    73.00   -50.00    23.00
2024  10  05  10  52  00    62.00   -40.00    22.00
2024  10  05  10  53  00    56.00   -33.00    23.00
2024  10  05  10  54  00    51.00   -27.00    24.00
2024  10  05  10  55  00    54.00   -27.00    27.00
2024  10  05  10  56  00    55.00   -27.00    28.00
2024  10  05  10  57  00    57.00   -29.00    28.00
2024  10  05  10  58  00    51.00   -25.00    26.00
2024  10  05  10  59  00    49.00   -25.00    24.00
2024  10  05  11  00  00    51.00   -29.00    22.00
2024  10  05  11  01  00    52.00   -30.00    22.00
2024  10  05  11  02  00    54.00   -32.00    22.00
2024  10  05  11  03  00    53.00   -31.00    22.00
2024  10  05  11  04  00    50.00   -28.00    22.00
2024  10  05  11  05  00    52.00   -29.00    23.00
2024  10  05  11  06  00    51.00   -29.00    22.00
2024  10  05  11  07  00    52.00   -30.00    22.00
2024  10  05  11  08  00    51.00   -31.00    20.00
2024  10  05  11  09  00    52.00   -34.00    18.00
2024  10  05  11  10  00    52.00   -35.00    17.00
2024  10  05  11  11  00    51.00   -35.00    16.00
2024  10  05  11  12  00    51.00   -35.00    16.00
2024  10  05  11  13  00    50.00   -34.00    16.00
2024  10  05  11  14  00    50.00   -33.00    17.00
2024  10  05  11  15  00    51.00   -32.00    19.00
2024  10  05  11  16  00    52.00   -32.00    20.00
2024  10  05  11  17  00    52.00   -32.00    20.00
2024  10  05  11  18  00    51.00   -31.00    20.00
2024  10  05  11  19  00    53.00   -31.00    22.00
2024  10  05  11  20  00    54.00   -31.00    23.00
2024  10  05  11  21  00    54.00   -30.00    24.00
2024  10  05  11  22  00    54.00   -30.00    24.00
2024  10  05  11  23  00    54.00   -30.00    24.00
2024  10  05  11  24  00    52.00   -28.00    24.00
2024  10  05  11  25  00    51.00   -27.00    24.00
2024  10  05  11  26  00    50.00   -26.00    24.00
2024  10  05  11  27  00    49.00   -25.00    24.00
2024  10  05  11  28  00    49.00   -24.00    25.00
2024  10  05  11  29  00    50.00   -25.00    25.00
2024  10  05  11  30  00    49.00   -25.00    24.00
2024  10  05  11  31  00    48.00   -24.00    24.00
2024  10  05  11  32  00    48.00   -25.00    23.00
2024  10  05  11  33  00    47.00   -25.00    22.00
2024  10  05  11  34  00    46.00   -24.00    22.00
2024  10  05  11  35  00    46.00   -24.00    22.00
2024  10  05  11  36  00    47.00   -25.00    22.00
2024  10  05  11  37  00    47.00   -27.00    20.00
2024  10  05  11  38  00    48.00   -27.00    21.00
2024  10  05  11  39  00    48.00   -27.00    21.00
2024  10  05  11  40  00    48.00   -27.00    21.00
2024  10  05  11  41  00    49.00   -28.00    21.00
2024  10  05  11  42  00    49.00   -28.00    21.00
2024  10  05  11  43  00    50.00   -29.00    21.00
2024  10  05  11  44  00    50.00   -30.00    20.00
2024  10  05  11  45  00    50.00   -31.00    19.00
2024  10  05  11  46  00    51.00   -32.00    19.00
2024  10  05  11  48  00    51.00   -32.00    19.00
2024  10  05  11  49  00    51.00   -33.00    18.00
2024  10  05  11  50  00    52.00   -34.00    18.00
2024  10  05  11  51  00    51.00   -33.00    18.00
2024  10  05  11  52  00    51.00   -33.00    18.00
2024  10  05  11  53  00    52.00   -33.00    19.00
2024  10  05  11  54  00    52.00   -33.00    19.00
2024  10  05  11  55  00    52.00   -33.00    19.00
2024  10  05  11  56  00    52.00   -33.00    19.00
2024  10  05  11  57  00    52.00   -34.00    18.00
2024  10  05  11  58  00    53.00   -34.00    19.00
2024  10  05  12  00  00    53.00   -33.00    20.00
2024  10  05  12  01  00    54.00   -33.00    21.00
2024  10  05  12  02  00    55.00   -33.00    22.00
2024  10  05  12  03  00    55.00   -33.00    22.00
2024  10  05  12  04  00    56.00   -34.00    22.00
2024  10  05  12  05  00    54.00   -33.00    21.00
2024  10  05  12  06  00    53.00   -33.00    20.00
2024  10  05  12  07  00    52.00   -34.00    18.00
2024  10  05  12  08  00    50.00   -34.00    16.00
2024  10  05  12  09  00    51.00   -34.00    17.00
2024  10  05  12  10  00    50.00   -34.00    16.00
2024  10  05  12  11  00    48.00   -35.00    13.00
2024  10  05  12  12  00    46.00   -35.00    11.00
2024  10  05  12  13  00    44.00   -35.00     9.00
2024  10  05  12  14  00    44.00   -34.00    10.00
2024  10  05  12  15  00    46.00   -35.00    11.00
2024  10  05  12  16  00    47.00   -35.00    12.00
2024  10  05  12  17  00    47.00   -35.00    12.00
2024  10  05  12  18  00    47.00   -34.00    13.00
2024  10  05  12  19  00    47.00   -34.00    13.00
2024  10  05  12  20  00    50.00   -36.00    14.00
2024  10  05  12  21  00    51.00   -37.00    14.00
2024  10  05  12  22  00    51.00   -38.00    13.00
2024  10  05  12  23  00    50.00   -37.00    13.00
2024  10  05  12  24  00    49.00   -36.00    13.00
2024  10  05  12  25  00    48.00   -35.00    13.00
2024  10  05  12  26  00    47.00   -34.00    13.00
2024  10  05  12  27  00    49.00   -35.00    14.00
2024  10  05  12  28  00    49.00   -35.00    14.00
2024  10  05  12  29  00    49.00   -35.00    14.00
2024  10  05  12  30  00    49.00   -35.00    14.00
2024  10  05  12  31  00    49.00   -35.00    14.00
2024  10  05  12  32  00    49.00   -35.00    14.00
2024  10  05  12  33  00    49.00   -35.00    14.00
2024  10  05  12  34  00    51.00   -38.00    13.00
2024  10  05  12  35  00    53.00   -40.00    13.00
2024  10  05  12  36  00    54.00   -41.00    13.00
2024  10  05  12  37  00    56.00   -43.00    13.00
2024  10  05  12  38  00    56.00   -43.00    13.00
2024  10  05  12  39  00    55.00   -41.00    14.00
2024  10  05  12  40  00    55.00   -40.00    15.00
2024  10  05  12  41  00    54.00   -38.00    16.00
2024  10  05  12  42  00    52.00   -36.00    16.00
2024  10  05  12  43  00    50.00   -34.00    16.00
2024  10  05  12  44  00    49.00   -33.00    16.00
2024  10  05  12  45  00    48.00   -32.00    16.00
2024  10  05  12  46  00    50.00   -34.00    16.00
2024  10  05  12  47  00    49.00   -33.00    16.00
2024  10  05  12  48  00    48.00   -32.00    16.00
2024  10  05  12  49  00    50.00   -34.00    16.00
2024  10  05  12  50  00    51.00   -36.00    15.00
2024  10  05  12  51  00    49.00   -34.00    15.00
2024  10  05  12  52  00    49.00   -34.00    15.00
2024  10  05  12  53  00    50.00   -35.00    15.00
2024  10  05  12  54  00    48.00   -33.00    15.00
2024  10  05  12  55  00    47.00   -32.00    15.00
2024  10  05  12  56  00    48.00   -32.00    16.00
2024  10  05  12  57  00    47.00   -31.00    16.00
2024  10  05  12  58  00    50.00   -35.00    15.00
2024  10  05  12  59  00    50.00   -35.00    15.00
2024  10  05  13  00  00    46.00   -31.00    15.00
2024  10  05  13  01  00    45.00   -29.00    16.00
2024  10  05  13  02  00    45.00   -27.00    18.00
2024  10  05  13  03  00    51.00   -27.00    24.00
2024  10  05  13  04  00    57.00   -29.00    28.00
2024  10  05  13  05  00    61.00   -27.00    34.00
2024  10  05  13  06  00    65.00   -28.00    37.00
2024  10  05  13  07  00    68.00   -29.00    39.00
2024  10  05  13  08  00    68.00   -29.00    39.00
2024  10  05  13  09  00    66.00   -28.00    38.00
2024  10  05  13  10  00    67.00   -27.00    40.00
2024  10  05  13  11  00    70.00   -27.00    43.00
2024  10  05  13  12  00    72.00   -29.00    43.00
2024  10  05  13  13  00    72.00   -31.00    41.00
2024  10  05  13  14  00    70.00   -32.00    38.00
2024  10  05  13  15  00    65.00   -31.00    34.00
2024  10  05  13  16  00    63.00   -33.00    30.00
2024  10  05  13  17  00    62.00   -36.00    26.00
2024  10  05  13  18  00    61.00   -37.00    24.00
2024  10  05  13  19  00    58.00   -35.00    23.00
2024  10  05  13  20  00    57.00   -33.00    24.00
2024  10  05  13  21  00    60.00   -35.00    25.00
2024  10  05  13  22  00    60.00   -35.00    25.00
2024  10  05  13  23  00    60.00   -35.00    25.00
2024  10  05  13  24  00    62.00   -36.00    26.00
2024  10  05  13  25  00    64.00   -37.00    27.00
2024  10  05  13  26  00    63.00   -36.00    27.00
2024  10  05  13  27  00    62.00   -35.00    27.00
2024  10  05  13  28  00    63.00   -35.00    28.00
2024  10  05  13  29  00    62.00   -34.00    28.00
2024  10  05  13  30  00    64.00   -36.00    28.00
2024  10  05  13  31  00    63.00   -36.00    27.00
2024  10  05  13  32  00    65.00   -37.00    28.00
2024  10  05  13  33  00    66.00   -38.00    28.00
2024  10  05  13  34  00    67.00   -38.00    29.00
2024  10  05  13  35  00    67.00   -37.00    30.00
2024  10  05  13  36  00    68.00   -37.00    31.00
2024  10  05  13  37  00    71.00   -39.00    32.00
2024  10  05  13  38  00    74.00   -41.00    33.00
2024  10  05  13  39  00    76.00   -42.00    34.00
2024  10  05  13  40  00    77.00   -42.00    35.00
2024  10  05  13  41  00    77.00   -43.00    34.00
2024  10  05  13  42  00    77.00   -43.00    34.00
2024  10  05  13  43  00    77.00   -43.00    34.00
2024  10  05  13  44  00    77.00   -43.00    34.00
2024  10  05  13  45  00    79.00   -44.00    35.00
2024  10  05  13  46  00    80.00   -45.00    35.00
2024  10  05  13  47  00    81.00   -46.00    35.00
2024  10  05  13  48  00    80.00   -46.00    34.00
2024  10  05  13  49  00    79.00   -46.00    33.00
2024  10  05  13  50  00    77.00   -47.00    30.00
2024  10  05  13  51  00    73.00   -46.00    27.00
2024  10  05  13  52  00    73.00   -46.00    27.00
2024  10  05  13  53  00    74.00   -47.00    27.00
2024  10  05  13  54  00    74.00   -47.00    27.00
2024  10  05  13  55  00    72.00   -46.00    26.00
2024  10  05  13  56  00    70.00   -46.00    24.00
2024  10  05  13  57  00    69.00   -46.00    23.00
2024  10  05  13  58  00    69.00   -46.00    23.00
2024  10  05  13  59  00    68.00   -45.00    23.00
2024  10  05  14  00  00    67.00   -45.00    22.00
2024  10  05  14  01  00    65.00   -44.00    21.00
2024  10  05  14  02  00    63.00   -43.00    20.00
2024  10  05  14  03  00    61.00   -42.00    19.00
2024  10  05  14  04  00    58.00   -41.00    17.00
2024  10  05  14  05  00    57.00   -41.00    16.00
2024  10  05  14  06  00    56.00   -41.00    15.00
2024  10  05  14  07  00    56.00   -41.00    15.00
2024  10  05  14  08  00    56.00   -40.00    16.00
2024  10  05  14  09  00    56.00   -39.00    17.00
2024  10  05  14  10  00    56.00   -38.00    18.00
2024  10  05  14  11  00    56.00   -37.00    19.00
2024  10  05  14  12  00    56.00   -37.00    19.00
2024  10  05  14  13  00    55.00   -37.00    18.00
2024  10  05  14  14  00    53.00   -37.00    16.00
2024  10  05  14  15  00    52.00   -35.00    17.00
2024  10  05  14  16  00    51.00   -34.00    17.00
2024  10  05  14  17  00    49.00   -33.00    16.00
2024  10  05  14  18  00    47.00   -33.00    14.00
2024  10  05  14  19  00    46.00   -32.00    14.00
2024  10  05  14  20  00    50.00   -33.00    17.00
2024  10  05  14  21  00    50.00   -34.00    16.00
2024  10  05  14  22  00    49.00   -35.00    14.00
2024  10  05  14  23  00    50.00   -35.00    15.00
2024  10  05  14  24  00    51.00   -36.00    15.00
2024  10  05  14  25  00    56.00   -37.00    19.00
2024  10  05  14  26  00    53.00   -37.00    16.00
2024  10  05  14  27  00    52.00   -35.00    17.00
2024  10  05  14  28  00    55.00   -37.00    18.00
2024  10  05  14  29  00    57.00   -37.00    20.00
2024  10  05  14  30  00    55.00   -36.00    19.00
2024  10  05  14  31  00    53.00   -36.00    17.00
2024  10  05  14  32  00    50.00   -36.00    14.00
2024  10  05  14  33  00    53.00   -37.00    16.00
2024  10  05  14  34  00    53.00   -37.00    16.00
2024  10  05  14  35  00    57.00   -36.00    21.00
2024  10  05  14  36  00    56.00   -35.00    21.00
2024  10  05  14  37  00    61.00   -36.00    25.00
2024  10  05  14  38  00    56.00   -36.00    20.00
2024  10  05  14  39  00    58.00   -36.00    22.00
2024  10  05  14  40  00    62.00   -37.00    25.00
2024  10  05  14  41  00    61.00   -37.00    24.00
