:Data_list: ae_power_20041104.dat
:Created: Fri Oct 04 15:55:24 UTC 2024
2004-11-04 07:03:00 NOAA-17 (N)  6  32.82   0.75
2004-11-04 07:05:00 NOAA-17 (N)  6  47.30   0.75
2004-11-04 07:06:00 NOAA-17 (N)  6  42.82   0.75
2004-11-04 07:07:00 NOAA-17 (N)  6  33.64   0.75
2004-11-04 07:08:00 NOAA-17 (N)  6  33.43   0.75
2004-11-04 07:09:00 NOAA-17 (N)  6  33.23   0.75
2004-11-04 07:10:00 NOAA-17 (N)  6  32.00   0.75
2004-11-04 07:11:00 NOAA-17 (N)  6  31.60   0.75
2004-11-04 07:12:00 NOAA-17 (N)  6  31.90   0.75
2004-11-04 07:13:00 NOAA-17 (N)  6  33.13   0.75
2004-11-04 07:14:00 NOAA-17 (N)  6  34.25   0.75
2004-11-04 07:15:00 NOAA-17 (N)  6  34.76   0.75
2004-11-04 07:16:00 NOAA-17 (N)  6  34.35   0.75
2004-11-04 07:17:00 NOAA-17 (N)  6  34.35   0.75
2004-11-04 07:18:00 NOAA-17 (N)  6  34.05   0.75
2004-11-04 07:19:00 NOAA-17 (N)  6  33.74   0.75
2004-11-04 07:20:00 NOAA-17 (N)  6  33.23   0.75
2004-11-04 07:21:00 NOAA-17 (N)  6  34.25   0.75
2004-11-04 07:22:00 NOAA-17 (N)  6  35.58   0.75
2004-11-04 07:23:00 NOAA-17 (N)  6  35.47   0.75
2004-11-04 07:24:00 NOAA-17 (N)  6  34.86   0.75
2004-11-04 07:25:00 NOAA-17 (N)  6  37.00   0.75
2004-11-04 07:26:00 NOAA-17 (N)  6  37.00   0.75
2004-11-04 07:27:00 NOAA-17 (N)  6  36.90   0.75
2004-11-04 07:28:00 NOAA-17 (N)  6  38.23   0.75
2004-11-04 07:29:00 NOAA-17 (N)  6  39.04   0.75
2004-11-04 07:30:00 NOAA-17 (N)  6  39.66   0.75
2004-11-04 07:31:00 NOAA-17 (N)  6  39.96   0.75
2004-11-04 07:32:00 NOAA-17 (N)  6  38.33   0.75
2004-11-04 07:33:00 NOAA-17 (N)  6  37.41   0.75
2004-11-04 07:34:00 NOAA-17 (N)  6  36.70   0.75
2004-11-04 07:35:00 NOAA-17 (N)  6  35.78   0.75
2004-11-04 07:36:00 NOAA-17 (N)  6  35.58   0.75
2004-11-04 07:37:00 NOAA-17 (N)  6  35.27   0.75
2004-11-04 07:38:00 NOAA-17 (N)  6  34.25   0.75
2004-11-04 07:39:00 NOAA-17 (N)  6  33.13   0.75
2004-11-04 07:40:00 NOAA-17 (N)  6  31.39   0.75
2004-11-04 07:41:00 NOAA-17 (N)  6  30.07   0.75
2004-11-04 07:42:00 NOAA-17 (N)  6  29.25   0.75
2004-11-04 07:43:00 NOAA-17 (N)  6  28.33   0.75
2004-11-04 07:44:00 NOAA-17 (N)  6  27.92   0.75
2004-11-04 07:45:00 NOAA-17 (N)  6  27.72   0.75
2004-11-04 07:46:00 NOAA-17 (N)  6  26.90   0.75
2004-11-04 07:47:00 NOAA-17 (N)  6  26.09   0.75
2004-11-04 07:48:00 NOAA-17 (N)  6  24.46   0.75
2004-11-04 07:49:00 NOAA-17 (N)  6  24.05   0.75
2004-11-04 07:50:00 NOAA-17 (N)  6  23.13   0.75
2004-11-04 07:51:00 NOAA-17 (N)  6  22.52   0.75
2004-11-04 07:52:00 NOAA-17 (N)  6  21.50   0.75
2004-11-04 07:53:00 NOAA-17 (N)  6  21.09   0.75
2004-11-04 07:54:00 NOAA-17 (N)  6  20.78   0.75
2004-11-04 07:55:00 NOAA-17 (N)  6  20.58   0.75
2004-11-04 07:56:00 NOAA-17 (N)  6  20.58   0.75
2004-11-04 07:57:00 NOAA-17 (N)  6  21.40   0.75
2004-11-04 07:58:00 NOAA-17 (N)  6  21.40   0.75
2004-11-04 07:59:00 NOAA-17 (N)  6  20.68   0.75
2004-11-04 08:00:00 NOAA-17 (N)  6  20.07   0.75
2004-11-04 08:01:00 NOAA-17 (N)  6  19.66   0.75
2004-11-04 08:04:00 NOAA-17 (N)  6  17.93   0.75
2004-11-04 08:05:00 NOAA-17 (N)  6  17.52   0.75
2004-11-04 08:06:00 NOAA-17 (N)  6  17.52   0.75
2004-11-04 08:07:00 NOAA-17 (N)  6  17.83   0.75
2004-11-04 08:08:00 NOAA-17 (N)  6  18.13   0.75
2004-11-04 08:09:00 NOAA-17 (N)  6  17.83   0.75
2004-11-04 08:10:00 NOAA-17 (N)  6  17.62   0.75
2004-11-04 08:11:00 NOAA-17 (N)  6  17.62   0.75
2004-11-04 08:12:00 NOAA-17 (N)  6  18.23   0.75
2004-11-04 08:13:00 NOAA-17 (N)  6  18.74   0.75
2004-11-04 08:14:00 NOAA-17 (N)  6  18.03   0.75
2004-11-04 08:15:00 NOAA-17 (N)  6  18.34   0.75
2004-11-04 08:16:00 NOAA-17 (N)  6  19.46   0.75
2004-11-04 08:17:00 NOAA-17 (N)  6  19.97   0.75
2004-11-04 08:18:00 NOAA-17 (N)  6  20.17   0.75
2004-11-04 08:19:00 NOAA-17 (N)  6  19.46   0.75
2004-11-04 08:20:00 NOAA-17 (N)  6  18.74   0.75
2004-11-04 08:21:00 NOAA-17 (N)  6  19.66   0.75
2004-11-04 08:22:00 NOAA-17 (N)  6  18.54   0.75
2004-11-04 08:23:00 NOAA-17 (N)  6  20.38   0.75
2004-11-04 08:24:00 NOAA-17 (N)  6  23.95   0.75
2004-11-04 08:25:00 NOAA-17 (N)  6  24.66   0.75
2004-11-04 08:26:00 NOAA-17 (N)  6  24.76   0.75
2004-11-04 08:27:00 NOAA-17 (N)  6  23.84   0.75
2004-11-04 08:28:00 NOAA-17 (N)  6  23.54   0.75
2004-11-04 08:29:00 NOAA-17 (N)  6  23.84   0.75
2004-11-04 08:30:00 NOAA-17 (N)  6  23.03   0.75
2004-11-04 08:31:00 NOAA-17 (N)  6  22.11   0.75
2004-11-04 08:32:00 NOAA-17 (N)  6  20.89   0.75
2004-11-04 08:33:00 NOAA-17 (N)  6  18.85   0.75
2004-11-04 08:34:00 NOAA-17 (N)  6  18.13   0.75
2004-11-04 08:35:00 NOAA-17 (N)  6  21.09   0.75
2004-11-04 08:36:00 NOAA-17 (N)  6  24.35   0.75
2004-11-04 08:37:00 NOAA-17 (N)  6  24.05   0.75
2004-11-04 08:38:00 NOAA-17 (N)  6  26.19   0.75
2004-11-04 08:39:00 NOAA-17 (N)  6  26.39   0.75
2004-11-04 08:40:00 NOAA-17 (N)  6  24.56   0.75
2004-11-04 08:41:00 NOAA-17 (N)  6  24.25   0.75
2004-11-04 08:42:00 NOAA-17 (N)  6  25.58   0.75
2004-11-04 08:43:00 NOAA-17 (N)  6  24.86   0.75
2004-11-04 08:44:00 NOAA-17 (N)  6  23.95   0.75
2004-11-04 08:45:00 NOAA-17 (N)  6  23.64   0.75
2004-11-04 08:46:00 NOAA-17 (N)  6  25.38   0.75
2004-11-04 08:47:00 NOAA-17 (N)  6  28.13   0.75
2004-11-04 08:48:00 NOAA-17 (N)  6  29.05   0.75
2004-11-04 08:49:00 NOAA-17 (N)  6  29.35   0.75
2004-11-04 08:50:00 NOAA-17 (N)  6  24.66   0.75
2004-11-04 08:51:00 NOAA-17 (N)  6  31.29   0.75
2004-11-04 08:52:00 NOAA-17 (N)  6  35.78   0.75
2004-11-04 08:53:00 NOAA-17 (N)  6  32.62   0.75
2004-11-04 08:54:00 NOAA-17 (N)  6  29.96   0.75
2004-11-04 08:55:00 NOAA-17 (N)  6  23.95   0.75
2004-11-04 08:56:00 NOAA-17 (N)  6  20.68   0.75
2004-11-04 08:57:00 NOAA-17 (N)  6  18.13   0.75
2004-11-04 08:58:00 NOAA-17 (N)  6  19.77   0.75
2004-11-04 08:59:00 NOAA-17 (N)  6  20.89   0.75
2004-11-04 09:00:00 NOAA-17 (N)  6  24.05   0.75
2004-11-04 09:01:00 NOAA-17 (N)  6  22.72   0.75
2004-11-04 09:02:00 NOAA-17 (N)  6  27.31   0.75
2004-11-04 09:03:00 NOAA-17 (N)  6  31.29   0.75
2004-11-04 09:04:00 NOAA-17 (N)  6  32.52   0.75
2004-11-04 09:05:00 NOAA-17 (N)  6  39.86   0.75
2004-11-04 09:06:00 NOAA-17 (N)  6  40.06   0.75
2004-11-04 09:07:00 NOAA-17 (N)  6  34.45   0.75
2004-11-04 09:08:00 NOAA-17 (N)  6  29.86   0.75
2004-11-04 09:09:00 NOAA-17 (N)  6  29.35   0.75
2004-11-04 09:10:00 NOAA-17 (N)  6  29.35   0.75
2004-11-04 09:11:00 NOAA-17 (N)  6  28.13   0.75
2004-11-04 09:12:00 NOAA-17 (N)  6  26.09   0.75
2004-11-04 09:13:00 NOAA-17 (N)  6  25.68   0.75
2004-11-04 09:14:00 NOAA-17 (N)  6  26.50   0.75
2004-11-04 09:15:00 NOAA-17 (N)  6  27.62   0.75
2004-11-04 09:16:00 NOAA-17 (N)  6  26.60   0.75
2004-11-04 09:17:00 NOAA-17 (N)  6  25.68   0.75
2004-11-04 09:18:00 NOAA-17 (N)  6  24.97   0.75
2004-11-04 09:19:00 NOAA-17 (N)  6  24.86   0.75
2004-11-04 09:20:00 NOAA-17 (N)  6  24.46   0.75
2004-11-04 09:21:00 NOAA-17 (N)  6  23.64   0.75
2004-11-04 09:22:00 NOAA-17 (N)  6  22.72   0.75
2004-11-04 09:23:00 NOAA-17 (N)  6  22.82   0.75
2004-11-04 09:24:00 NOAA-17 (N)  6  23.34   0.75
2004-11-04 09:25:00 NOAA-17 (N)  6  22.52   0.75
2004-11-04 09:26:00 NOAA-17 (N)  6  22.62   0.75
2004-11-04 09:27:00 NOAA-17 (N)  6  23.54   0.75
2004-11-04 09:28:00 NOAA-17 (N)  6  25.78   0.75
2004-11-04 09:29:00 NOAA-17 (N)  6  26.19   0.75
2004-11-04 09:30:00 NOAA-17 (N)  6  26.19   0.75
2004-11-04 09:31:00 NOAA-17 (N)  6  26.09   0.75
2004-11-04 09:32:00 NOAA-17 (N)  6  25.17   0.75
2004-11-04 09:33:00 NOAA-17 (N)  6  25.27   0.75
2004-11-04 09:34:00 NOAA-17 (N)  6  25.58   0.75
2004-11-04 09:35:00 NOAA-17 (N)  6  25.88   0.75
2004-11-04 09:36:00 NOAA-17 (N)  6  25.07   0.75
2004-11-04 09:37:00 NOAA-17 (N)  6  24.15   0.75
2004-11-04 09:38:00 NOAA-17 (N)  6  24.35   0.75
2004-11-04 09:39:00 NOAA-17 (N)  6  24.56   0.75
2004-11-04 09:40:00 NOAA-17 (N)  6  24.97   0.75
2004-11-04 09:41:00 NOAA-17 (N)  6  24.97   0.75
2004-11-04 09:42:00 NOAA-17 (N)  6  24.97   0.75
2004-11-04 09:43:00 NOAA-17 (N)  6  24.76   0.75
2004-11-04 09:44:00 NOAA-17 (N)  6  24.86   0.75
2004-11-04 09:45:00 NOAA-17 (N)  6  24.76   0.75
2004-11-04 09:46:00 NOAA-17 (N)  6  24.56   0.75
2004-11-04 09:47:00 NOAA-17 (N)  6  23.74   0.75
2004-11-04 09:48:00 NOAA-17 (N)  6  23.03   0.75
2004-11-04 09:49:00 NOAA-17 (N)  6  22.52   0.75
2004-11-04 09:50:00 NOAA-17 (N)  6  21.19   0.75
2004-11-04 09:51:00 NOAA-17 (N)  6  19.56   0.75
2004-11-04 09:52:00 NOAA-17 (N)  6  18.54   0.75
2004-11-04 09:53:00 NOAA-17 (N)  6  19.05   0.75
2004-11-04 09:54:00 NOAA-17 (N)  6  18.95   0.75
2004-11-04 09:55:00 NOAA-17 (N)  6  18.54   0.75
2004-11-04 09:56:00 NOAA-17 (N)  6  17.93   0.75
2004-11-04 09:57:00 NOAA-17 (N)  6  17.93   0.75
2004-11-04 09:58:00 NOAA-17 (N)  6  17.42   0.75
2004-11-04 09:59:00 NOAA-17 (N)  6  16.50   0.75
2004-11-04 10:00:00 NOAA-17 (N)  6  15.58   0.75
2004-11-04 10:01:00 NOAA-17 (N)  6  14.97   0.75
2004-11-04 10:02:00 NOAA-17 (N)  6  15.07   0.75
2004-11-04 10:03:00 NOAA-17 (N)  6  14.97   0.75
2004-11-04 10:04:00 NOAA-17 (N)  6  15.28   0.75
2004-11-04 10:05:00 NOAA-17 (N)  6  15.17   0.75
2004-11-04 10:06:00 NOAA-17 (N)  6  14.15   0.75
2004-11-04 10:07:00 NOAA-17 (N)  6  14.77   0.75
2004-11-04 10:08:00 NOAA-17 (N)  6  14.56   0.75
2004-11-04 10:09:00 NOAA-17 (N)  6  14.05   0.75
2004-11-04 10:10:00 NOAA-17 (N)  6  13.85   0.75
2004-11-04 10:12:00 NOAA-17 (N)  6  13.95   0.75
2004-11-04 10:13:00 NOAA-17 (N)  6  13.95   0.75
2004-11-04 10:14:00 NOAA-17 (N)  6  14.15   0.75
2004-11-04 10:15:00 NOAA-17 (N)  6  14.36   0.75
2004-11-04 10:16:00 NOAA-17 (N)  6  14.46   0.75
2004-11-04 10:17:00 NOAA-17 (N)  6  14.56   0.75
2004-11-04 10:18:00 NOAA-17 (N)  6  14.87   0.75
2004-11-04 10:19:00 NOAA-17 (N)  6  14.66   0.75
2004-11-04 10:20:00 NOAA-17 (N)  6  14.56   0.75
2004-11-04 10:21:00 NOAA-17 (N)  6  15.17   0.75
2004-11-04 10:22:00 NOAA-17 (N)  6  15.17   0.75
2004-11-04 10:23:00 NOAA-17 (N)  6  14.87   0.75
2004-11-04 10:24:00 NOAA-17 (N)  6  15.89   0.75
2004-11-04 10:25:00 NOAA-17 (N)  6  17.62   0.75
2004-11-04 10:26:00 NOAA-17 (N)  6  18.85   0.75
2004-11-04 10:27:00 NOAA-17 (N)  6  18.34   0.75
2004-11-04 10:28:00 NOAA-17 (N)  6  17.62   0.75
2004-11-04 10:29:00 NOAA-17 (N)  6  16.50   0.75
2004-11-04 10:30:00 NOAA-17 (N)  6  16.20   0.75
2004-11-04 10:31:00 NOAA-17 (N)  6  17.21   0.75
2004-11-04 10:33:00 NOAA-17 (N)  6  18.13   0.75
2004-11-04 10:34:00 NOAA-17 (N)  6  17.93   0.75
2004-11-04 10:35:00 NOAA-17 (N)  6  16.30   0.75
2004-11-04 10:36:00 NOAA-17 (N)  6  16.09   0.75
2004-11-04 10:37:00 NOAA-17 (N)  6  14.97   0.75
2004-11-04 10:38:00 NOAA-17 (N)  6  15.07   0.75
2004-11-04 10:39:00 NOAA-17 (N)  6  14.87   0.75
2004-11-04 10:40:00 NOAA-17 (N)  6  15.07   0.75
2004-11-04 10:41:00 NOAA-17 (N)  6  14.36   0.75
2004-11-04 10:42:00 NOAA-17 (N)  6  13.75   0.75
2004-11-04 10:43:00 NOAA-17 (N)  6  13.03   0.75
2004-11-04 10:44:00 NOAA-17 (N)  6  13.03   0.75
2004-11-04 10:45:00 NOAA-17 (N)  6  13.34   0.75
2004-11-04 10:46:00 NOAA-17 (N)  6  14.46   0.75
2004-11-04 10:47:00 NOAA-17 (N)  6  14.36   0.75
2004-11-04 10:48:00 NOAA-17 (N)  6  13.85   0.75
2004-11-04 10:49:00 NOAA-17 (N)  6  14.97   0.75
2004-11-04 10:50:00 NOAA-17 (N)  6  15.68   0.75
2004-11-04 10:51:00 NOAA-17 (N)  6  16.09   0.75
2004-11-04 10:52:00 NOAA-17 (N)  6  16.09   0.75
2004-11-04 10:53:00 NOAA-17 (N)  6  15.89   0.75
2004-11-04 10:54:00 NOAA-17 (N)  6  15.68   0.75
2004-11-04 10:55:00 NOAA-17 (N)  6  14.97   0.75
2004-11-04 10:56:00 NOAA-17 (N)  6  13.85   0.75
2004-11-04 10:57:00 NOAA-17 (N)  6  13.24   0.75
2004-11-04 10:58:00 NOAA-17 (N)  6  12.93   0.75
2004-11-04 10:59:00 NOAA-17 (N)  6  12.42   0.75
2004-11-04 11:00:00 NOAA-17 (N)  6  14.26   0.75
2004-11-04 11:01:00 NOAA-17 (N)  6  14.97   0.75
2004-11-04 11:02:00 NOAA-17 (N)  6  14.26   0.75
2004-11-04 11:03:00 NOAA-17 (N)  6  13.85   0.75
2004-11-04 11:04:00 NOAA-17 (N)  6  13.24   0.75
2004-11-04 11:05:00 NOAA-17 (N)  6  13.44   0.75
2004-11-04 11:06:00 NOAA-17 (N)  6  13.75   0.75
2004-11-04 11:07:00 NOAA-17 (N)  6  13.03   0.75
2004-11-04 11:08:00 NOAA-17 (N)  6  12.93   0.75
2004-11-04 11:09:00 NOAA-17 (N)  6  13.44   0.75
2004-11-04 11:10:00 NOAA-17 (N)  6  13.03   0.75
2004-11-04 11:11:00 NOAA-17 (N)  6  13.34   0.75
2004-11-04 11:12:00 NOAA-17 (N)  6  12.73   0.75
2004-11-04 11:13:00 NOAA-17 (N)  6  11.50   0.75
2004-11-04 11:14:00 NOAA-17 (N)  6  12.52   0.75
2004-11-04 11:15:00 NOAA-17 (N)  6  12.42   0.75
2004-11-04 11:16:00 NOAA-17 (N)  6  13.75   0.75
2004-11-04 11:17:00 NOAA-17 (N)  6  13.75   0.75
2004-11-04 11:18:00 NOAA-17 (N)  6  13.54   0.75
2004-11-04 11:19:00 NOAA-17 (N)  6  13.75   0.75
2004-11-04 11:20:00 NOAA-17 (N)  6  15.48   0.75
2004-11-04 11:21:00 NOAA-17 (N)  6  15.38   0.75
2004-11-04 11:22:00 NOAA-17 (N)  6  12.22   0.75
2004-11-04 11:23:00 NOAA-17 (N)  6  12.93   0.75
2004-11-04 11:24:00 NOAA-17 (N)  6  13.75   0.75
2004-11-04 11:25:00 NOAA-17 (N)  6  13.03   0.75
2004-11-04 11:26:00 NOAA-17 (N)  6  15.28   0.75
2004-11-04 11:27:00 NOAA-17 (N)  6  13.03   0.75
2004-11-04 11:28:00 NOAA-17 (N)  6  11.81   0.75
2004-11-04 11:29:00 NOAA-17 (N)  6  11.60   0.75
2004-11-04 11:30:00 NOAA-17 (N)  6  11.81   0.75
2004-11-04 11:31:00 NOAA-17 (N)  6  11.60   0.75
2004-11-04 11:32:00 NOAA-17 (N)  6  11.81   0.75
2004-11-04 11:33:00 NOAA-17 (N)  6  11.81   0.75
2004-11-04 11:34:00 NOAA-17 (N)  6  11.91   0.75
2004-11-04 11:35:00 NOAA-17 (N)  6  12.01   0.75
2004-11-04 11:36:00 NOAA-17 (N)  6  12.73   0.75
2004-11-04 11:37:00 NOAA-17 (N)  6  12.42   0.75
2004-11-04 11:38:00 NOAA-17 (N)  6  13.13   0.75
2004-11-04 11:39:00 NOAA-17 (N)  6  14.36   0.75
2004-11-04 11:40:00 NOAA-17 (N)  6  14.87   0.75
2004-11-04 11:41:00 NOAA-17 (N)  6  14.66   0.75
2004-11-04 11:42:00 NOAA-17 (N)  6  14.05   0.75
2004-11-04 11:43:00 NOAA-17 (N)  6  13.34   0.75
2004-11-04 11:44:00 NOAA-17 (N)  6  12.73   0.75
2004-11-04 11:45:00 NOAA-17 (N)  6  12.52   0.75
2004-11-04 11:46:00 NOAA-17 (N)  6  12.22   0.75
2004-11-04 11:47:00 NOAA-17 (N)  6  12.11   0.75
2004-11-04 11:48:00 NOAA-17 (N)  6  12.32   0.75
2004-11-04 11:49:00 NOAA-17 (N)  6  12.22   0.75
2004-11-04 11:50:00 NOAA-17 (N)  6  12.01   0.75
2004-11-04 11:51:00 NOAA-17 (N)  6  11.81   0.75
2004-11-04 11:52:00 NOAA-17 (N)  6  11.81   0.75
2004-11-04 11:53:00 NOAA-17 (N)  6  12.01   0.75
2004-11-04 11:54:00 NOAA-17 (N)  6  11.81   0.75
2004-11-04 11:55:00 NOAA-17 (N)  6  11.81   0.75
2004-11-04 11:56:00 NOAA-17 (N)  6  11.81   0.75
2004-11-04 11:57:00 NOAA-17 (N)  6  12.01   0.75
2004-11-04 11:58:00 NOAA-17 (N)  6  12.11   0.75
2004-11-04 11:59:00 NOAA-17 (N)  6  12.11   0.75
2004-11-04 12:00:00 NOAA-17 (N)  6  12.01   0.75
2004-11-04 12:01:00 NOAA-17 (N)  6  12.01   0.75
2004-11-04 12:02:00 NOAA-17 (N)  6  11.91   0.75
2004-11-04 12:03:00 NOAA-17 (N)  6  11.71   0.75
2004-11-04 12:04:00 NOAA-17 (N)  6  11.50   0.75
2004-11-04 12:05:00 NOAA-17 (N)  6  11.71   0.75
2004-11-04 12:06:00 NOAA-17 (N)  6  11.71   0.75
2004-11-04 12:07:00 NOAA-17 (N)  6  11.20   0.75
2004-11-04 12:08:00 NOAA-17 (N)  6  11.50   0.75
2004-11-04 12:09:00 NOAA-17 (N)  6  11.91   0.75
2004-11-04 12:10:00 NOAA-17 (N)  6  11.81   0.75
2004-11-04 12:11:00 NOAA-17 (N)  6  12.01   0.75
2004-11-04 12:12:00 NOAA-17 (N)  6  12.01   0.75
2004-11-04 12:13:00 NOAA-17 (N)  6  11.81   0.75
2004-11-04 12:14:00 NOAA-17 (N)  6  11.71   0.75
2004-11-04 12:15:00 NOAA-17 (N)  6  11.50   0.75
2004-11-04 12:18:00 NOAA-17 (N)  6  12.11   0.75
2004-11-04 12:19:00 NOAA-17 (N)  6  12.01   0.75
2004-11-04 12:20:00 NOAA-17 (N)  6  11.91   0.75
2004-11-04 12:21:00 NOAA-17 (N)  6  12.01   0.75
2004-11-04 12:22:00 NOAA-17 (N)  6  11.91   0.75
2004-11-04 12:23:00 NOAA-17 (N)  6  11.91   0.75
2004-11-04 12:24:00 NOAA-17 (N)  6  11.50   0.75
2004-11-04 12:25:00 NOAA-17 (N)  6  11.50   0.75
2004-11-04 12:26:00 NOAA-17 (N)  6  11.60   0.75
2004-11-04 12:27:00 NOAA-17 (N)  6  11.81   0.75
2004-11-04 12:28:00 NOAA-17 (N)  6  11.91   0.75
2004-11-04 12:29:00 NOAA-17 (N)  6  12.01   0.75
2004-11-04 12:30:00 NOAA-17 (N)  6  11.91   0.75
2004-11-04 12:31:00 NOAA-17 (N)  6  11.71   0.75
2004-11-04 12:32:00 NOAA-17 (N)  6  11.50   0.75
2004-11-04 12:33:00 NOAA-17 (N)  6  11.71   0.75
2004-11-04 12:34:00 NOAA-17 (N)  6  11.81   0.75
2004-11-04 12:35:00 NOAA-17 (N)  6  11.60   0.75
2004-11-04 12:36:00 NOAA-17 (N)  6  11.60   0.75
2004-11-04 12:37:00 NOAA-17 (N)  6  11.40   0.75
2004-11-04 12:38:00 NOAA-17 (N)  6  11.20   0.75
2004-11-04 12:39:00 NOAA-17 (N)  6  11.30   0.75
2004-11-04 12:40:00 NOAA-17 (N)  6  11.40   0.75
2004-11-04 12:41:00 NOAA-17 (N)  6  11.60   0.75
2004-11-04 12:42:00 NOAA-17 (N)  6  12.01   0.75
2004-11-04 12:43:00 NOAA-17 (N)  6  12.22   0.75
2004-11-04 12:44:00 NOAA-17 (N)  6  12.32   0.75
2004-11-04 12:45:00 NOAA-17 (N)  6  12.11   0.75
2004-11-04 12:46:00 NOAA-17 (N)  6  11.50   0.75
2004-11-04 12:47:00 NOAA-17 (N)  6  11.50   0.75
2004-11-04 12:48:00 NOAA-17 (N)  6  11.20   0.75
2004-11-04 12:49:00 NOAA-17 (N)  6  11.20   0.75
2004-11-04 12:50:00 NOAA-17 (N)  6  11.30   0.75
2004-11-04 12:51:00 NOAA-17 (N)  6  11.30   0.75
2004-11-04 12:52:00 NOAA-17 (N)  6  11.40   0.75
2004-11-04 12:53:00 NOAA-17 (N)  6  11.50   0.75
2004-11-04 12:54:00 NOAA-17 (N)  6  11.30   0.75
2004-11-04 12:55:00 NOAA-17 (N)  6  11.09   0.75
2004-11-04 12:56:00 NOAA-17 (N)  6  11.50   0.75
2004-11-04 12:57:00 NOAA-17 (N)  6  11.71   0.75
2004-11-04 12:58:00 NOAA-17 (N)  6  11.20   0.75
2004-11-04 12:59:00 NOAA-17 (N)  6  11.60   0.75
2004-11-04 13:00:00 NOAA-17 (N)  6  11.40   0.75
2004-11-04 13:01:00 NOAA-17 (N)  6  11.20   0.75
2004-11-04 13:02:00 NOAA-17 (N)  6  11.50   0.75
2004-11-04 13:03:00 NOAA-17 (N)  6  12.42   0.75
2004-11-04 13:04:00 NOAA-17 (N)  6  12.01   0.75
2004-11-04 13:05:00 NOAA-17 (N)  6  12.11   0.75
2004-11-04 13:06:00 NOAA-17 (N)  6  12.11   0.75
2004-11-04 13:07:00 NOAA-17 (N)  6  11.91   0.75
2004-11-04 13:08:00 NOAA-17 (N)  6  12.32   0.75
2004-11-04 13:09:00 NOAA-17 (N)  6  12.32   0.75
2004-11-04 13:10:00 NOAA-17 (N)  6  12.32   0.75
2004-11-04 13:11:00 NOAA-17 (N)  6  13.95   0.75
2004-11-04 13:12:00 NOAA-17 (N)  6  11.81   0.75
2004-11-04 13:13:00 NOAA-17 (N)  6  12.01   0.75
2004-11-04 13:14:00 NOAA-17 (N)  6  12.11   0.75
2004-11-04 13:15:00 NOAA-17 (N)  6  12.62   0.75
2004-11-04 13:16:00 NOAA-17 (N)  6  11.40   0.75
2004-11-04 13:17:00 NOAA-17 (N)  6  11.60   0.75
2004-11-04 13:18:00 NOAA-17 (N)  6  11.81   0.75
2004-11-04 13:19:00 NOAA-17 (N)  6  12.42   0.75
2004-11-04 13:20:00 NOAA-17 (N)  6  13.75   0.75
2004-11-04 13:21:00 NOAA-17 (N)  6  12.52   0.75
2004-11-04 13:22:00 NOAA-17 (N)  6  12.52   0.75
2004-11-04 13:23:00 NOAA-17 (N)  6  12.42   0.75
2004-11-04 13:24:00 NOAA-17 (N)  6  12.32   0.75
2004-11-04 13:25:00 NOAA-17 (N)  6  12.42   0.75
2004-11-04 13:26:00 NOAA-17 (N)  6  12.22   0.75
2004-11-04 13:27:00 NOAA-17 (N)  6  11.91   0.75
2004-11-04 13:28:00 NOAA-17 (N)  6  12.01   0.75
2004-11-04 13:29:00 NOAA-17 (N)  6  12.01   0.75
2004-11-04 13:30:00 NOAA-17 (N)  6  12.01   0.75
2004-11-04 13:31:00 NOAA-17 (N)  6  12.01   0.75
2004-11-04 13:32:00 NOAA-17 (N)  6  12.11   0.75
2004-11-04 13:33:00 NOAA-17 (N)  6  12.22   0.75
2004-11-04 13:34:00 NOAA-17 (N)  6  12.52   0.75
2004-11-04 13:35:00 NOAA-17 (N)  6  12.62   0.75
2004-11-04 13:36:00 NOAA-17 (N)  6  12.73   0.75
2004-11-04 13:37:00 NOAA-17 (N)  6  12.73   0.75
2004-11-04 13:38:00 NOAA-17 (N)  6  12.93   0.75
2004-11-04 13:39:00 NOAA-17 (N)  6  12.73   0.75
2004-11-04 13:40:00 NOAA-17 (N)  6  12.22   0.75
2004-11-04 13:41:00 NOAA-17 (N)  6  12.32   0.75
2004-11-04 13:42:00 NOAA-17 (N)  6  12.42   0.75
2004-11-04 13:43:00 NOAA-17 (N)  6  12.42   0.75
2004-11-04 13:44:00 NOAA-17 (N)  6  12.22   0.75
2004-11-04 13:45:00 NOAA-17 (N)  6  12.11   0.75
2004-11-04 13:46:00 NOAA-17 (N)  6  12.62   0.75
2004-11-04 13:47:00 NOAA-17 (N)  6  12.93   0.75
2004-11-04 13:48:00 NOAA-17 (N)  6  12.73   0.75
2004-11-04 13:49:00 NOAA-17 (N)  6  12.83   0.75
2004-11-04 13:50:00 NOAA-17 (N)  6  12.83   0.75
2004-11-04 13:51:00 NOAA-17 (N)  6  13.13   0.75
2004-11-04 13:52:00 NOAA-17 (N)  6  13.13   0.75
2004-11-04 13:53:00 NOAA-17 (N)  6  12.93   0.75
2004-11-04 13:54:00 NOAA-17 (N)  6  13.03   0.75
2004-11-04 13:55:00 NOAA-17 (N)  6  13.24   0.75
2004-11-04 13:56:00 NOAA-17 (N)  6  13.54   0.75
2004-11-04 13:57:00 NOAA-17 (N)  6  13.44   0.75
2004-11-04 13:58:00 NOAA-17 (N)  6  13.34   0.75
2004-11-04 13:59:00 NOAA-17 (N)  6  13.44   0.75
