File created by python code using write_sme_file

Data downloaded from OMNIWeb and written in SME format

============================================================
<year>  <month>  <day>  <hour>  <min>  <sec>  <SME (nT)>  <SML (nT)>  <SMU (nT)>
2004  11  04  09  18  00   157.00   -87.00    70.00
2004  11  04  09  19  00   156.00   -90.00    66.00
2004  11  04  09  20  00   152.00   -90.00    62.00
2004  11  04  09  21  00   144.00   -87.00    57.00
2004  11  04  09  22  00   135.00   -80.00    55.00
2004  11  04  09  23  00   136.00   -77.00    59.00
2004  11  04  09  24  00   141.00   -75.00    66.00
2004  11  04  09  25  00   133.00   -77.00    56.00
2004  11  04  09  26  00   134.00   -83.00    51.00
2004  11  04  09  27  00   143.00   -93.00    50.00
2004  11  04  09  28  00   165.00  -106.00    59.00
2004  11  04  09  29  00   169.00  -110.00    59.00
2004  11  04  09  30  00   169.00  -110.00    59.00
2004  11  04  09  31  00   168.00  -109.00    59.00
2004  11  04  09  32  00   159.00  -106.00    53.00
2004  11  04  09  33  00   160.00  -105.00    55.00
2004  11  04  09  34  00   163.00  -100.00    63.00
2004  11  04  09  35  00   166.00   -97.00    69.00
2004  11  04  09  36  00   158.00   -99.00    59.00
2004  11  04  09  37  00   149.00   -99.00    50.00
2004  11  04  09  38  00   151.00   -99.00    52.00
2004  11  04  09  39  00   153.00  -100.00    53.00
2004  11  04  09  40  00   157.00  -101.00    56.00
2004  11  04  09  41  00   157.00   -99.00    58.00
2004  11  04  09  42  00   157.00   -96.00    61.00
2004  11  04  09  43  00   155.00   -92.00    63.00
2004  11  04  09  44  00   156.00   -93.00    63.00
2004  11  04  09  45  00   155.00   -90.00    65.00
2004  11  04  09  46  00   153.00   -87.00    66.00
2004  11  04  09  47  00   145.00   -81.00    64.00
2004  11  04  09  48  00   138.00   -72.00    66.00
2004  11  04  09  49  00   133.00   -64.00    69.00
2004  11  04  09  50  00   120.00   -57.00    63.00
2004  11  04  09  51  00   104.00   -50.00    54.00
2004  11  04  09  52  00    94.00   -46.00    48.00
2004  11  04  09  53  00    99.00   -45.00    54.00
2004  11  04  09  54  00    98.00   -42.00    56.00
2004  11  04  09  55  00    94.00   -41.00    53.00
2004  11  04  09  56  00    88.00   -37.00    51.00
2004  11  04  09  57  00    88.00   -34.00    54.00
2004  11  04  09  58  00    83.00   -28.00    55.00
2004  11  04  09  59  00    74.00   -21.00    53.00
2004  11  04  10  00  00    65.00   -13.00    52.00
2004  11  04  10  01  00    59.00    -7.00    52.00
2004  11  04  10  02  00    60.00    -7.00    53.00
2004  11  04  10  03  00    59.00    -7.00    52.00
2004  11  04  10  04  00    62.00    -8.00    54.00
2004  11  04  10  05  00    61.00    -5.00    56.00
2004  11  04  10  06  00    51.00    -5.00    46.00
2004  11  04  10  07  00    57.00    -8.00    49.00
2004  11  04  10  08  00    55.00   -11.00    44.00
2004  11  04  10  09  00    50.00    -9.00    41.00
2004  11  04  10  10  00    48.00    -5.00    43.00
2004  11  04  10  12  00    49.00     0.00    49.00
2004  11  04  10  13  00    49.00     0.00    49.00
2004  11  04  10  14  00    51.00     0.00    51.00
2004  11  04  10  15  00    53.00    -2.00    51.00
2004  11  04  10  16  00    54.00    -1.00    53.00
2004  11  04  10  17  00    55.00    -2.00    53.00
2004  11  04  10  18  00    58.00    -3.00    55.00
2004  11  04  10  19  00    56.00     0.00    56.00
2004  11  04  10  20  00    55.00     0.00    55.00
2004  11  04  10  21  00    61.00    -4.00    57.00
2004  11  04  10  22  00    61.00    -5.00    56.00
2004  11  04  10  23  00    58.00    -1.00    57.00
2004  11  04  10  24  00    68.00    -9.00    59.00
2004  11  04  10  25  00    85.00   -26.00    59.00
2004  11  04  10  26  00    97.00   -37.00    60.00
2004  11  04  10  27  00    92.00   -35.00    57.00
2004  11  04  10  28  00    85.00   -38.00    47.00
2004  11  04  10  29  00    74.00   -38.00    36.00
2004  11  04  10  30  00    71.00   -39.00    32.00
2004  11  04  10  31  00    81.00   -45.00    36.00
2004  11  04  10  33  00    90.00   -41.00    49.00
2004  11  04  10  34  00    88.00   -35.00    53.00
2004  11  04  10  35  00    72.00   -20.00    52.00
2004  11  04  10  36  00    70.00   -21.00    49.00
2004  11  04  10  37  00    59.00   -15.00    44.00
2004  11  04  10  38  00    60.00   -15.00    45.00
2004  11  04  10  39  00    58.00   -14.00    44.00
2004  11  04  10  40  00    60.00   -16.00    44.00
2004  11  04  10  41  00    53.00   -15.00    38.00
2004  11  04  10  42  00    47.00   -16.00    31.00
2004  11  04  10  43  00    40.00   -13.00    27.00
2004  11  04  10  44  00    40.00   -14.00    26.00
2004  11  04  10  45  00    43.00   -12.00    31.00
2004  11  04  10  46  00    54.00   -16.00    38.00
2004  11  04  10  47  00    53.00   -13.00    40.00
2004  11  04  10  48  00    48.00    -7.00    41.00
2004  11  04  10  49  00    59.00   -12.00    47.00
2004  11  04  10  50  00    66.00   -15.00    51.00
2004  11  04  10  51  00    70.00   -16.00    54.00
2004  11  04  10  52  00    70.00   -16.00    54.00
2004  11  04  10  53  00    68.00   -15.00    53.00
2004  11  04  10  54  00    66.00   -16.00    50.00
2004  11  04  10  55  00    59.00   -14.00    45.00
2004  11  04  10  56  00    48.00   -12.00    36.00
2004  11  04  10  57  00    42.00   -12.00    30.00
2004  11  04  10  58  00    39.00   -10.00    29.00
2004  11  04  10  59  00    34.00   -11.00    23.00
2004  11  04  11  00  00    52.00   -19.00    33.00
2004  11  04  11  01  00    59.00   -22.00    37.00
2004  11  04  11  02  00    52.00   -23.00    29.00
2004  11  04  11  03  00    48.00   -18.00    30.00
2004  11  04  11  04  00    42.00    -9.00    33.00
2004  11  04  11  05  00    44.00    -9.00    35.00
2004  11  04  11  06  00    47.00   -10.00    37.00
2004  11  04  11  07  00    40.00    -9.00    31.00
2004  11  04  11  08  00    39.00    -9.00    30.00
2004  11  04  11  09  00    44.00    -6.00    38.00
2004  11  04  11  10  00    40.00    -4.00    36.00
2004  11  04  11  11  00    43.00    -6.00    37.00
2004  11  04  11  12  00    37.00    -3.00    34.00
2004  11  04  11  13  00    25.00     0.00    25.00
2004  11  04  11  14  00    35.00    -4.00    31.00
2004  11  04  11  15  00    34.00    -3.00    31.00
2004  11  04  11  16  00    47.00    -4.00    43.00
2004  11  04  11  17  00    47.00    -5.00    42.00
2004  11  04  11  18  00    45.00    -8.00    37.00
2004  11  04  11  19  00    47.00   -12.00    35.00
2004  11  04  11  20  00    64.00   -31.00    33.00
2004  11  04  11  21  00    63.00   -32.00    31.00
2004  11  04  11  22  00    32.00     1.00    33.00
2004  11  04  11  23  00    39.00    -1.00    38.00
2004  11  04  11  24  00    47.00   -15.00    32.00
2004  11  04  11  25  00    40.00   -20.00    20.00
2004  11  04  11  26  00    62.00   -40.00    22.00
2004  11  04  11  27  00    40.00   -18.00    22.00
2004  11  04  11  28  00    28.00    -7.00    21.00
2004  11  04  11  29  00    26.00    -6.00    20.00
2004  11  04  11  30  00    28.00    -7.00    21.00
2004  11  04  11  31  00    26.00    -5.00    21.00
2004  11  04  11  32  00    28.00    -7.00    21.00
2004  11  04  11  33  00    28.00    -8.00    20.00
2004  11  04  11  34  00    29.00    -9.00    20.00
2004  11  04  11  35  00    30.00   -11.00    19.00
2004  11  04  11  36  00    37.00   -10.00    27.00
2004  11  04  11  37  00    34.00    -9.00    25.00
2004  11  04  11  38  00    41.00   -15.00    26.00
2004  11  04  11  39  00    53.00   -24.00    29.00
2004  11  04  11  40  00    58.00   -29.00    29.00
2004  11  04  11  41  00    56.00   -27.00    29.00
2004  11  04  11  42  00    50.00   -21.00    29.00
2004  11  04  11  43  00    43.00   -13.00    30.00
2004  11  04  11  44  00    37.00    -9.00    28.00
2004  11  04  11  45  00    35.00    -8.00    27.00
2004  11  04  11  46  00    32.00    -6.00    26.00
2004  11  04  11  47  00    31.00    -6.00    25.00
2004  11  04  11  48  00    33.00    -6.00    27.00
2004  11  04  11  49  00    32.00    -5.00    27.00
2004  11  04  11  50  00    30.00    -6.00    24.00
2004  11  04  11  51  00    28.00    -5.00    23.00
2004  11  04  11  52  00    28.00    -5.00    23.00
2004  11  04  11  53  00    30.00    -6.00    24.00
2004  11  04  11  54  00    28.00    -5.00    23.00
2004  11  04  11  55  00    28.00    -6.00    22.00
2004  11  04  11  56  00    28.00    -6.00    22.00
2004  11  04  11  57  00    30.00    -6.00    24.00
2004  11  04  11  58  00    31.00    -6.00    25.00
2004  11  04  11  59  00    31.00    -6.00    25.00
2004  11  04  12  00  00    30.00    -6.00    24.00
2004  11  04  12  01  00    30.00    -7.00    23.00
2004  11  04  12  02  00    29.00    -6.00    23.00
2004  11  04  12  03  00    27.00    -6.00    21.00
2004  11  04  12  04  00    25.00    -6.00    19.00
2004  11  04  12  05  00    27.00    -7.00    20.00
2004  11  04  12  06  00    27.00    -7.00    20.00
2004  11  04  12  07  00    22.00    -5.00    17.00
2004  11  04  12  08  00    25.00    -7.00    18.00
2004  11  04  12  09  00    29.00    -8.00    21.00
2004  11  04  12  10  00    28.00    -6.00    22.00
2004  11  04  12  11  00    30.00    -5.00    25.00
2004  11  04  12  12  00    30.00    -5.00    25.00
2004  11  04  12  13  00    28.00    -6.00    22.00
2004  11  04  12  14  00    27.00    -5.00    22.00
2004  11  04  12  15  00    25.00    -5.00    20.00
2004  11  04  12  18  00    31.00    -4.00    27.00
2004  11  04  12  19  00    30.00    -6.00    24.00
2004  11  04  12  20  00    29.00    -5.00    24.00
2004  11  04  12  21  00    30.00    -4.00    26.00
2004  11  04  12  22  00    29.00    -2.00    27.00
2004  11  04  12  23  00    29.00    -3.00    26.00
2004  11  04  12  24  00    25.00    -3.00    22.00
2004  11  04  12  25  00    25.00    -4.00    21.00
2004  11  04  12  26  00    26.00    -5.00    21.00
2004  11  04  12  27  00    28.00    -6.00    22.00
2004  11  04  12  28  00    29.00    -7.00    22.00
2004  11  04  12  29  00    30.00    -9.00    21.00
2004  11  04  12  30  00    29.00    -8.00    21.00
2004  11  04  12  31  00    27.00    -7.00    20.00
2004  11  04  12  32  00    25.00    -6.00    19.00
2004  11  04  12  33  00    27.00    -7.00    20.00
2004  11  04  12  34  00    28.00    -8.00    20.00
2004  11  04  12  35  00    26.00    -5.00    21.00
2004  11  04  12  36  00    26.00    -5.00    21.00
2004  11  04  12  37  00    24.00    -4.00    20.00
2004  11  04  12  38  00    22.00    -3.00    19.00
2004  11  04  12  39  00    23.00    -4.00    19.00
2004  11  04  12  40  00    24.00    -3.00    21.00
2004  11  04  12  41  00    26.00    -5.00    21.00
2004  11  04  12  42  00    30.00    -8.00    22.00
2004  11  04  12  43  00    32.00    -9.00    23.00
2004  11  04  12  44  00    33.00   -10.00    23.00
2004  11  04  12  45  00    31.00    -9.00    22.00
2004  11  04  12  46  00    25.00    -5.00    20.00
2004  11  04  12  47  00    25.00    -6.00    19.00
2004  11  04  12  48  00    22.00    -4.00    18.00
2004  11  04  12  49  00    22.00    -4.00    18.00
2004  11  04  12  50  00    23.00    -4.00    19.00
2004  11  04  12  51  00    23.00    -4.00    19.00
2004  11  04  12  52  00    24.00    -7.00    17.00
2004  11  04  12  53  00    25.00   -10.00    15.00
2004  11  04  12  54  00    23.00   -10.00    13.00
2004  11  04  12  55  00    21.00   -11.00    10.00
2004  11  04  12  56  00    25.00   -12.00    13.00
2004  11  04  12  57  00    27.00   -10.00    17.00
2004  11  04  12  58  00    22.00    -9.00    13.00
2004  11  04  12  59  00    26.00    -7.00    19.00
2004  11  04  13  00  00    24.00    -6.00    18.00
2004  11  04  13  01  00    22.00    -8.00    14.00
2004  11  04  13  02  00    25.00    -8.00    17.00
2004  11  04  13  03  00    34.00   -14.00    20.00
2004  11  04  13  04  00    30.00    -8.00    22.00
2004  11  04  13  05  00    31.00   -10.00    21.00
2004  11  04  13  06  00    31.00   -10.00    21.00
2004  11  04  13  07  00    29.00    -7.00    22.00
2004  11  04  13  08  00    33.00   -10.00    23.00
2004  11  04  13  09  00    33.00   -10.00    23.00
2004  11  04  13  10  00    33.00   -11.00    22.00
2004  11  04  13  11  00    49.00   -28.00    21.00
2004  11  04  13  12  00    28.00    -7.00    21.00
2004  11  04  13  13  00    30.00    -9.00    21.00
2004  11  04  13  14  00    31.00   -13.00    18.00
2004  11  04  13  15  00    36.00   -19.00    17.00
2004  11  04  13  16  00    24.00    -7.00    17.00
2004  11  04  13  17  00    26.00    -8.00    18.00
2004  11  04  13  18  00    28.00   -10.00    18.00
2004  11  04  13  19  00    34.00   -11.00    23.00
2004  11  04  13  20  00    47.00   -20.00    27.00
2004  11  04  13  21  00    35.00   -11.00    24.00
2004  11  04  13  22  00    35.00   -10.00    25.00
2004  11  04  13  23  00    34.00   -10.00    24.00
2004  11  04  13  24  00    33.00   -10.00    23.00
2004  11  04  13  25  00    34.00   -11.00    23.00
2004  11  04  13  26  00    32.00    -9.00    23.00
2004  11  04  13  27  00    29.00    -6.00    23.00
2004  11  04  13  28  00    30.00    -7.00    23.00
2004  11  04  13  29  00    30.00    -7.00    23.00
2004  11  04  13  30  00    30.00    -7.00    23.00
2004  11  04  13  31  00    30.00    -7.00    23.00
2004  11  04  13  32  00    31.00    -7.00    24.00
2004  11  04  13  33  00    32.00    -8.00    24.00
2004  11  04  13  34  00    35.00   -10.00    25.00
2004  11  04  13  35  00    36.00   -11.00    25.00
2004  11  04  13  36  00    37.00   -12.00    25.00
2004  11  04  13  37  00    37.00   -12.00    25.00
2004  11  04  13  38  00    39.00   -15.00    24.00
2004  11  04  13  39  00    37.00   -14.00    23.00
2004  11  04  13  40  00    32.00   -10.00    22.00
2004  11  04  13  41  00    33.00    -7.00    26.00
2004  11  04  13  42  00    34.00   -10.00    24.00
2004  11  04  13  43  00    34.00   -13.00    21.00
2004  11  04  13  44  00    32.00   -12.00    20.00
2004  11  04  13  45  00    31.00   -10.00    21.00
2004  11  04  13  46  00    36.00   -11.00    25.00
2004  11  04  13  47  00    39.00   -12.00    27.00
2004  11  04  13  48  00    37.00   -12.00    25.00
2004  11  04  13  49  00    38.00   -14.00    24.00
2004  11  04  13  50  00    38.00   -14.00    24.00
2004  11  04  13  51  00    41.00   -14.00    27.00
2004  11  04  13  52  00    41.00   -12.00    29.00
2004  11  04  13  53  00    39.00   -12.00    27.00
2004  11  04  13  54  00    40.00   -12.00    28.00
2004  11  04  13  55  00    42.00   -13.00    29.00
2004  11  04  13  56  00    45.00   -14.00    31.00
2004  11  04  13  57  00    44.00   -13.00    31.00
2004  11  04  13  58  00    43.00   -12.00    31.00
2004  11  04  13  59  00    44.00   -15.00    29.00
2004  11  04  14  00  00    42.00   -14.00    28.00
2004  11  04  14  01  00    42.00   -15.00    27.00
2004  11  04  14  02  00    42.00   -16.00    26.00
2004  11  04  14  03  00    39.00   -14.00    25.00
2004  11  04  14  04  00    39.00   -14.00    25.00
2004  11  04  14  05  00    42.00   -17.00    25.00
2004  11  04  14  06  00    42.00   -18.00    24.00
2004  11  04  14  07  00    43.00   -18.00    25.00
2004  11  04  14  08  00    50.00   -20.00    30.00
2004  11  04  14  09  00    56.00   -21.00    35.00
2004  11  04  14  10  00    59.00   -18.00    41.00
2004  11  04  14  11  00    60.00   -15.00    45.00
2004  11  04  14  12  00    63.00   -18.00    45.00
2004  11  04  14  13  00    59.00   -19.00    40.00
2004  11  04  14  14  00    58.00   -22.00    36.00
2004  11  04  14  15  00    57.00   -23.00    34.00
2004  11  04  14  16  00    54.00   -21.00    33.00
2004  11  04  14  17  00    51.00   -22.00    29.00
2004  11  04  14  18  00    46.00   -20.00    26.00
2004  11  04  14  19  00    42.00   -17.00    25.00
2004  11  04  14  20  00    42.00   -17.00    25.00
2004  11  04  14  21  00    40.00   -15.00    25.00
2004  11  04  14  22  00    38.00   -14.00    24.00
2004  11  04  14  23  00    38.00   -15.00    23.00
2004  11  04  14  24  00    36.00   -14.00    22.00
2004  11  04  14  25  00    35.00   -14.00    21.00
2004  11  04  14  26  00    36.00   -15.00    21.00
2004  11  04  14  27  00    36.00   -15.00    21.00
2004  11  04  14  28  00    35.00   -15.00    20.00
2004  11  04  14  29  00    36.00   -15.00    21.00
2004  11  04  14  30  00    36.00   -15.00    21.00
2004  11  04  14  31  00    39.00   -18.00    21.00
2004  11  04  14  32  00    38.00   -17.00    21.00
2004  11  04  14  33  00    37.00   -16.00    21.00
2004  11  04  14  34  00    36.00   -15.00    21.00
2004  11  04  14  35  00    37.00   -15.00    22.00
2004  11  04  14  36  00    38.00   -15.00    23.00
2004  11  04  14  37  00    37.00   -15.00    22.00
2004  11  04  14  38  00    37.00   -15.00    22.00
2004  11  04  14  39  00    39.00   -17.00    22.00
2004  11  04  14  40  00    44.00   -21.00    23.00
2004  11  04  14  42  00    46.00   -22.00    24.00
2004  11  04  14  43  00    43.00   -19.00    24.00
2004  11  04  14  44  00    47.00   -23.00    24.00
2004  11  04  14  45  00    43.00   -18.00    25.00
2004  11  04  14  46  00    48.00   -24.00    24.00
2004  11  04  14  47  00    44.00   -20.00    24.00
2004  11  04  14  48  00    40.00   -16.00    24.00
2004  11  04  14  49  00    40.00   -17.00    23.00
2004  11  04  14  50  00    40.00   -19.00    21.00
2004  11  04  14  51  00    40.00   -21.00    19.00
2004  11  04  14  52  00    39.00   -20.00    19.00
2004  11  04  14  53  00    38.00   -20.00    18.00
2004  11  04  14  54  00    39.00   -21.00    18.00
