File created by python code using write_sme_file

Data downloaded from OMNIWeb and written in SME format

============================================================
<year>  <month>  <day>  <hour>  <min>  <sec>  <SME (nT)>  <SML (nT)>  <SMU (nT)>
2024  03  01  08  58  00   208.00  -115.00    93.00
2024  03  01  08  59  00   183.00  -116.00    67.00
2024  03  01  09  00  00   156.00  -123.00    33.00
2024  03  01  09  01  00   115.00   -82.00    33.00
2024  03  01  09  02  00   119.00   -86.00    33.00
2024  03  01  09  03  00   106.00   -73.00    33.00
2024  03  01  09  04  00   112.00   -73.00    39.00
2024  03  01  09  05  00   132.00   -82.00    50.00
2024  03  01  09  06  00   150.00   -88.00    62.00
2024  03  01  09  07  00   167.00   -86.00    81.00
2024  03  01  09  08  00   178.00   -84.00    94.00
2024  03  01  09  09  00   181.00   -80.00   101.00
2024  03  01  09  10  00   180.00   -81.00    99.00
2024  03  01  09  11  00   178.00   -78.00   100.00
2024  03  01  09  12  00   175.00   -89.00    86.00
2024  03  01  09  13  00   166.00   -94.00    72.00
2024  03  01  09  14  00   162.00   -93.00    69.00
2024  03  01  09  15  00   154.00   -83.00    71.00
2024  03  01  09  16  00   145.00   -76.00    69.00
2024  03  01  09  17  00   153.00   -92.00    61.00
2024  03  01  09  18  00   167.00  -108.00    59.00
2024  03  01  09  19  00   167.00  -113.00    54.00
2024  03  01  09  20  00   154.00  -106.00    48.00
2024  03  01  09  21  00   141.00   -96.00    45.00
2024  03  01  09  22  00   143.00  -100.00    43.00
2024  03  01  09  23  00   145.00   -97.00    48.00
2024  03  01  09  24  00   153.00  -100.00    53.00
2024  03  01  09  25  00   179.00  -119.00    60.00
2024  03  01  09  26  00   184.00  -115.00    69.00
2024  03  01  09  27  00   188.00  -115.00    73.00
2024  03  01  09  28  00   187.00  -112.00    75.00
2024  03  01  09  29  00   206.00  -115.00    91.00
2024  03  01  09  30  00   210.00  -116.00    94.00
2024  03  01  09  31  00   205.00  -116.00    89.00
2024  03  01  09  32  00   208.00  -114.00    94.00
2024  03  01  09  33  00   221.00  -118.00   103.00
2024  03  01  09  34  00   221.00  -117.00   104.00
2024  03  01  09  35  00   208.00  -110.00    98.00
2024  03  01  09  37  00   192.00  -104.00    88.00
2024  03  01  09  38  00   175.00   -97.00    78.00
2024  03  01  09  40  00   216.00  -143.00    73.00
2024  03  01  09  41  00   196.00  -129.00    67.00
2024  03  01  09  43  00   121.00   -73.00    48.00
2024  03  01  09  45  00   109.00   -64.00    45.00
2024  03  01  09  47  00    94.00   -59.00    35.00
2024  03  01  09  48  00    99.00   -55.00    44.00
2024  03  01  09  49  00   134.00   -82.00    52.00
2024  03  01  09  50  00   155.00  -110.00    45.00
2024  03  01  09  51  00   169.00  -123.00    46.00
2024  03  01  09  52  00   134.00   -92.00    42.00
2024  03  01  09  53  00   107.00   -54.00    53.00
2024  03  01  09  54  00   101.00   -54.00    47.00
2024  03  01  09  55  00   101.00   -54.00    47.00
2024  03  01  09  56  00    88.00   -54.00    34.00
2024  03  01  09  57  00    89.00   -52.00    37.00
2024  03  01  09  58  00    91.00   -51.00    40.00
2024  03  01  09  59  00    93.00   -49.00    44.00
2024  03  01  10  00  00    97.00   -47.00    50.00
2024  03  01  10  01  00    97.00   -45.00    52.00
2024  03  01  10  02  00    89.00   -40.00    49.00
2024  03  01  10  03  00    90.00   -41.00    49.00
2024  03  01  10  04  00    95.00   -43.00    52.00
2024  03  01  10  05  00    96.00   -45.00    51.00
2024  03  01  10  06  00   102.00   -47.00    55.00
2024  03  01  10  07  00   107.00   -47.00    60.00
2024  03  01  10  08  00   104.00   -48.00    56.00
2024  03  01  10  09  00   104.00   -47.00    57.00
2024  03  01  10  10  00   109.00   -47.00    62.00
2024  03  01  10  11  00   115.00   -47.00    68.00
2024  03  01  10  12  00   124.00   -51.00    73.00
2024  03  01  10  13  00   134.00   -66.00    68.00
2024  03  01  10  14  00   117.00   -54.00    63.00
2024  03  01  10  15  00   110.00   -45.00    65.00
2024  03  01  10  16  00   105.00   -41.00    64.00
2024  03  01  10  17  00   107.00   -40.00    67.00
2024  03  01  10  18  00   115.00   -44.00    71.00
2024  03  01  10  19  00   124.00   -51.00    73.00
2024  03  01  10  20  00   125.00   -51.00    74.00
2024  03  01  10  21  00   128.00   -50.00    78.00
2024  03  01  10  22  00   159.00   -79.00    80.00
2024  03  01  10  23  00   147.00   -70.00    77.00
2024  03  01  10  24  00   162.00   -80.00    82.00
2024  03  01  10  25  00   165.00   -80.00    85.00
2024  03  01  10  26  00   181.00   -96.00    85.00
2024  03  01  10  27  00   178.00   -93.00    85.00
2024  03  01  10  28  00   177.00   -89.00    88.00
2024  03  01  10  29  00   182.00   -86.00    96.00
2024  03  01  10  30  00   184.00   -82.00   102.00
2024  03  01  10  31  00   168.00   -65.00   103.00
2024  03  01  10  32  00   153.00   -49.00   104.00
2024  03  01  10  33  00   141.00   -41.00   100.00
2024  03  01  10  34  00   137.00   -40.00    97.00
2024  03  01  10  35  00   129.00   -37.00    92.00
2024  03  01  10  36  00   127.00   -37.00    90.00
2024  03  01  10  37  00   127.00   -43.00    84.00
2024  03  01  10  38  00   134.00   -55.00    79.00
2024  03  01  10  39  00   136.00   -60.00    76.00
2024  03  01  10  40  00   155.00   -86.00    69.00
2024  03  01  10  41  00   196.00  -125.00    71.00
2024  03  01  10  42  00   220.00  -145.00    75.00
2024  03  01  10  43  00   231.00  -159.00    72.00
2024  03  01  10  44  00   240.00  -170.00    70.00
2024  03  01  10  45  00   272.00  -204.00    68.00
2024  03  01  10  46  00   251.00  -197.00    54.00
2024  03  01  10  47  00   255.00  -197.00    58.00
2024  03  01  10  48  00   253.00  -188.00    65.00
2024  03  01  10  49  00   246.00  -177.00    69.00
2024  03  01  10  50  00   243.00  -174.00    69.00
2024  03  01  10  51  00   238.00  -176.00    62.00
2024  03  01  10  52  00   218.00  -160.00    58.00
2024  03  01  10  53  00   199.00  -136.00    63.00
2024  03  01  10  54  00   193.00  -129.00    64.00
2024  03  01  10  55  00   203.00  -125.00    78.00
2024  03  01  10  56  00   208.00  -124.00    84.00
2024  03  01  10  57  00   204.00  -123.00    81.00
2024  03  01  10  58  00   221.00  -144.00    77.00
2024  03  01  10  59  00   203.00  -129.00    74.00
2024  03  01  11  00  00   198.00  -125.00    73.00
2024  03  01  11  01  00   182.00  -113.00    69.00
2024  03  01  11  02  00   192.00  -111.00    81.00
2024  03  01  11  03  00   205.00  -121.00    84.00
2024  03  01  11  04  00   212.00  -132.00    80.00
2024  03  01  11  05  00   239.00  -160.00    79.00
2024  03  01  11  06  00   236.00  -156.00    80.00
2024  03  01  11  07  00   228.00  -147.00    81.00
2024  03  01  11  08  00   230.00  -152.00    78.00
2024  03  01  11  09  00   218.00  -138.00    80.00
2024  03  01  11  10  00   213.00  -132.00    81.00
2024  03  01  11  11  00   234.00  -157.00    77.00
2024  03  01  11  12  00   247.00  -168.00    79.00
2024  03  01  11  13  00   226.00  -144.00    82.00
2024  03  01  11  14  00   239.00  -154.00    85.00
2024  03  01  11  15  00   247.00  -164.00    83.00
2024  03  01  11  16  00   239.00  -158.00    81.00
2024  03  01  11  17  00   215.00  -133.00    82.00
2024  03  01  11  18  00   206.00  -120.00    86.00
2024  03  01  11  19  00   202.00  -117.00    85.00
2024  03  01  11  20  00   197.00  -112.00    85.00
2024  03  01  11  21  00   183.00  -101.00    82.00
2024  03  01  11  22  00   181.00   -99.00    82.00
2024  03  01  11  23  00   181.00  -103.00    78.00
2024  03  01  11  24  00   181.00  -106.00    75.00
2024  03  01  11  25  00   183.00  -108.00    75.00
2024  03  01  11  26  00   180.00  -107.00    73.00
2024  03  01  11  27  00   171.00  -100.00    71.00
2024  03  01  11  28  00   172.00   -97.00    75.00
2024  03  01  11  29  00   177.00   -96.00    81.00
2024  03  01  11  30  00   183.00  -103.00    80.00
2024  03  01  11  31  00   187.00  -110.00    77.00
2024  03  01  11  32  00   186.00  -110.00    76.00
2024  03  01  11  33  00   190.00  -117.00    73.00
2024  03  01  11  34  00   190.00  -120.00    70.00
2024  03  01  11  35  00   190.00  -123.00    67.00
2024  03  01  11  36  00   187.00  -122.00    65.00
2024  03  01  11  37  00   182.00  -117.00    65.00
2024  03  01  11  38  00   174.00  -111.00    63.00
2024  03  01  11  39  00   160.00   -99.00    61.00
2024  03  01  11  40  00   148.00   -84.00    64.00
2024  03  01  11  41  00   138.00   -73.00    65.00
2024  03  01  11  42  00   131.00   -69.00    62.00
2024  03  01  11  43  00   129.00   -70.00    59.00
2024  03  01  11  44  00   125.00   -66.00    59.00
2024  03  01  11  45  00   122.00   -64.00    58.00
2024  03  01  11  46  00   125.00   -67.00    58.00
2024  03  01  11  47  00   158.00   -99.00    59.00
2024  03  01  11  48  00   177.00  -114.00    63.00
2024  03  01  11  49  00   193.00  -125.00    68.00
2024  03  01  11  50  00   170.00  -104.00    66.00
2024  03  01  11  51  00   122.00   -59.00    63.00
2024  03  01  11  52  00   120.00   -58.00    62.00
2024  03  01  11  53  00   109.00   -54.00    55.00
2024  03  01  11  54  00   100.00   -50.00    50.00
2024  03  01  11  55  00    91.00   -47.00    44.00
2024  03  01  11  56  00    84.00   -46.00    38.00
2024  03  01  11  57  00    87.00   -50.00    37.00
2024  03  01  11  58  00    99.00   -62.00    37.00
2024  03  01  11  59  00   109.00   -71.00    38.00
2024  03  01  12  00  00    91.00   -51.00    40.00
2024  03  01  12  01  00    89.00   -47.00    42.00
2024  03  01  12  02  00    92.00   -48.00    44.00
2024  03  01  12  03  00    97.00   -53.00    44.00
2024  03  01  12  04  00    95.00   -51.00    44.00
2024  03  01  12  05  00    91.00   -46.00    45.00
2024  03  01  12  06  00    96.00   -47.00    49.00
2024  03  01  12  07  00    96.00   -45.00    51.00
2024  03  01  12  08  00   104.00   -49.00    55.00
2024  03  01  12  09  00   109.00   -52.00    57.00
2024  03  01  12  10  00   108.00   -53.00    55.00
2024  03  01  12  11  00   110.00   -56.00    54.00
2024  03  01  12  12  00   122.00   -66.00    56.00
2024  03  01  12  13  00   121.00   -63.00    58.00
2024  03  01  12  14  00   114.00   -55.00    59.00
2024  03  01  12  15  00   109.00   -52.00    57.00
2024  03  01  12  16  00   106.00   -50.00    56.00
2024  03  01  12  17  00   100.00   -47.00    53.00
2024  03  01  12  18  00    91.00   -44.00    47.00
2024  03  01  12  19  00    84.00   -42.00    42.00
2024  03  01  12  20  00    80.00   -40.00    40.00
2024  03  01  12  21  00    78.00   -37.00    41.00
2024  03  01  12  22  00    80.00   -38.00    42.00
2024  03  01  12  23  00    80.00   -39.00    41.00
2024  03  01  12  24  00    82.00   -40.00    42.00
2024  03  01  12  25  00    92.00   -47.00    45.00
2024  03  01  12  26  00   103.00   -53.00    50.00
2024  03  01  12  27  00   109.00   -55.00    54.00
2024  03  01  12  28  00   110.00   -53.00    57.00
2024  03  01  12  29  00   107.00   -46.00    61.00
2024  03  01  12  30  00   105.00   -42.00    63.00
2024  03  01  12  31  00   105.00   -38.00    67.00
2024  03  01  12  32  00   104.00   -36.00    68.00
2024  03  01  12  33  00   101.00   -34.00    67.00
2024  03  01  12  34  00   101.00   -36.00    65.00
2024  03  01  12  35  00    93.00   -30.00    63.00
2024  03  01  12  36  00    92.00   -31.00    61.00
2024  03  01  12  37  00    88.00   -31.00    57.00
2024  03  01  12  38  00    87.00   -32.00    55.00
2024  03  01  12  39  00    87.00   -33.00    54.00
2024  03  01  12  40  00    94.00   -32.00    62.00
2024  03  01  12  41  00    97.00   -33.00    64.00
2024  03  01  12  42  00    99.00   -34.00    65.00
2024  03  01  12  43  00   100.00   -33.00    67.00
2024  03  01  12  44  00   103.00   -32.00    71.00
2024  03  01  12  45  00   105.00   -33.00    72.00
2024  03  01  12  46  00   108.00   -34.00    74.00
2024  03  01  12  47  00   109.00   -32.00    77.00
2024  03  01  12  48  00   108.00   -31.00    77.00
2024  03  01  12  49  00   103.00   -31.00    72.00
2024  03  01  12  50  00   102.00   -32.00    70.00
2024  03  01  12  51  00   101.00   -33.00    68.00
2024  03  01  12  52  00   103.00   -34.00    69.00
2024  03  01  12  53  00   105.00   -34.00    71.00
2024  03  01  12  54  00   110.00   -35.00    75.00
2024  03  01  12  55  00   112.00   -35.00    77.00
2024  03  01  12  56  00   116.00   -36.00    80.00
2024  03  01  12  57  00   117.00   -36.00    81.00
2024  03  01  12  58  00   113.00   -36.00    77.00
2024  03  01  12  59  00   105.00   -34.00    71.00
2024  03  01  13  00  00    96.00   -32.00    64.00
2024  03  01  13  01  00    82.00   -27.00    55.00
2024  03  01  13  02  00    85.00   -26.00    59.00
2024  03  01  13  03  00    97.00   -26.00    71.00
2024  03  01  13  04  00   100.00   -25.00    75.00
2024  03  01  13  05  00    99.00   -27.00    72.00
2024  03  01  13  06  00    97.00   -28.00    69.00
2024  03  01  13  07  00   112.00   -46.00    66.00
2024  03  01  13  08  00   109.00   -47.00    62.00
2024  03  01  13  09  00    95.00   -36.00    59.00
2024  03  01  13  10  00    91.00   -29.00    62.00
2024  03  01  13  11  00    90.00   -25.00    65.00
2024  03  01  13  12  00    91.00   -26.00    65.00
2024  03  01  13  13  00    88.00   -27.00    61.00
2024  03  01  13  14  00    83.00   -27.00    56.00
2024  03  01  13  15  00    84.00   -27.00    57.00
2024  03  01  13  16  00    92.00   -28.00    64.00
2024  03  01  13  17  00    99.00   -28.00    71.00
2024  03  01  13  18  00   105.00   -29.00    76.00
2024  03  01  13  19  00   107.00   -30.00    77.00
2024  03  01  13  20  00   110.00   -30.00    80.00
2024  03  01  13  21  00   113.00   -30.00    83.00
2024  03  01  13  22  00   112.00   -31.00    81.00
2024  03  01  13  23  00   111.00   -31.00    80.00
2024  03  01  13  24  00   114.00   -30.00    84.00
2024  03  01  13  25  00   118.00   -30.00    88.00
2024  03  01  13  26  00   115.00   -30.00    85.00
2024  03  01  13  27  00   114.00   -31.00    83.00
2024  03  01  13  28  00   112.00   -31.00    81.00
2024  03  01  13  29  00   106.00   -31.00    75.00
2024  03  01  13  30  00   103.00   -31.00    72.00
2024  03  01  13  31  00   109.00   -39.00    70.00
2024  03  01  13  32  00   117.00   -45.00    72.00
2024  03  01  13  33  00   124.00   -46.00    78.00
2024  03  01  13  34  00   122.00   -42.00    80.00
2024  03  01  13  35  00   120.00   -45.00    75.00
2024  03  01  13  36  00   105.00   -38.00    67.00
2024  03  01  13  37  00   100.00   -39.00    61.00
2024  03  01  13  38  00   102.00   -47.00    55.00
2024  03  01  13  39  00   107.00   -56.00    51.00
2024  03  01  13  40  00   110.00   -56.00    54.00
2024  03  01  13  41  00   111.00   -55.00    56.00
2024  03  01  13  42  00   120.00   -61.00    59.00
2024  03  01  13  43  00   115.00   -59.00    56.00
2024  03  01  13  44  00   102.00   -49.00    53.00
2024  03  01  13  45  00   101.00   -47.00    54.00
2024  03  01  13  46  00   103.00   -45.00    58.00
2024  03  01  13  47  00   103.00   -44.00    59.00
2024  03  01  13  48  00    98.00   -41.00    57.00
2024  03  01  13  49  00    99.00   -41.00    58.00
2024  03  01  13  50  00   104.00   -44.00    60.00
2024  03  01  13  51  00   113.00   -48.00    65.00
2024  03  01  13  52  00   119.00   -49.00    70.00
2024  03  01  13  53  00   124.00   -51.00    73.00
2024  03  01  13  54  00   138.00   -57.00    81.00
2024  03  01  13  55  00   151.00   -66.00    85.00
2024  03  01  13  56  00   153.00   -67.00    86.00
2024  03  01  13  57  00   141.00   -60.00    81.00
2024  03  01  13  58  00   134.00   -56.00    78.00
2024  03  01  13  59  00   145.00   -61.00    84.00
2024  03  01  14  00  00   159.00   -69.00    90.00
2024  03  01  14  01  00   173.00   -77.00    96.00
2024  03  01  14  02  00   176.00   -77.00    99.00
2024  03  01  14  03  00   158.00   -69.00    89.00
2024  03  01  14  04  00   145.00   -65.00    80.00
2024  03  01  14  06  00   134.00   -56.00    78.00
2024  03  01  14  07  00   146.00   -66.00    80.00
2024  03  01  14  08  00   192.00   -81.00   111.00
2024  03  01  14  09  00   204.00   -97.00   107.00
2024  03  01  14  10  00   230.00  -116.00   114.00
2024  03  01  14  11  00   233.00  -127.00   106.00
2024  03  01  14  12  00   236.00  -136.00   100.00
2024  03  01  14  13  00   234.00  -145.00    89.00
2024  03  01  14  14  00   236.00  -163.00    73.00
2024  03  01  14  15  00   227.00  -174.00    53.00
2024  03  01  14  16  00   206.00  -148.00    58.00
2024  03  01  14  17  00   181.00  -118.00    63.00
2024  03  01  14  18  00   166.00  -105.00    61.00
2024  03  01  14  19  00   150.00   -93.00    57.00
2024  03  01  14  20  00   147.00   -83.00    64.00
2024  03  01  14  21  00   152.00   -80.00    72.00
2024  03  01  14  22  00   157.00   -72.00    85.00
2024  03  01  14  23  00   159.00   -63.00    96.00
2024  03  01  14  26  00   139.00   -53.00    86.00
2024  03  01  14  27  00   143.00   -59.00    84.00
2024  03  01  14  28  00   141.00   -67.00    74.00
2024  03  01  14  29  00   143.00   -72.00    71.00
2024  03  01  14  30  00   146.00   -75.00    71.00
2024  03  01  14  31  00   143.00   -72.00    71.00
2024  03  01  14  32  00   136.00   -68.00    68.00
2024  03  01  14  33  00   140.00   -69.00    71.00
2024  03  01  14  34  00   141.00   -71.00    70.00
2024  03  01  14  35  00   140.00   -71.00    69.00
2024  03  01  14  36  00   139.00   -68.00    71.00
2024  03  01  14  37  00   134.00   -67.00    67.00
2024  03  01  14  38  00   133.00   -66.00    67.00
