File created by python code using write_sme_file

Data downloaded from OMNIWeb and written in SME format

============================================================
<year>  <month>  <day>  <hour>  <min>  <sec>  <SME (nT)>  <SML (nT)>  <SMU (nT)>
2023  04  21  08  54  00   160.00   -52.00   108.00
2023  04  21  08  55  00   161.00   -51.00   110.00
2023  04  21  08  56  00   162.00   -49.00   113.00
2023  04  21  08  57  00   164.00   -47.00   117.00
2023  04  21  08  58  00   158.00   -40.00   118.00
2023  04  21  08  59  00   161.00   -43.00   118.00
2023  04  21  09  00  00   168.00   -49.00   119.00
2023  04  21  09  01  00   179.00   -59.00   120.00
2023  04  21  09  02  00   189.00   -69.00   120.00
2023  04  21  09  03  00   191.00   -73.00   118.00
2023  04  21  09  04  00   193.00   -75.00   118.00
2023  04  21  09  05  00   191.00   -72.00   119.00
2023  04  21  09  06  00   188.00   -68.00   120.00
2023  04  21  09  07  00   205.00   -73.00   132.00
2023  04  21  09  08  00   206.00   -76.00   130.00
2023  04  21  09  09  00   194.00   -73.00   121.00
2023  04  21  09  10  00   186.00   -68.00   118.00
2023  04  21  09  11  00   179.00   -61.00   118.00
2023  04  21  09  12  00   165.00   -52.00   113.00
2023  04  21  09  13  00   156.00   -46.00   110.00
2023  04  21  09  14  00   160.00   -50.00   110.00
2023  04  21  09  15  00   159.00   -50.00   109.00
2023  04  21  09  16  00   156.00   -46.00   110.00
2023  04  21  09  17  00   154.00   -43.00   111.00
2023  04  21  09  18  00   149.00   -38.00   111.00
2023  04  21  09  19  00   155.00   -39.00   116.00
2023  04  21  09  20  00   150.00   -42.00   108.00
2023  04  21  09  21  00   150.00   -45.00   105.00
2023  04  21  09  22  00   144.00   -43.00   101.00
2023  04  21  09  23  00   139.00   -40.00    99.00
2023  04  21  09  24  00   135.00   -42.00    93.00
2023  04  21  09  25  00   130.00   -41.00    89.00
2023  04  21  09  26  00   134.00   -47.00    87.00
2023  04  21  09  27  00   132.00   -46.00    86.00
2023  04  21  09  28  00   131.00   -46.00    85.00
2023  04  21  09  29  00   129.00   -46.00    83.00
2023  04  21  09  30  00   132.00   -52.00    80.00
2023  04  21  09  31  00   130.00   -51.00    79.00
2023  04  21  09  32  00   127.00   -50.00    77.00
2023  04  21  09  33  00   136.00   -60.00    76.00
2023  04  21  09  34  00   155.00   -80.00    75.00
2023  04  21  09  35  00   145.00   -72.00    73.00
2023  04  21  09  36  00   135.00   -61.00    74.00
2023  04  21  09  37  00   131.00   -58.00    73.00
2023  04  21  09  38  00   125.00   -52.00    73.00
2023  04  21  09  39  00   123.00   -51.00    72.00
2023  04  21  09  40  00   120.00   -48.00    72.00
2023  04  21  09  41  00   121.00   -47.00    74.00
2023  04  21  09  42  00   122.00   -47.00    75.00
2023  04  21  09  43  00   123.00   -46.00    77.00
2023  04  21  09  44  00   133.00   -54.00    79.00
2023  04  21  09  45  00   135.00   -56.00    79.00
2023  04  21  09  46  00   127.00   -48.00    79.00
2023  04  21  09  47  00   123.00   -43.00    80.00
2023  04  21  09  48  00   121.00   -40.00    81.00
2023  04  21  09  49  00   122.00   -37.00    85.00
2023  04  21  09  50  00   122.00   -34.00    88.00
2023  04  21  09  51  00   121.00   -28.00    93.00
2023  04  21  09  52  00   125.00   -27.00    98.00
2023  04  21  09  53  00   134.00   -31.00   103.00
2023  04  21  09  54  00   142.00   -35.00   107.00
2023  04  21  09  55  00   141.00   -31.00   110.00
2023  04  21  09  56  00   137.00   -25.00   112.00
2023  04  21  09  57  00   144.00   -29.00   115.00
2023  04  21  09  58  00   146.00   -29.00   117.00
2023  04  21  09  59  00   147.00   -28.00   119.00
2023  04  21  10  00  00   151.00   -31.00   120.00
2023  04  21  10  01  00   154.00   -33.00   121.00
2023  04  21  10  02  00   153.00   -33.00   120.00
2023  04  21  10  03  00   148.00   -30.00   118.00
2023  04  21  10  04  00   152.00   -29.00   123.00
2023  04  21  10  05  00   153.00   -29.00   124.00
2023  04  21  10  06  00   152.00   -29.00   123.00
2023  04  21  10  07  00   155.00   -28.00   127.00
2023  04  21  10  08  00   165.00   -37.00   128.00
2023  04  21  10  09  00   179.00   -47.00   132.00
2023  04  21  10  10  00   186.00   -54.00   132.00
2023  04  21  10  11  00   188.00   -55.00   133.00
2023  04  21  10  12  00   193.00   -57.00   136.00
2023  04  21  10  13  00   197.00   -60.00   137.00
2023  04  21  10  14  00   226.00   -87.00   139.00
2023  04  21  10  15  00   288.00  -147.00   141.00
2023  04  21  10  16  00   252.00  -100.00   152.00
2023  04  21  10  17  00   275.00  -101.00   174.00
2023  04  21  10  18  00   298.00  -122.00   176.00
2023  04  21  10  19  00   279.00   -99.00   180.00
2023  04  21  10  20  00   263.00   -78.00   185.00
2023  04  21  10  21  00   281.00   -91.00   190.00
2023  04  21  10  22  00   340.00  -150.00   190.00
2023  04  21  10  23  00   393.00  -201.00   192.00
2023  04  21  10  24  00   418.00  -214.00   204.00
2023  04  21  10  25  00   469.00  -260.00   209.00
2023  04  21  10  26  00   441.00  -230.00   211.00
2023  04  21  10  27  00   501.00  -290.00   211.00
2023  04  21  10  28  00   521.00  -308.00   213.00
2023  04  21  10  29  00   549.00  -326.00   223.00
2023  04  21  10  30  00   566.00  -338.00   228.00
2023  04  21  10  31  00   598.00  -374.00   224.00
2023  04  21  10  32  00   593.00  -372.00   221.00
2023  04  21  10  33  00   593.00  -376.00   217.00
2023  04  21  10  34  00   586.00  -374.00   212.00
2023  04  21  10  35  00   593.00  -381.00   212.00
2023  04  21  10  36  00   591.00  -371.00   220.00
2023  04  21  10  37  00   594.00  -365.00   229.00
2023  04  21  10  38  00   612.00  -380.00   232.00
2023  04  21  10  39  00   613.00  -377.00   236.00
2023  04  21  10  40  00   580.00  -354.00   226.00
2023  04  21  10  41  00   559.00  -337.00   222.00
2023  04  21  10  42  00   553.00  -330.00   223.00
2023  04  21  10  43  00   530.00  -311.00   219.00
2023  04  21  10  44  00   501.00  -285.00   216.00
2023  04  21  10  45  00   532.00  -300.00   232.00
2023  04  21  10  46  00   530.00  -288.00   242.00
2023  04  21  10  47  00   540.00  -300.00   240.00
2023  04  21  10  48  00   530.00  -297.00   233.00
2023  04  21  10  49  00   519.00  -298.00   221.00
2023  04  21  10  50  00   486.00  -273.00   213.00
2023  04  21  10  51  00   451.00  -252.00   199.00
2023  04  21  10  52  00   420.00  -236.00   184.00
2023  04  21  10  53  00   407.00  -232.00   175.00
2023  04  21  10  54  00   388.00  -223.00   165.00
2023  04  21  10  55  00   369.00  -217.00   152.00
2023  04  21  10  56  00   338.00  -190.00   148.00
2023  04  21  10  57  00   328.00  -182.00   146.00
2023  04  21  10  58  00   319.00  -177.00   142.00
2023  04  21  10  59  00   293.00  -156.00   137.00
2023  04  21  11  00  00   274.00  -141.00   133.00
2023  04  21  11  01  00   258.00  -129.00   129.00
2023  04  21  11  02  00   250.00  -130.00   120.00
2023  04  21  11  03  00   238.00  -121.00   117.00
2023  04  21  11  04  00   225.00  -109.00   116.00
2023  04  21  11  05  00   213.00  -101.00   112.00
2023  04  21  11  06  00   217.00  -108.00   109.00
2023  04  21  11  07  00   213.00  -105.00   108.00
2023  04  21  11  08  00   217.00  -107.00   110.00
2023  04  21  11  09  00   230.00  -107.00   123.00
2023  04  21  11  10  00   224.00  -100.00   124.00
2023  04  21  11  11  00   217.00   -97.00   120.00
2023  04  21  11  12  00   219.00  -101.00   118.00
2023  04  21  11  13  00   219.00  -101.00   118.00
2023  04  21  11  14  00   217.00   -98.00   119.00
2023  04  21  11  15  00   196.00   -80.00   116.00
2023  04  21  11  16  00   185.00   -76.00   109.00
2023  04  21  11  17  00   188.00   -82.00   106.00
2023  04  21  11  18  00   177.00   -74.00   103.00
2023  04  21  11  19  00   159.00   -59.00   100.00
2023  04  21  11  20  00   144.00   -42.00   102.00
2023  04  21  11  21  00   147.00   -43.00   104.00
2023  04  21  11  22  00   151.00   -50.00   101.00
2023  04  21  11  23  00   155.00   -56.00    99.00
2023  04  21  11  24  00   164.00   -62.00   102.00
2023  04  21  11  25  00   162.00   -60.00   102.00
2023  04  21  11  26  00   190.00   -90.00   100.00
2023  04  21  11  27  00   195.00   -96.00    99.00
2023  04  21  11  28  00   171.00   -73.00    98.00
2023  04  21  11  29  00   182.00   -84.00    98.00
2023  04  21  11  30  00   178.00   -82.00    96.00
2023  04  21  11  31  00   163.00   -68.00    95.00
2023  04  21  11  32  00   143.00   -50.00    93.00
2023  04  21  11  33  00   144.00   -54.00    90.00
2023  04  21  11  34  00   151.00   -57.00    94.00
2023  04  21  11  35  00   153.00   -55.00    98.00
2023  04  21  11  36  00   146.00   -53.00    93.00
2023  04  21  11  37  00   143.00   -53.00    90.00
2023  04  21  11  38  00   144.00   -53.00    91.00
2023  04  21  11  39  00   136.00   -46.00    90.00
2023  04  21  11  40  00   129.00   -43.00    86.00
2023  04  21  11  41  00   120.00   -38.00    82.00
2023  04  21  11  42  00   114.00   -36.00    78.00
2023  04  21  11  43  00   110.00   -40.00    70.00
2023  04  21  11  44  00   110.00   -44.00    66.00
2023  04  21  11  45  00    98.00   -35.00    63.00
2023  04  21  11  46  00    90.00   -26.00    64.00
2023  04  21  11  47  00    98.00   -32.00    66.00
2023  04  21  11  48  00   103.00   -36.00    67.00
2023  04  21  11  49  00    99.00   -33.00    66.00
2023  04  21  11  50  00    96.00   -30.00    66.00
2023  04  21  11  51  00    95.00   -28.00    67.00
2023  04  21  11  52  00    96.00   -26.00    70.00
2023  04  21  11  53  00   101.00   -28.00    73.00
2023  04  21  11  54  00    98.00   -27.00    71.00
2023  04  21  11  55  00    91.00   -24.00    67.00
2023  04  21  11  56  00    91.00   -26.00    65.00
2023  04  21  11  57  00    91.00   -27.00    64.00
2023  04  21  11  58  00    89.00   -28.00    61.00
2023  04  21  11  59  00    86.00   -27.00    59.00
2023  04  21  12  00  00    80.00   -24.00    56.00
2023  04  21  12  01  00    75.00   -22.00    53.00
2023  04  21  12  02  00    68.00   -16.00    52.00
2023  04  21  12  03  00    69.00   -19.00    50.00
2023  04  21  12  04  00    71.00   -23.00    48.00
2023  04  21  12  05  00    73.00   -26.00    47.00
2023  04  21  12  06  00    76.00   -30.00    46.00
2023  04  21  12  07  00    78.00   -35.00    43.00
2023  04  21  12  08  00    79.00   -39.00    40.00
2023  04  21  12  09  00    65.00   -27.00    38.00
2023  04  21  12  10  00    67.00   -26.00    41.00
2023  04  21  12  11  00    70.00   -27.00    43.00
2023  04  21  12  12  00    69.00   -27.00    42.00
2023  04  21  12  13  00    72.00   -30.00    42.00
2023  04  21  12  14  00    74.00   -32.00    42.00
2023  04  21  12  15  00    73.00   -33.00    40.00
2023  04  21  12  16  00    70.00   -32.00    38.00
2023  04  21  12  17  00    68.00   -30.00    38.00
2023  04  21  12  18  00    63.00   -25.00    38.00
2023  04  21  12  19  00    61.00   -23.00    38.00
2023  04  21  12  20  00    63.00   -26.00    37.00
2023  04  21  12  21  00    61.00   -27.00    34.00
2023  04  21  12  22  00    51.00   -19.00    32.00
2023  04  21  12  23  00    53.00   -21.00    32.00
2023  04  21  12  24  00    54.00   -23.00    31.00
2023  04  21  12  25  00    50.00   -21.00    29.00
2023  04  21  12  26  00    48.00   -20.00    28.00
2023  04  21  12  27  00    47.00   -18.00    29.00
2023  04  21  12  28  00    47.00   -18.00    29.00
2023  04  21  12  29  00    49.00   -19.00    30.00
2023  04  21  12  30  00    50.00   -21.00    29.00
2023  04  21  12  31  00    49.00   -20.00    29.00
2023  04  21  12  32  00    50.00   -20.00    30.00
2023  04  21  12  33  00    55.00   -25.00    30.00
2023  04  21  12  34  00    61.00   -30.00    31.00
2023  04  21  12  35  00    63.00   -33.00    30.00
2023  04  21  12  36  00    60.00   -32.00    28.00
2023  04  21  12  37  00    57.00   -30.00    27.00
2023  04  21  12  38  00    50.00   -23.00    27.00
2023  04  21  12  39  00    50.00   -25.00    25.00
2023  04  21  12  40  00    48.00   -23.00    25.00
2023  04  21  12  41  00    48.00   -24.00    24.00
2023  04  21  12  42  00    49.00   -25.00    24.00
2023  04  21  12  43  00    51.00   -27.00    24.00
2023  04  21  12  44  00    53.00   -29.00    24.00
2023  04  21  12  45  00    55.00   -31.00    24.00
2023  04  21  12  46  00    54.00   -31.00    23.00
2023  04  21  12  47  00    50.00   -28.00    22.00
2023  04  21  12  48  00    49.00   -26.00    23.00
2023  04  21  12  49  00    50.00   -27.00    23.00
2023  04  21  12  50  00    51.00   -28.00    23.00
2023  04  21  12  51  00    52.00   -29.00    23.00
2023  04  21  12  52  00    53.00   -30.00    23.00
2023  04  21  12  53  00    52.00   -30.00    22.00
2023  04  21  12  54  00    51.00   -31.00    20.00
2023  04  21  12  55  00    49.00   -29.00    20.00
2023  04  21  12  56  00    49.00   -28.00    21.00
2023  04  21  12  57  00    50.00   -28.00    22.00
2023  04  21  12  58  00    51.00   -29.00    22.00
2023  04  21  12  59  00    51.00   -30.00    21.00
2023  04  21  13  00  00    51.00   -30.00    21.00
2023  04  21  13  01  00    52.00   -31.00    21.00
2023  04  21  13  02  00    54.00   -33.00    21.00
2023  04  21  13  03  00    56.00   -33.00    23.00
2023  04  21  13  04  00    55.00   -31.00    24.00
2023  04  21  13  05  00    55.00   -31.00    24.00
2023  04  21  13  06  00    55.00   -30.00    25.00
2023  04  21  13  07  00    54.00   -29.00    25.00
2023  04  21  13  08  00    55.00   -29.00    26.00
2023  04  21  13  09  00    54.00   -30.00    24.00
2023  04  21  13  10  00    53.00   -31.00    22.00
2023  04  21  13  11  00    52.00   -30.00    22.00
2023  04  21  13  12  00    52.00   -30.00    22.00
2023  04  21  13  13  00    54.00   -31.00    23.00
2023  04  21  13  14  00    50.00   -29.00    21.00
2023  04  21  13  15  00    50.00   -30.00    20.00
2023  04  21  13  16  00    48.00   -31.00    17.00
2023  04  21  13  17  00    49.00   -32.00    17.00
2023  04  21  13  18  00    48.00   -32.00    16.00
2023  04  21  13  19  00    48.00   -32.00    16.00
2023  04  21  13  20  00    48.00   -32.00    16.00
2023  04  21  13  21  00    48.00   -32.00    16.00
2023  04  21  13  22  00    48.00   -31.00    17.00
2023  04  21  13  23  00    49.00   -31.00    18.00
2023  04  21  13  24  00    48.00   -30.00    18.00
2023  04  21  13  25  00    47.00   -29.00    18.00
2023  04  21  13  26  00    47.00   -29.00    18.00
2023  04  21  13  27  00    48.00   -31.00    17.00
2023  04  21  13  28  00    48.00   -32.00    16.00
2023  04  21  13  29  00    46.00   -31.00    15.00
2023  04  21  13  30  00    45.00   -31.00    14.00
2023  04  21  13  31  00    44.00   -31.00    13.00
2023  04  21  13  32  00    47.00   -32.00    15.00
2023  04  21  13  33  00    48.00   -32.00    16.00
2023  04  21  13  34  00    48.00   -32.00    16.00
2023  04  21  13  35  00    47.00   -32.00    15.00
2023  04  21  13  36  00    45.00   -31.00    14.00
2023  04  21  13  37  00    46.00   -31.00    15.00
2023  04  21  13  38  00    48.00   -33.00    15.00
2023  04  21  13  39  00    51.00   -34.00    17.00
2023  04  21  13  40  00    51.00   -34.00    17.00
2023  04  21  13  41  00    48.00   -31.00    17.00
2023  04  21  13  42  00    49.00   -31.00    18.00
2023  04  21  13  43  00    50.00   -32.00    18.00
2023  04  21  13  44  00    50.00   -32.00    18.00
2023  04  21  13  45  00    51.00   -34.00    17.00
2023  04  21  13  46  00    52.00   -34.00    18.00
2023  04  21  13  47  00    53.00   -35.00    18.00
2023  04  21  13  48  00    52.00   -35.00    17.00
2023  04  21  13  49  00    53.00   -34.00    19.00
2023  04  21  13  50  00    54.00   -33.00    21.00
2023  04  21  13  51  00    57.00   -34.00    23.00
2023  04  21  13  52  00    60.00   -36.00    24.00
2023  04  21  13  53  00    59.00   -36.00    23.00
2023  04  21  13  54  00    58.00   -36.00    22.00
2023  04  21  13  55  00    56.00   -36.00    20.00
2023  04  21  13  56  00    56.00   -35.00    21.00
2023  04  21  13  57  00    57.00   -35.00    22.00
2023  04  21  13  58  00    57.00   -34.00    23.00
2023  04  21  13  59  00    57.00   -33.00    24.00
2023  04  21  14  00  00    58.00   -34.00    24.00
2023  04  21  14  01  00    60.00   -35.00    25.00
2023  04  21  14  02  00    59.00   -34.00    25.00
2023  04  21  14  03  00    60.00   -34.00    26.00
2023  04  21  14  04  00    60.00   -34.00    26.00
2023  04  21  14  05  00    61.00   -35.00    26.00
2023  04  21  14  06  00    59.00   -33.00    26.00
2023  04  21  14  07  00    59.00   -33.00    26.00
2023  04  21  14  08  00    62.00   -35.00    27.00
2023  04  21  14  09  00    63.00   -37.00    26.00
2023  04  21  14  10  00    61.00   -36.00    25.00
2023  04  21  14  11  00    58.00   -33.00    25.00
2023  04  21  14  12  00    58.00   -33.00    25.00
2023  04  21  14  13  00    60.00   -35.00    25.00
2023  04  21  14  14  00    61.00   -36.00    25.00
2023  04  21  14  15  00    59.00   -35.00    24.00
2023  04  21  14  16  00    58.00   -34.00    24.00
2023  04  21  14  17  00    57.00   -33.00    24.00
2023  04  21  14  18  00    55.00   -31.00    24.00
2023  04  21  14  19  00    55.00   -31.00    24.00
2023  04  21  14  20  00    56.00   -31.00    25.00
2023  04  21  14  21  00    56.00   -31.00    25.00
2023  04  21  14  22  00    58.00   -32.00    26.00
2023  04  21  14  23  00    55.00   -29.00    26.00
2023  04  21  14  24  00    53.00   -28.00    25.00
2023  04  21  14  25  00    58.00   -33.00    25.00
2023  04  21  14  26  00    62.00   -37.00    25.00
