
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Source: NOAA POES (Whatever is aloft)
# Units: gigawatts

# Format:

# Each line is formatted as in this example:

# 2006-09-05 00:54:25 NOAA-16 (S)  7  29.67   0.82

# A19   Date and UT at the center of the polar pass as YYYY-MM-DD hh:mm:ss
# 1X    (Space)
# A7    NOAA POES Satellite number
# 1X    (Space)
# A3    (S) or (N) - hemisphere
# I3    Hemispheric Power Index (activity level)
# F7.2  Estimated Hemispheric Power in gigawatts
# F7.2  Normalizing factor

2013-03-03 09:41:49 NOAA-17 (S)  4   9.18   1.14
2013-03-03 09:51:31 NOAA-19 (N)  5  10.07   0.98
2013-03-03 09:59:10 NOAA-18 (N)  4   6.27   0.83
2013-03-03 10:04:41 METP-02 (S)  5  12.05   0.89
2013-03-03 10:14:15 NOAA-15 (N)  6  21.19   0.94
2013-03-03 10:29:49 NOAA-16 (S)  6  17.12   0.81
2013-03-03 10:33:17 NOAA-17 (N)  6  15.66   1.38
2013-03-03 10:42:11 NOAA-19 (S)  4   8.47   1.01
2013-03-03 10:49:34 NOAA-18 (S)  3   4.13   0.85
2013-03-03 10:56:09 METP-02 (N)  5  12.21   1.82
2013-03-03 11:04:39 NOAA-15 (S)  4   9.56   0.99
2013-03-03 11:21:33 NOAA-16 (N)  4   7.41   1.51
2013-03-03 11:23:25 NOAA-17 (S)  3   6.04   1.12
2013-03-03 11:32:35 NOAA-19 (N)  4   7.68   1.11
2013-03-03 11:40:30 NOAA-18 (N)  3   5.28   0.87
2013-03-03 11:46:49 METP-02 (S)  5   9.84   0.96
2013-03-03 11:55:03 NOAA-15 (N)  5  10.97   0.78
2013-03-03 12:12:29 NOAA-16 (S)  4   8.06   1.03
2013-03-03 12:14:37 NOAA-17 (N)  4   7.52   0.94
2013-03-03 12:22:59 NOAA-19 (S)  4   7.28   0.98
2013-03-03 12:30:38 NOAA-18 (S)  3   4.21   0.85
2013-03-03 12:38:17 METP-02 (N)  6  18.14   1.51
2013-03-03 12:44:55 NOAA-15 (S)  6  17.96   0.94
2013-03-03 13:03:57 NOAA-16 (N)  5  12.80   1.43
2013-03-03 13:04:29 NOAA-17 (S)  4   7.56   1.01
2013-03-03 13:13:23 NOAA-19 (N)  5  10.35   1.22
2013-03-03 13:21:18 NOAA-18 (N)  3   5.79   0.95
2013-03-03 13:28:25 METP-02 (S)  3   5.91   1.13
2013-03-03 13:35:03 NOAA-15 (N)  6  19.47   0.97
2013-03-03 13:54:21 NOAA-16 (S)  5  10.44   0.99
2013-03-03 13:55:09 NOAA-17 (N)  5  11.72   0.92
2013-03-03 14:04:03 NOAA-19 (S)  4   9.26   1.09
2013-03-03 14:11:42 NOAA-18 (S)  3   4.02   0.85
2013-03-03 14:19:36 METP-02 (N)  4   8.79   1.25
2013-03-03 14:25:11 NOAA-15 (S)  6  16.59   0.89
2013-03-03 14:44:45 NOAA-17 (S)  4   9.25   0.97
2013-03-03 14:45:49 NOAA-16 (N)  5  14.12   1.29
2013-03-03 14:54:11 NOAA-19 (N)  6  15.66   1.22
2013-03-03 15:01:50 NOAA-18 (N)  3   5.91   0.99
2013-03-03 15:10:00 METP-02 (S)  6  16.26   0.94
2013-03-03 15:15:19 NOAA-15 (N)  5  11.89   1.00
2013-03-03 15:35:25 NOAA-17 (N)  4   7.73   0.99
2013-03-03 15:36:13 NOAA-16 (S)  4   7.80   1.06
2013-03-03 15:45:07 NOAA-19 (S)  4   7.84   1.13
2013-03-03 15:52:30 NOAA-18 (S)  4   8.97   0.98
2013-03-03 16:00:40 METP-02 (N)  5  10.43   1.13
2013-03-03 16:04:55 NOAA-15 (S)  5  10.57   0.85
2013-03-03 16:25:01 NOAA-17 (S)  6  16.70   0.98
2013-03-03 16:27:09 NOAA-16 (N)  5  12.56   1.24
2013-03-03 16:35:31 NOAA-19 (N)  7  28.73   1.12
2013-03-03 16:42:38 NOAA-18 (N)  6  22.45   1.14
2013-03-03 16:50:48 METP-02 (S)  8  43.18   0.85
2013-03-03 16:54:47 NOAA-15 (N)  6  22.42   1.15
2013-03-03 17:15:09 NOAA-17 (N)  5  10.25   1.10
2013-03-03 17:17:33 NOAA-16 (S)  6  16.12   1.08
2013-03-03 17:26:43 NOAA-19 (S)  6  23.52   0.94
2013-03-03 17:33:50 NOAA-18 (S)  5  14.48   1.04
2013-03-03 17:41:28 METP-02 (N)  6  20.79   1.14
2013-03-03 17:45:11 NOAA-15 (S)  6  15.89   0.94
2013-03-03 18:05:17 NOAA-17 (S)  4   8.84   0.95
2013-03-03 18:07:57 NOAA-16 (N)  4   9.76   1.29
2013-03-03 18:17:07 NOAA-19 (N)  5  13.81   0.89
2013-03-03 18:23:58 NOAA-18 (N)  5  12.40   0.93
2013-03-03 18:31:20 METP-02 (S)  7  32.61   0.97
2013-03-03 18:34:47 NOAA-15 (N)  7  27.89   1.09
2013-03-03 18:55:09 NOAA-17 (N)  4   9.00   1.09
2013-03-03 18:58:21 NOAA-16 (S)  6  23.11   1.14
2013-03-03 19:08:35 NOAA-19 (S)  9  90.82   0.75
2013-03-03 19:15:26 NOAA-18 (S)  5  15.16   1.01
2013-03-03 19:21:44 METP-02 (N)  6  19.71   1.27
2013-03-03 19:25:27 NOAA-15 (S)  6  22.80   1.02
2013-03-03 19:45:01 NOAA-17 (S)  7  25.71   1.00
2013-03-03 19:48:45 NOAA-16 (N)  6  17.06   1.41
2013-03-03 19:59:15 NOAA-19 (N)  7  26.39   0.86
2013-03-03 20:06:06 NOAA-18 (N)  7  25.18   0.90
2013-03-03 20:11:20 METP-02 (S)  6  21.92   1.16
2013-03-03 20:15:03 NOAA-15 (N)  8  46.76   1.05
2013-03-03 20:34:53 NOAA-17 (N)  7  27.44   1.13
2013-03-03 20:39:09 NOAA-16 (S)  6  20.76   1.16
2013-03-03 20:51:15 NOAA-19 (S)  6  22.27   0.77
2013-03-03 20:57:34 NOAA-18 (S)  6  20.57   0.78
2013-03-03 21:01:44 METP-02 (N)  7  29.02   1.31
2013-03-03 21:06:15 NOAA-15 (S)  7  35.60   0.92
2013-03-03 21:25:33 NOAA-17 (S)  7  26.22   0.93
2013-03-03 21:29:17 NOAA-16 (N)  6  23.16   1.45
2013-03-03 21:42:11 NOAA-19 (N)  7  32.30   0.92
2013-03-03 21:48:14 NOAA-18 (N)  7  26.48   0.87
2013-03-03 21:51:36 METP-02 (S)  6  22.63   1.14
2013-03-03 21:56:07 NOAA-15 (N)  8  48.63   0.98
2013-03-03 22:15:25 NOAA-17 (N)  6  15.61   0.94
2013-03-03 22:20:13 NOAA-16 (S)  6  19.66   1.03
2013-03-03 22:33:55 NOAA-19 (S)  7  27.22   1.19
2013-03-03 22:39:58 NOAA-18 (S)  6  17.56   0.75
2013-03-03 22:41:28 METP-02 (N)  8  46.42   1.30
2013-03-03 22:47:35 NOAA-15 (S)  7  25.77   0.79
2013-03-03 23:06:21 NOAA-17 (S)  5  10.49   0.91
2013-03-03 23:10:21 NOAA-16 (N)  6  23.09   1.42
2013-03-03 23:25:39 NOAA-19 (N)  6  21.72   1.02
2013-03-03 23:31:10 NOAA-18 (N)  4   8.35   0.81
2013-03-03 23:32:24 METP-02 (S)  5  12.71   1.05
2013-03-03 23:37:43 NOAA-15 (N)  6  15.95   0.78
2013-03-03 23:56:29 NOAA-17 (N)  5  11.92   0.87
2013-03-04 00:17:24 NOAA-19 (S)  6  19.11   2.18
2013-03-04 00:22:16 METP-02 (N)  7  25.79   1.26
2013-03-04 00:22:54 NOAA-18 (S)  5  10.73   1.49
2013-03-04 00:28:39 NOAA-15 (S)  8  44.01   0.63
2013-03-04 00:47:57 NOAA-17 (S)  6  15.78   0.79
2013-03-04 00:51:41 NOAA-16 (N)  6  18.36   1.29
2013-03-04 01:09:08 NOAA-19 (N)  7  24.62   1.21
2013-03-04 01:13:12 METP-02 (S)  5  12.04   0.86
2013-03-04 01:14:22 NOAA-18 (N)  5  13.11   1.05
2013-03-04 01:19:35 NOAA-15 (N)  7  28.13   1.06
2013-03-04 01:38:05 NOAA-17 (N)  6  20.45   1.04
2013-03-04 01:43:09 NOAA-16 (S)  6  19.30   0.74
2013-03-04 02:00:52 NOAA-19 (S)  7  28.90   1.30
2013-03-04 02:03:20 METP-02 (N)  8  39.07   1.07
2013-03-04 02:06:06 NOAA-18 (S)  6  23.83   1.02
2013-03-04 02:10:47 NOAA-15 (S)  7  30.65   0.72
2013-03-04 02:29:33 NOAA-17 (S)  6  23.04   0.68
2013-03-04 02:33:49 NOAA-16 (N)  7  28.77   1.23
2013-03-04 02:52:52 NOAA-19 (N)  6  21.68   1.25
2013-03-04 02:54:32 METP-02 (S)  5  14.82   0.75
2013-03-04 02:58:06 NOAA-18 (N)  5  11.14   1.30
2013-03-04 03:01:59 NOAA-15 (N)  7  26.82   1.44
2013-03-04 03:19:57 NOAA-17 (N)  5  10.72   1.59
2013-03-04 03:25:17 NOAA-16 (S)  4   8.25   0.82
2013-03-04 03:43:32 NOAA-19 (S)  6  19.78   1.14
2013-03-04 03:44:56 METP-02 (N)  6  15.85   1.20
2013-03-04 03:49:18 NOAA-18 (S)  5  10.02   1.35
2013-03-04 03:53:11 NOAA-15 (S)  6  18.13   0.87
2013-03-04 04:11:25 NOAA-17 (S)  5  10.89   0.96
2013-03-04 04:16:13 NOAA-16 (N)  6  16.48   1.58
2013-03-04 04:35:32 NOAA-19 (N)  5  13.07   1.03
2013-03-04 04:36:08 METP-02 (S)  4   9.04   0.82
2013-03-04 04:41:18 NOAA-18 (N)  5  10.03   1.37
2013-03-04 04:44:39 NOAA-15 (N)  6  15.56   1.83
2013-03-04 05:02:21 NOAA-17 (N)  5  13.66   2.57
2013-03-04 05:07:57 NOAA-16 (S)  4   7.85   1.03
2013-03-04 05:26:12 NOAA-19 (S)  6  17.34   1.11
2013-03-04 05:26:48 METP-02 (N)  6  16.42   1.47
2013-03-04 05:32:14 NOAA-18 (S)  4   9.07   1.22
2013-03-04 05:35:19 NOAA-15 (S)  5  13.71   1.03
2013-03-04 05:53:49 NOAA-17 (S)  4   9.20   0.97
2013-03-04 05:59:09 NOAA-16 (N)  7  24.89   2.25
2013-03-04 06:17:40 NOAA-19 (N)  5  11.48   0.91
2013-03-04 06:18:16 METP-02 (S)  5  11.28   0.92
2013-03-04 06:24:14 NOAA-18 (N)  3   5.86   1.08
2013-03-04 06:27:03 NOAA-15 (N)  5  15.42   2.01
2013-03-04 06:45:01 NOAA-17 (N)  4   7.42   2.76
2013-03-04 06:50:53 NOAA-16 (S)  5  10.98   1.01
2013-03-04 07:08:20 NOAA-19 (S)  6  16.29   1.14
2013-03-04 07:09:28 METP-02 (N)  4   9.56   2.07
2013-03-04 07:14:38 NOAA-18 (S)  4   9.34   1.15
2013-03-04 07:17:27 NOAA-15 (S)  5  11.97   1.22
2013-03-04 07:36:13 NOAA-17 (S)  4   6.79   1.11
2013-03-04 07:42:37 NOAA-16 (N)  3   5.77   2.70
2013-03-04 07:59:32 NOAA-19 (N)  4   7.97   0.84
2013-03-04 08:00:40 METP-02 (S)  4   7.40   1.05
2013-03-04 08:06:22 NOAA-18 (N)  3   6.21   0.88
2013-03-04 08:08:39 NOAA-15 (N)  6  20.52   1.58
2013-03-04 08:27:41 NOAA-17 (N)  3   5.79   2.07
2013-03-04 08:34:21 NOAA-16 (S)  2   3.89   1.06
2013-03-04 08:49:56 NOAA-19 (S)  3   5.88   0.99
2013-03-04 08:52:08 METP-02 (N)  3   5.41   2.03
2013-03-04 08:56:46 NOAA-18 (S)  2   3.53   0.96
2013-03-04 08:58:47 NOAA-15 (S)  4   8.01   1.20
2013-03-04 09:17:49 NOAA-17 (S)  3   4.06   1.28
2013-03-04 09:26:05 NOAA-16 (N)  3   4.84   2.21
2013-03-04 09:40:52 NOAA-19 (N)  3   4.83   0.89
2013-03-04 09:43:20 METP-02 (S)  2   3.30   1.06
2013-03-04 09:47:58 NOAA-18 (N)  3   5.56   0.82
2013-03-04 09:49:43 NOAA-15 (N)  5  14.12   0.94
2013-03-04 10:09:17 NOAA-17 (N)  5  12.70   1.42
2013-03-04 10:17:17 NOAA-16 (S)  4   9.25   0.96
2013-03-04 10:31:16 NOAA-19 (S)  5  10.44   1.04
2013-03-04 10:34:48 METP-02 (N)  6  16.87   1.97
2013-03-04 10:38:22 NOAA-18 (S)  3   5.21   0.88
2013-03-04 10:39:51 NOAA-15 (S)  6  16.70   1.07
2013-03-04 10:59:25 NOAA-17 (S)  3   5.18   1.19
2013-03-04 11:09:17 NOAA-16 (N)  6  21.08   1.81
2013-03-04 11:21:56 NOAA-19 (N)  6  20.56   1.22
2013-03-04 11:25:44 METP-02 (S)  6  18.41   0.81
2013-03-04 11:29:18 NOAA-18 (N)  3   5.07   0.86
2013-03-04 11:30:31 NOAA-15 (N)  4   9.25   0.75
2013-03-04 11:50:37 NOAA-17 (N)  4   8.12   0.99
2013-03-04 11:59:57 NOAA-16 (S)  6  20.34   0.83
2013-03-04 12:12:20 NOAA-19 (S)  5  12.70   1.01
2013-03-04 12:17:12 METP-02 (N)  4   8.34   1.47
2013-03-04 12:19:42 NOAA-18 (S)  3   5.28   0.87
2013-03-04 12:20:23 NOAA-15 (S)  6  21.25   0.98
2013-03-04 12:40:29 NOAA-17 (S)  4   6.25   1.04
2013-03-04 12:51:41 NOAA-16 (N)  4   7.48   1.26
2013-03-04 13:02:44 NOAA-19 (N)  5  13.60   1.26
2013-03-04 13:07:20 METP-02 (S)  5  11.31   0.94
2013-03-04 13:10:06 NOAA-18 (N)  3   4.57   0.90
2013-03-04 13:10:47 NOAA-15 (N)  6  15.50   0.89
2013-03-04 13:31:09 NOAA-17 (N)  4   7.88   0.89
2013-03-04 13:42:05 NOAA-16 (S)  4   9.03   1.01
2013-03-04 13:53:08 NOAA-19 (S)  3   5.12   1.00
2013-03-04 13:58:48 METP-02 (N)  5  12.54   1.32
2013-03-04 14:00:30 NOAA-18 (S)  2   3.74   0.84
2013-03-04 14:00:39 NOAA-15 (S)  5  12.54   0.85
2013-03-04 14:21:17 NOAA-17 (S)  4   6.45   0.98
2013-03-04 14:33:33 NOAA-16 (N)  4   8.93   1.26
2013-03-04 14:43:16 NOAA-19 (N)  3   5.14   1.11
2013-03-04 14:48:56 METP-02 (S)  5  10.99   1.00
2013-03-04 14:50:47 NOAA-15 (N)  5  12.08   0.97
2013-03-04 14:50:54 NOAA-18 (N)  1   1.93   0.87
2013-03-04 15:11:25 NOAA-17 (N)  4   7.08   0.96
2013-03-04 15:23:57 NOAA-16 (S)  5  13.52   1.03
2013-03-04 15:34:12 NOAA-19 (S)  3   5.02   1.07
2013-03-04 15:39:52 METP-02 (N)  5  11.75   1.15
2013-03-04 15:40:55 NOAA-15 (S)  4   7.40   0.81
2013-03-04 15:41:18 NOAA-18 (S)  1   2.48   0.83
2013-03-04 16:01:33 NOAA-17 (S)  4   6.63   0.94
2013-03-04 16:14:53 NOAA-16 (N)  3   5.29   1.17
2013-03-04 16:24:20 NOAA-19 (N)  4   8.96   1.07
2013-03-04 16:30:00 METP-02 (S)  5  12.47   1.05
2013-03-04 16:30:31 NOAA-15 (N)  5  10.03   1.02
2013-03-04 16:31:42 NOAA-18 (N)  4   6.54   0.98
2013-03-04 16:51:41 NOAA-17 (N)  3   5.36   1.08
2013-03-04 17:05:17 NOAA-16 (S)  3   5.01   1.09
2013-03-04 17:16:04 NOAA-19 (S)  4   6.57   1.08
2013-03-04 17:20:39 NOAA-15 (S)  4   9.13   0.86
2013-03-04 17:20:40 METP-02 (N)  2   3.62   1.14
2013-03-04 17:22:38 NOAA-18 (S)  3   4.50   0.94
2013-03-04 17:41:17 NOAA-17 (S)  3   6.09   0.94
2013-03-04 17:55:57 NOAA-16 (N)  4   6.36   1.24
2013-03-04 18:06:28 NOAA-19 (N)  4   6.86   0.86
2013-03-04 18:10:31 NOAA-15 (N)  4   9.38   0.95
2013-03-04 18:10:48 METP-02 (S)  3   4.43   1.14
2013-03-04 18:12:46 NOAA-18 (N)  3   4.43   0.82
2013-03-04 18:31:25 NOAA-17 (N)  3   5.96   1.10
2013-03-04 18:46:21 NOAA-16 (S)  3   5.64   1.13
2013-03-04 18:57:56 NOAA-19 (S)  5  10.06   0.84
2013-03-04 19:00:55 NOAA-15 (S)  4   8.40   0.93
2013-03-04 19:00:56 METP-02 (N)  4   6.61   1.27
2013-03-04 19:04:14 NOAA-18 (S)  2   3.27   1.03
2013-03-04 19:21:33 NOAA-17 (S)  4   7.14   0.93
2013-03-04 19:36:45 NOAA-16 (N)  4   7.28   1.36
2013-03-04 19:48:36 NOAA-19 (N)  4   8.90   0.78
2013-03-04 19:50:47 NOAA-15 (N)  5  10.29   0.85
2013-03-04 19:51:04 METP-02 (S)  3   6.02   1.18
2013-03-04 19:54:54 NOAA-18 (N)  3   4.07   0.72
2013-03-04 20:11:25 NOAA-17 (N)  4   7.68   1.05
2013-03-04 20:27:09 NOAA-16 (S)  4   9.47   1.17
2013-03-04 20:40:04 NOAA-19 (S)  6  16.49   0.85
2013-03-04 20:40:56 METP-02 (N)  4   7.53   1.41
2013-03-04 20:41:27 NOAA-15 (S)  3   5.88   0.98
2013-03-04 20:46:22 NOAA-18 (S)  4   9.60   0.91
2013-03-04 21:01:49 NOAA-17 (S)  4   6.84   0.94
2013-03-04 21:17:17 NOAA-16 (N)  4   9.06   1.40
2013-03-04 21:30:48 METP-02 (S)  4   8.72   1.23
2013-03-04 21:31:00 NOAA-19 (N)  4   6.92   0.80
2013-03-04 21:31:35 NOAA-15 (N)  5  13.55   0.75
2013-03-04 21:37:02 NOAA-18 (N)  3   5.06   0.72
2013-03-04 21:51:41 NOAA-17 (N)  4   8.03   0.94
2013-03-04 22:07:57 NOAA-16 (S)  4   9.07   1.09
2013-03-04 22:20:56 METP-02 (N)  4   6.86   1.41
2013-03-04 22:22:31 NOAA-15 (S)  4   7.36   0.96
2013-03-04 22:23:16 NOAA-19 (S)  4   7.23   2.56
2013-03-04 22:28:30 NOAA-18 (S)  5  10.61   0.83
2013-03-04 22:42:21 NOAA-17 (S)  3   6.11   0.95
2013-03-04 22:58:05 NOAA-16 (N)  5  10.59   1.36
2013-03-04 23:11:36 METP-02 (S)  5  10.56   1.11
2013-03-04 23:12:55 NOAA-15 (N)  5  13.51   0.73
2013-03-04 23:14:28 NOAA-19 (N)  5  10.64   0.96
2013-03-04 23:19:42 NOAA-18 (N)  4   6.53   0.79
2013-03-04 23:32:29 NOAA-17 (N)  5  10.11   0.87
2013-03-04 23:49:01 NOAA-16 (S)  4   8.48   0.93
2013-03-05 00:04:07 NOAA-15 (S)  6  16.75   0.74
2013-03-05 00:06:12 NOAA-19 (S)  3   5.57   3.86
2013-03-05 00:11:42 NOAA-18 (S)  4   6.33   1.90
2013-03-05 00:23:41 NOAA-17 (S)  4   7.41   0.91
2013-03-05 00:39:25 NOAA-16 (N)  4   8.46   1.25
2013-03-05 00:52:08 METP-02 (S)  7  29.73   0.90
2013-03-05 00:54:31 NOAA-15 (N)  5  13.34   0.86
2013-03-05 00:57:56 NOAA-19 (N)  6  15.74   1.13
2013-03-05 01:02:54 NOAA-18 (N)  3   6.06   1.04
2013-03-05 01:13:49 NOAA-17 (N)  4   8.38   0.93
2013-03-05 01:30:53 NOAA-16 (S)  5  12.52   0.75
2013-03-05 01:42:16 METP-02 (N)  6  16.26   1.23
2013-03-05 01:45:59 NOAA-15 (S)  6  19.46   0.76
2013-03-05 01:49:40 NOAA-19 (S)  5  12.75   1.84
2013-03-05 01:54:38 NOAA-18 (S)  5  14.82   1.42
2013-03-05 02:05:01 NOAA-17 (S)  5  14.07   0.75
2013-03-05 02:21:33 NOAA-16 (N)  5  11.29   1.28
2013-03-05 02:33:28 METP-02 (S)  4   6.86   0.83
2013-03-05 02:36:55 NOAA-15 (N)  5  12.13   1.17
2013-03-05 02:41:40 NOAA-19 (N)  5  13.81   1.13
2013-03-05 02:46:22 NOAA-18 (N)  4   7.28   1.26
2013-03-05 02:55:57 NOAA-17 (N)  3   5.80   1.42
2013-03-05 03:13:01 NOAA-16 (S)  4   7.37   0.84
2013-03-05 03:23:36 METP-02 (N)  5  15.02   1.20
2013-03-05 03:28:07 NOAA-15 (S)  4   8.83   1.27
2013-03-05 03:32:52 NOAA-19 (S)  3   5.19   1.40
2013-03-05 03:38:06 NOAA-18 (S)  5  11.32   1.33
2013-03-05 03:47:09 NOAA-17 (S)  3   5.04   1.26
2013-03-05 04:03:57 NOAA-16 (N)  4   8.66   1.41
2013-03-05 04:15:04 METP-02 (S)  4   6.49   0.86
2013-03-05 04:19:35 NOAA-15 (N)  5  10.57   1.62
2013-03-05 04:24:36 NOAA-19 (N)  5  13.08   1.06
2013-03-05 04:30:06 NOAA-18 (N)  4   6.86   1.31
2013-03-05 04:38:21 NOAA-17 (N)  3   5.78   2.16
2013-03-05 04:55:41 NOAA-16 (S)  2   3.49   1.33
2013-03-05 05:05:44 METP-02 (N)  3   5.09   1.24
2013-03-05 05:10:31 NOAA-15 (S)  5  10.26   1.14
2013-03-05 05:15:00 NOAA-19 (S)  4   6.47   1.12
2013-03-05 05:20:46 NOAA-18 (S)  2   2.73   1.52
2013-03-05 05:46:53 NOAA-16 (N)  3   4.41   2.11
2013-03-05 05:57:12 METP-02 (S)  3   4.32   1.20
2013-03-05 06:01:59 NOAA-15 (N)  5  13.34   1.99
2013-03-05 06:07:00 NOAA-19 (N)  4   8.01   0.87
2013-03-05 06:13:02 NOAA-18 (N)  4   7.45   1.12
2013-03-05 06:20:45 NOAA-17 (N)  4   6.69   2.65
2013-03-05 06:38:37 NOAA-16 (S)  2   2.84   2.14
2013-03-05 06:48:08 METP-02 (N)  3   4.72   1.95
2013-03-05 06:52:39 NOAA-15 (S)  4   9.67   1.22
2013-03-05 06:57:24 NOAA-19 (S)  3   5.94   1.04
2013-03-05 07:03:26 NOAA-18 (S)  3   5.27   1.21
2013-03-05 07:11:41 NOAA-17 (S)  6  15.52   0.83
2013-03-05 07:30:05 NOAA-16 (N)  1   2.06   2.35
2013-03-05 07:39:20 METP-02 (S)  4   9.65   0.97
2013-03-05 07:48:52 NOAA-19 (N)  3   6.15   0.80
2013-03-05 08:03:25 NOAA-17 (N)  5  12.51   2.47
2013-03-05 08:21:49 NOAA-16 (S)  4   7.06   0.97
2013-03-05 08:30:48 METP-02 (N)  2   3.43   1.93
2013-03-05 08:39:16 NOAA-19 (S)  4   8.11   1.05
2013-03-05 08:53:49 NOAA-17 (S)  5  12.22   1.02
2013-03-05 09:13:49 NOAA-16 (N)  2   3.80   2.27
2013-03-05 09:22:16 METP-02 (S)  4   9.05   0.93
2013-03-05 09:25:11 NOAA-15 (N)  4   8.02   1.02
2013-03-05 09:30:12 NOAA-19 (N)  4   6.91   0.90
2013-03-05 09:36:46 NOAA-18 (N)  3   4.78   0.81
2013-03-05 09:45:17 NOAA-17 (N)  2   3.34   1.41
2013-03-05 10:05:01 NOAA-16 (S)  3   5.10   1.11
2013-03-05 10:13:44 METP-02 (N)  2   3.17   1.77
2013-03-05 10:15:19 NOAA-15 (S)  5  10.68   1.09
2013-03-05 10:20:20 NOAA-19 (S)  3   6.19   0.99
2013-03-05 10:27:10 NOAA-18 (S)  3   4.69   0.88
2013-03-05 10:35:25 NOAA-17 (S)  2   3.56   1.25
2013-03-05 10:57:01 NOAA-16 (N)  3   5.17   1.66
2013-03-05 11:04:24 METP-02 (S)  2   3.03   1.25
2013-03-05 11:05:59 NOAA-15 (N)  4   9.79   0.77
2013-03-05 11:11:00 NOAA-19 (N)  2   2.69   0.95
2013-03-05 11:18:06 NOAA-18 (N)  1   2.07   0.80
2013-03-05 11:26:37 NOAA-17 (N)  4   7.06   1.03
2013-03-05 11:47:41 NOAA-16 (S)  3   5.02   1.21
2013-03-05 11:55:51 NOAA-15 (S)  4   6.88   0.90
2013-03-05 11:56:08 METP-02 (N)  4   7.73   1.51
2013-03-05 12:01:24 NOAA-19 (S)  2   2.91   0.92
2013-03-05 12:08:30 NOAA-18 (S)  1   1.71   0.79
2013-03-05 12:16:29 NOAA-17 (S)  2   3.07   1.09
2013-03-05 12:39:25 NOAA-16 (N)  5  12.76   1.43
2013-03-05 12:46:31 NOAA-15 (N)  3   5.50   0.77
2013-03-05 12:46:32 METP-02 (S)  3   4.63   1.17
2013-03-05 12:51:48 NOAA-19 (N)  3   4.24   1.09
2013-03-05 12:59:10 NOAA-18 (N)  1   1.37   0.83
2013-03-05 13:07:25 NOAA-17 (N)  3   5.66   0.87
2013-03-05 13:29:49 NOAA-16 (S)  2   3.01   1.21
2013-03-05 13:36:07 NOAA-15 (S)  4   6.36   0.81
2013-03-05 13:37:44 METP-02 (N)  3   4.82   1.21
2013-03-05 13:42:28 NOAA-19 (S)  1   2.04   0.99
2013-03-05 13:49:18 NOAA-18 (S)  1   1.11   0.81
2013-03-05 13:57:17 NOAA-17 (S)  3   4.12   1.01
2013-03-05 14:21:17 NOAA-16 (N)  3   4.77   1.17
2013-03-05 14:26:15 NOAA-15 (N)  3   4.15   0.87
2013-03-05 14:27:52 METP-02 (S)  3   4.82   1.14
2013-03-05 14:32:36 NOAA-19 (N)  4   9.67   1.22
2013-03-05 14:39:58 NOAA-18 (N)  2   3.31   0.92
2013-03-05 14:47:41 NOAA-17 (N)  3   6.10   0.94
2013-03-05 15:11:41 NOAA-16 (S)  3   4.95   1.11
2013-03-05 15:16:23 NOAA-15 (S)  4   7.29   0.81
2013-03-05 15:19:04 METP-02 (N)  2   3.58   1.14
2013-03-05 15:23:32 NOAA-19 (S)  5  13.05   1.12
2013-03-05 15:30:22 NOAA-18 (S)  2   3.25   0.85
2013-03-05 15:37:33 NOAA-17 (S)  3   5.83   0.95
2013-03-05 16:02:37 NOAA-16 (N)  3   4.87   1.15
2013-03-05 16:06:15 NOAA-15 (N)  5  11.09   1.02
2013-03-05 16:09:12 METP-02 (S)  4   7.46   1.10
2013-03-05 16:13:40 NOAA-19 (N)  5  13.08   1.09
2013-03-05 16:20:30 NOAA-18 (N)  3   4.51   0.93
2013-03-05 16:27:41 NOAA-17 (N)  3   4.37   1.04
2013-03-05 16:53:01 NOAA-16 (S)  5  10.97   1.07
2013-03-05 16:56:07 NOAA-15 (S)  4   7.80   0.84
2013-03-05 16:59:52 METP-02 (N)  4   6.51   1.12
2013-03-05 17:04:52 NOAA-19 (S)  4   6.69   1.11
2013-03-05 17:11:26 NOAA-18 (S)  2   3.92   0.90
2013-03-05 17:17:49 NOAA-17 (S)  3   5.37   0.95
2013-03-05 17:43:41 NOAA-16 (N)  4   6.34   1.23
2013-03-05 17:45:59 NOAA-15 (N)  5  11.33   1.02
2013-03-05 17:50:00 METP-02 (S)  5  10.22   1.13
2013-03-05 17:55:16 NOAA-19 (N)  6  16.07   0.94
2013-03-05 18:01:34 NOAA-18 (N)  4   6.49   0.88
2013-03-05 18:07:41 NOAA-17 (N)  3   5.90   1.10
2013-03-05 18:34:05 NOAA-16 (S)  4   7.05   1.15
2013-03-05 18:36:23 NOAA-15 (S)  5  10.37   0.91
2013-03-05 18:40:08 METP-02 (N)  4   6.29   1.23
2013-03-05 18:46:44 NOAA-19 (S)  6  18.60   0.81
2013-03-05 18:53:02 NOAA-18 (S)  3   5.25   1.04
2013-03-05 18:57:33 NOAA-17 (S)  4   8.67   0.94
2013-03-05 19:24:29 NOAA-16 (N)  7  31.48   1.34
2013-03-05 19:26:15 NOAA-15 (N)  4   8.49   0.87
2013-03-05 19:30:16 METP-02 (S)  5  14.41   1.21
2013-03-05 19:37:24 NOAA-19 (N)  5  12.19   0.81
2013-03-05 19:43:42 NOAA-18 (N)  2   3.61   0.73
